Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7809143191834,Yogurt,1,2.58,nan,Digital Wallet,Takeaway,ERROR
4215377317903,nan,1,,3.96,Digital Wallet,Takeaway,2015-01-18
3742585977762,Cookie,2,1.05,2.1,Cash,Takeaway,
6038579311993,Milk,3,1.88,5.64,Credit Card,In-store,2015-05-28
5390186398035,Cookie,3,1.05,3.15,Digital Wallet,In-store,2015-04-11
9734269708834,Ice Cream,1,2.78,2.78,Cash,In-store,2015-09-20
4047635058866,Smoothie,ERROR,3.96,11.88,Cash,Takeaway,2015-08-15
0730061772089,ERROR,,1.42,4.26,Digital Wallet,Takeaway,2015-01-16
2896758559260,Cookie,3,1.05,3.15,Credit Card,Takeaway,2015-10-28
9367958458491,Salad,ERROR,4.48,8.96,Digital Wallet,In-store,2015-02-16
5219705424348,Coffee,2,1.88,3.76,Credit Card,In-store,2015-02-19
0046736676751,Milk,1,1.88,1.88,Cash,Takeaway,2015-03-30
4001070015617,Salad,1,4.48,4.48,Digital Wallet,Takeaway,UNKNOWN
4820834603644,Smoothie,2,3.96,7.92,Cash,Takeaway,2015-02-02
2200292654570,Sandwich,1,nan,3.66,Credit Card,UNKNOWN,2015-06-11
4189815666192,Salad,1,4.48,4.48,Cash,Takeaway,
8473908451519,Cake,2,3.05,6.1,UNKNOWN,In-store,2015-04-04
1872218379075,Water,3,1.05,UNKNOWN,Digital Wallet,Takeaway,2015-07-23
2514296866717,Soda,2,1.75,3.5,Cash,In-store,2015-01-15
9919532826587,ERROR,3,ERROR,3.15,Cash,Takeaway,2015-04-05
4763978816153,Juice,,3.37,10.11,Cash,In-store,2015-03-30
1527668359305,Coffee,1,1.88,,Cash,In-store,2015-03-30
8130265699748,Yogurt,1,2.58,2.58,Cash,In-store,2015-01-05
3270901603694,Cake,nan,3.05,9.15,Cash,,2015-03-25
9121654752808,Cake,1,ERROR,3.05,Credit Card,Takeaway,2015-06-01
8880054192287,Coffee,1,1.88,1.88,Digital Wallet,In-store,nan
8871102065516,Sandwich,3,3.66,10.98,Digital Wallet,Takeaway,2015-03-27
7163625395777,Ice Cream,2,2.78,5.56,Cash,Takeaway,2015-01-02
1803337724620,Smoothie,2,3.96,7.92,Digital Wallet,In-store,2015-04-25
0024922602050,Cake,nan,3.05,6.1,Cash,In-store,2015-06-17
0472251897973,Juice,2,3.37,6.74,Credit Card,Takeaway,2015-04-15
7346621201291,Coffee,3,1.88,5.64,Credit Card,Takeaway,2015-08-29
1380608914091,Salad,2,4.48,8.96,UNKNOWN,Takeaway,2015-12-06
0098291161906,Cake,1,3.05,3.05,Credit Card,In-store,2015-03-02
9890643411254,Water,2,1.05,2.1,Digital Wallet,In-store,2015-12-20
8491381007870,Sandwich,2,3.66,ERROR,Credit Card,Takeaway,2015-01-22
8016726988456,Juice,1,3.37,3.37,Credit Card,In-store,2015-10-07
9167922533854,Juice,UNKNOWN,3.37,6.74,Cash,In-store,2015-04-18
1775038196672,Soda,1,nan,,Credit Card,In-store,2015-12-09
9531081617562,Juice,2,3.37,6.74,Credit Card,Takeaway,2015-02-19
9573543136167,Milk,,1.88,3.76,Credit Card,Takeaway,
0958628170837,Cake,3,3.05,9.15,Credit Card,,nan
1256583380087,Tea,2,1.42,UNKNOWN,Credit Card,Takeaway,2015-12-21
1272043462414,ERROR,1,2.78,2.78,Digital Wallet,Takeaway,2015-03-15
7234410231546,Tea,2,,2.84,Digital Wallet,Takeaway,2015-06-07
4193907914382,nan,2,3.66,7.32,Credit Card,ERROR,2015-08-25
1875544861412,Tea,1,1.42,1.42,Credit Card,In-store,2015-08-15
3218141983909,Juice,2,3.37,6.74,Cash,In-store,2015-10-04
4699231715591,ERROR,1,0.6266666666666666,0.63,Cash,In-store,2015-07-08
9399160141977,UNKNOWN,3,3.66,10.98,Credit Card,Takeaway,2015-02-09
2637186516087,Yogurt,2,2.58,5.16,Digital Wallet,Takeaway,2015-12-05
3500743635905,Salad,2,4.48,8.96,Digital Wallet,Takeaway,2015-09-17
3928534834229,Ice Cream,2,2.78,5.56,Digital Wallet,,2015-02-18
2103739169395,Salad,3,,13.44,Cash,In-store,2015-10-01
4438176501865,Cake,2,UNKNOWN,6.1,Credit Card,In-store,2015-08-14
0495509194808,Juice,3,3.37,10.11,Credit Card,Takeaway,2015-02-24
8206972457268,Tea,3,1.42,4.26,Credit Card,Takeaway,2015-07-29
7155629022186,Salad,3,1.4933333333333334,ERROR,Digital Wallet,Takeaway,2015-09-03
8733683689423,Soda,1,1.75,1.75,Digital Wallet,In-store,2015-04-24
6769592866206,Yogurt,3,2.58,7.74,Credit Card,Takeaway,2015-05-07
6183353999086,Soda,3,1.75,,Cash,UNKNOWN,2015-11-10
5969878512914,Ice Cream,1,2.78,,Cash,Takeaway,2015-12-26
9166546293885,nan,nan,3.05,9.15,Cash,Takeaway,2015-01-12
3431504371216,Tea,,1.42,4.26,Credit Card,Takeaway,2015-10-26
7135342396009,nan,1,1.75,1.75,Credit Card,In-store,2015-01-23
8332525494937,Coffee,1,1.88,1.88,Digital Wallet,Takeaway,2015-08-30
3416180215344,Juice,3,3.37,10.11,ERROR,In-store,2015-07-18
4189779302594,Soda,3,1.75,5.25,Digital Wallet,Takeaway,ERROR
9305206538168,Salad,2,4.48,8.96,UNKNOWN,In-store,2015-06-02
9427944780392,Tea,3,1.42,4.26,Cash,In-store,2015-12-22
0272241435914,Smoothie,3,3.96,11.88,Digital Wallet,Takeaway,2015-12-11
3015067480402,Cookie,1,1.05,,Cash,In-store,UNKNOWN
4321051954910,Yogurt,3,2.58,7.74,Cash,In-store,2015-07-27
0693498119486,Soda,3,1.75,5.25,Cash,Takeaway,2015-05-20
2278945988877,Smoothie,2,3.96,7.92,Digital Wallet,Takeaway,2015-04-11
3319503877529,Cake,3,3.05,9.15,ERROR,In-store,2015-07-20
8529967956295,Coffee,1,0.6266666666666666,0.63,Credit Card,In-store,2015-11-04
5328829307397,Smoothie,2,nan,7.92,Digital Wallet,Takeaway,2015-02-04
0456754613629,Smoothie,2,3.96,nan,Credit Card,UNKNOWN,2015-07-16
1808534182631,Ice Cream,2,0.9266666666666666,1.85,Digital Wallet,Takeaway,2015-08-30
6709652602511,Ice Cream,3,2.78,8.34,Cash,UNKNOWN,2015-08-10
0046262200666,Coffee,1,1.88,nan,ERROR,Takeaway,2015-02-06
3425003255382,Soda,1,1.75,1.75,Credit Card,In-store,2015-05-11
7089582557914,Cake,2,ERROR,6.1,Credit Card,In-store,2015-03-10
6816954585845,Cake,2,3.05,6.1,Credit Card,In-store,2015-01-02
6109650705199,nan,3,3.66,10.98,Credit Card,In-store,UNKNOWN
5996461978406,Tea,3,1.42,4.26,Digital Wallet,Takeaway,2015-11-16
3096302060924,ERROR,1,0.5833333333333334,0.58,Digital Wallet,Takeaway,2015-09-17
7562363742780,Coffee,1,1.88,1.88,Cash,In-store,2015-01-16
5019030347691,nan,1,3.37,3.37,Digital Wallet,In-store,2015-11-17
6771729572676,Soda,1,1.75,1.75,Digital Wallet,In-store,2015-08-04
9435403056971,Ice Cream,nan,2.78,5.56,nan,In-store,
5943210558792,Coffee,UNKNOWN,1.88,UNKNOWN,Credit Card,In-store,2015-06-22
0767147267023,Sandwich,2,3.66,UNKNOWN,ERROR,UNKNOWN,2015-09-06
4308403595403,Cake,3,3.05,9.15,Credit Card,Takeaway,ERROR
7408774681822,Coffee,2,1.88,3.76,Cash,In-store,2015-06-05
5925837717486,Tea,2,1.42,2.84,Digital Wallet,nan,2015-06-25
8603357492638,Tea,3,1.42,nan,Credit Card,Takeaway,2015-03-05
9322989999795,Milk,1,1.88,1.88,Credit Card,Takeaway,2015-04-23
4477579633148,Cookie,2,1.05,2.1,Cash,Takeaway,nan
7702700972191,Ice Cream,2,2.78,5.56,Cash,Takeaway,2015-11-14
4557831422281,Coffee,1,1.88,1.88,Credit Card,In-store,2015-05-13
3656348669804,Ice Cream,2,8.34,16.68,Cash,Takeaway,2015-01-16
6566209761677,Cake,2,3.05,6.1,Digital Wallet,In-store,
0864856270846,,3,1.75,5.25,Digital Wallet,Takeaway,2015-01-12
