Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1629480595821,Milk,2,Credit Card,In-store,2015-06-17
9272945550976,Smoothie,1,Digital Wallet,Takeaway,2015-04-06
1272111546053,Smoothie,1,Digital Wallet,Takeaway,2015-08-05
7592114616367,Salad,1,Credit Card,Takeaway,2015-12-15
4155947544158,Yogurt,1,Digital Wallet,Takeaway,2015-07-27
5226220661257,Smoothie,3,Credit Card,Takeaway,2015-07-18
1103967982170,Cake,1,Cash,In-store,2015-01-30
6002717793446,Cookie,3,Credit Card,Takeaway,2015-01-07
6750874945382,Yogurt,3,Credit Card,Takeaway,2015-09-22
9031650542122,Salad,2,Credit Card,In-store,2015-11-18
4396496635847,Ice Cream,3,Credit Card,Takeaway,2015-12-10
5608180721118,Ice Cream,3,Credit Card,Takeaway,2015-01-17
2328570472132,Coffee,2,Digital Wallet,Takeaway,2015-11-30
5994579393302,Tea,3,Digital Wallet,Takeaway,2015-11-09
9430592372147,Soda,2,Credit Card,Takeaway,2015-12-25
0378712413396,Soda,2,Credit Card,In-store,2015-03-11
1504998694795,Juice,3,Credit Card,Takeaway,2015-08-07
6531391408471,Milk,3,Digital Wallet,Takeaway,2015-12-17
5637980026796,Salad,1,Credit Card,Takeaway,2015-08-01
7606018400646,Cookie,2,Digital Wallet,In-store,2015-04-27
9342209705784,Cookie,2,Cash,In-store,2015-02-19
0181382949177,Sandwich,3,Digital Wallet,In-store,2015-07-08
9457202270570,Coffee,2,Credit Card,Takeaway,2015-01-18
1268143115831,Ice Cream,1,Digital Wallet,In-store,2015-04-05
4607499774199,Juice,2,Credit Card,Takeaway,2015-02-06
0794832804171,Coffee,2,Cash,Takeaway,2015-08-15
6575978122121,Juice,2,Cash,Takeaway,2015-04-25
0367649114780,Cookie,2,Cash,In-store,2015-01-21
8612547410581,Soda,1,Credit Card,In-store,2015-07-18
3228198512168,Cake,3,Cash,Takeaway,2015-01-22
9071397824907,Milk,1,Cash,In-store,2015-12-09
7446113836588,Soda,2,Credit Card,Takeaway,2015-09-29
1678169750617,Cake,2,Digital Wallet,Takeaway,2015-02-12
5179326680625,Coffee,1,Cash,In-store,2015-11-26
9886759261616,Coffee,1,Cash,In-store,2015-11-12
4202448248754,Ice Cream,2,Cash,Takeaway,2015-08-12
4594815839390,Tea,2,Digital Wallet,In-store,2015-02-03
4302651865752,Sandwich,1,Digital Wallet,In-store,2015-10-08
6052671573547,Sandwich,1,Credit Card,Takeaway,2015-05-27
4645928386643,Tea,2,Cash,In-store,2015-09-14
7647212046612,Coffee,3,Digital Wallet,In-store,2015-05-27
7236816836974,Sandwich,1,Credit Card,In-store,2015-09-06
7586651589000,Salad,1,Credit Card,In-store,2015-01-26
7250519992034,Juice,3,Digital Wallet,In-store,2015-12-30
9080647922225,Coffee,2,Credit Card,Takeaway,2015-06-18
3011545955431,Cake,2,Credit Card,Takeaway,2015-03-05
9765858376202,Cookie,2,Cash,In-store,2015-04-21
6193905988246,Water,3,Cash,Takeaway,2015-07-04
5596484150515,Cookie,2,Credit Card,In-store,2015-09-12
7511296508314,Smoothie,1,Credit Card,In-store,2015-08-05
3822553696946,Tea,2,Cash,In-store,2015-04-03
6244253328960,Soda,1,Credit Card,Takeaway,2015-01-04
4407002423794,Water,3,Digital Wallet,Takeaway,2015-05-06
8511170734999,Salad,1,Digital Wallet,Takeaway,2015-09-05
2719759267258,Cake,3,Cash,Takeaway,2015-01-06
3380952461140,Coffee,3,Credit Card,Takeaway,2015-10-21
6623953920146,Soda,1,Cash,Takeaway,2015-05-11
9733052210257,Yogurt,1,Credit Card,In-store,2015-04-26
8803519851321,Cookie,1,Cash,In-store,2015-11-07
4861612380067,Smoothie,3,Cash,In-store,2015-04-27
9886724525477,Yogurt,1,Credit Card,In-store,2015-06-24
3481521344724,Sandwich,3,Credit Card,Takeaway,2015-01-01
5016392353032,Cookie,2,Digital Wallet,In-store,2015-01-28
7823709457271,Smoothie,2,Cash,Takeaway,2015-11-21
5176002011445,Tea,3,Cash,In-store,2015-07-29
1375678962042,Yogurt,2,Digital Wallet,In-store,2015-02-12
0960415970834,Coffee,1,Credit Card,In-store,2015-02-19
8782632951920,Water,2,Credit Card,In-store,2015-11-30
3396783295526,Sandwich,2,Cash,Takeaway,2015-11-12
4594834706147,Juice,3,Credit Card,In-store,2015-05-28
3606434881245,Sandwich,2,Cash,Takeaway,2015-10-10
5049365375236,Juice,3,Cash,In-store,2015-09-15
2837605986617,Soda,3,Cash,Takeaway,2015-03-11
5886676552341,Milk,2,Cash,In-store,2015-03-11
0396754730776,Sandwich,2,Credit Card,Takeaway,2015-07-27
5045822173025,Juice,3,Digital Wallet,In-store,2015-03-24
9241247092569,Sandwich,2,Digital Wallet,Takeaway,2015-07-17
6282993400065,Tea,2,Credit Card,In-store,2015-03-23
8332615348386,Juice,3,Digital Wallet,Takeaway,2015-05-21
8887571159144,Ice Cream,3,Credit Card,In-store,2015-07-18
4094977260044,Coffee,2,Cash,Takeaway,2015-10-17
3042973979669,Water,2,Credit Card,Takeaway,2015-05-26
0957072100049,Tea,1,Digital Wallet,Takeaway,2015-02-11
7301601321673,Coffee,1,Digital Wallet,In-store,2015-07-30
6330838699263,Smoothie,2,Digital Wallet,In-store,2015-03-13
1005129438085,Smoothie,2,Digital Wallet,Takeaway,2015-07-05
0298533896478,Coffee,3,Credit Card,Takeaway,2015-06-18
0310033530437,Juice,2,Digital Wallet,Takeaway,2015-03-30
1537744004432,Salad,2,Digital Wallet,In-store,2015-04-06
3670275132989,Cookie,2,Cash,Takeaway,2015-08-15
4636572686500,Milk,2,Digital Wallet,In-store,2015-07-30
3373881285932,Soda,2,Cash,Takeaway,2015-02-09
3876514736660,Ice Cream,2,Digital Wallet,In-store,2015-12-14
0950321228754,Yogurt,1,Credit Card,Takeaway,2015-05-23
5544357041019,Cookie,2,Digital Wallet,Takeaway,2015-01-26
0322645306928,Ice Cream,2,Digital Wallet,In-store,2015-05-22
4031053947796,Water,1,Credit Card,In-store,2015-01-31
5213237655478,Cookie,2,Digital Wallet,In-store,2015-12-06
1858234718142,Smoothie,3,Digital Wallet,Takeaway,2015-10-28
6845223671958,Sandwich,3,Cash,In-store,2015-08-26
2759280218350,Ice Cream,2,Digital Wallet,Takeaway,2016-03-09
3384186698396,Milk,1,Digital Wallet,Takeaway,2016-01-07
7354099345652,Water,2,Digital Wallet,Takeaway,2016-10-13
9850105782148,Milk,3,Credit Card,In-store,2016-07-17
3698941923273,Cake,3,Digital Wallet,In-store,2016-02-10
7523728931676,Sandwich,1,Digital Wallet,In-store,2016-11-12
8112060057015,Ice Cream,3,Digital Wallet,Takeaway,2016-06-18
4792706153796,Cake,1,Credit Card,In-store,2016-08-14
9237928048710,Yogurt,3,Digital Wallet,In-store,2016-12-11
6583818606670,Cake,3,Digital Wallet,Takeaway,2016-01-29
9098760074936,Ice Cream,2,Cash,Takeaway,2016-08-30
1823466668350,Ice Cream,3,Cash,Takeaway,2016-01-08
1612686874586,Salad,2,Credit Card,Takeaway,2016-12-18
8953805124308,Cake,3,Cash,Takeaway,2016-03-12
0134959249064,Soda,3,Credit Card,Takeaway,2016-09-01
3409420045009,Coffee,1,Credit Card,Takeaway,2016-12-19
8744182150536,Cake,2,Digital Wallet,In-store,2016-04-26
8908242947737,Smoothie,1,Cash,In-store,2016-06-26
8378075499831,Soda,3,Credit Card,Takeaway,2016-08-26
0568148385446,Coffee,2,Credit Card,Takeaway,2016-07-03
3313626242943,Water,1,Credit Card,In-store,2016-11-16
6916374385909,Smoothie,3,Digital Wallet,Takeaway,2016-11-12
5105416970888,Cake,1,Cash,Takeaway,2016-11-25
0472885608815,Coffee,3,Credit Card,Takeaway,2016-01-09
0991728806664,Ice Cream,1,Cash,Takeaway,2016-04-01
4448882062918,Yogurt,3,Digital Wallet,In-store,2016-09-30
2289583612475,Juice,3,Cash,Takeaway,2016-06-17
3715260100762,Cake,2,Digital Wallet,Takeaway,2016-09-08
9708290776759,Juice,1,Digital Wallet,In-store,2016-04-02
3142243881347,Soda,1,Credit Card,Takeaway,2016-08-15
4747085785168,Soda,1,Digital Wallet,Takeaway,2016-08-30
4049384631741,Smoothie,2,Credit Card,In-store,2016-10-25
0631509115225,Yogurt,1,Digital Wallet,Takeaway,2016-10-19
0505173107605,Salad,3,Credit Card,In-store,2016-01-04
0395916777895,Juice,1,Cash,Takeaway,2016-10-06
3838183673165,Cake,1,Cash,In-store,2016-04-15
3757652636961,Milk,2,Digital Wallet,In-store,2016-09-26
5319092294606,Soda,3,Digital Wallet,Takeaway,2016-10-02
