Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
8207436495543,Cake,1,Cash,In-store,2015-05-22
4217365822062,Milk,1,Cash,Takeaway,2015-03-31
5645140741311,Coffee,1,Digital Wallet,In-store,2015-11-03
4761226704801,Sandwich,3,Digital Wallet,In-store,2015-10-18
1277419332841,Ice Cream,1,Digital Wallet,Takeaway,2015-02-04
3245529995964,Juice,1,Cash,Takeaway,2015-02-20
6872570933996,Ice Cream,2,Credit Card,In-store,2015-04-18
0977402297539,Ice Cream,3,Credit Card,In-store,2015-07-11
1595337337831,Milk,2,Digital Wallet,In-store,2015-10-30
8466310995832,Sandwich,2,Credit Card,In-store,2015-01-09
1454327177423,Cookie,1,Digital Wallet,Takeaway,2015-03-25
1474535042764,Milk,3,Credit Card,Takeaway,2015-04-07
3097063144038,Salad,3,Cash,Takeaway,2015-10-25
9475931435909,Juice,2,Credit Card,In-store,2015-08-13
0827058641920,Yogurt,2,Credit Card,In-store,2015-07-04
3846242601714,Coffee,1,Credit Card,Takeaway,2015-10-24
9410908926189,Cookie,2,Digital Wallet,In-store,2015-05-19
1670594266084,Cookie,3,Digital Wallet,Takeaway,2015-07-23
5539997963340,Smoothie,3,Credit Card,Takeaway,2015-12-03
4135567181339,Milk,3,Cash,Takeaway,2015-02-09
8685050707417,Milk,2,Digital Wallet,In-store,2015-01-12
0451623396986,Ice Cream,3,Credit Card,In-store,2015-04-27
7228927823103,Sandwich,2,Credit Card,In-store,2015-01-25
9883408373782,Coffee,2,Cash,Takeaway,2015-06-07
9890145886970,Smoothie,1,Credit Card,Takeaway,2015-11-18
2259593434770,Ice Cream,3,Credit Card,Takeaway,2015-11-29
8787506119161,Yogurt,1,Cash,Takeaway,2015-12-14
4267436781163,Juice,2,Cash,In-store,2015-10-12
3371977667051,Cake,3,Cash,Takeaway,2015-01-20
5242773638409,Salad,2,Credit Card,Takeaway,2015-09-05
9987766244651,Cake,2,Credit Card,In-store,2015-02-20
8013070393431,Tea,1,Credit Card,In-store,2015-04-20
5617836436139,Sandwich,2,Cash,Takeaway,2015-09-01
3436890855791,Sandwich,2,Credit Card,Takeaway,2015-11-09
9221994700061,Smoothie,1,Credit Card,In-store,2015-07-23
0297083869086,Milk,2,Credit Card,In-store,2015-08-09
1913590997843,Juice,3,Digital Wallet,Takeaway,2015-07-18
4883123550180,Yogurt,1,Credit Card,Takeaway,2015-06-06
3511604845838,Sandwich,2,Digital Wallet,In-store,2015-06-12
5069049448407,Ice Cream,1,Digital Wallet,Takeaway,2015-03-23
6859413172057,Tea,1,Credit Card,In-store,2015-04-02
6557659428227,Tea,1,Credit Card,In-store,2015-05-12
1630543766898,Cookie,3,Digital Wallet,Takeaway,2015-06-04
5791757696237,Smoothie,3,Credit Card,Takeaway,2015-04-03
2652593387600,Juice,2,Credit Card,In-store,2015-04-29
7672321048417,Milk,2,Cash,In-store,2015-12-07
8679969803766,Juice,2,Credit Card,Takeaway,2015-03-20
9625297055130,Yogurt,1,Cash,In-store,2015-08-09
8127395418608,Ice Cream,1,Cash,Takeaway,2015-02-02
4508413090893,Cake,3,Cash,In-store,2015-09-05
7793325495554,Smoothie,2,Credit Card,In-store,2015-07-19
7334905513260,Salad,2,Cash,In-store,2015-05-15
6469475720242,Ice Cream,3,Digital Wallet,Takeaway,2015-11-21
3918248957284,Milk,1,Digital Wallet,Takeaway,2015-08-04
2909819972332,Tea,1,Cash,In-store,2015-11-15
9003438984943,Cookie,1,Digital Wallet,In-store,2015-03-27
5939496810099,Juice,1,Cash,Takeaway,2015-08-20
5183650842581,Tea,3,Credit Card,Takeaway,2015-01-02
6873204112329,Cake,2,Digital Wallet,Takeaway,2015-02-25
6119424912647,Yogurt,3,Digital Wallet,In-store,2015-05-12
9257662034701,Milk,3,Cash,Takeaway,2015-03-16
2807649629986,Tea,3,Digital Wallet,Takeaway,2015-05-27
8451315578265,Cookie,1,Digital Wallet,In-store,2015-01-10
8473595956229,Cookie,3,Digital Wallet,Takeaway,2015-02-21
4343945815909,Cookie,2,Cash,Takeaway,2015-10-23
5921351513559,Cookie,2,Digital Wallet,Takeaway,2015-08-14
1919942847743,Water,3,Credit Card,In-store,2015-01-07
8349636403840,Salad,3,Credit Card,Takeaway,2015-11-12
6933123036790,Cake,2,Digital Wallet,Takeaway,2015-10-22
0027518648166,Sandwich,3,Digital Wallet,In-store,2015-03-09
4822622578417,Cake,3,Credit Card,In-store,2015-01-16
3209213941361,Smoothie,3,Credit Card,Takeaway,2015-02-02
7726128976081,Milk,1,Digital Wallet,Takeaway,2015-01-11
8989957223583,Cookie,2,Credit Card,In-store,2015-05-09
1601393439492,Sandwich,3,Digital Wallet,Takeaway,2015-03-29
7071057060081,Ice Cream,1,Cash,In-store,2015-04-29
9757773583940,Ice Cream,2,Cash,In-store,2015-06-18
4527827780978,Ice Cream,1,Cash,Takeaway,2015-12-18
9251781129072,Ice Cream,2,Digital Wallet,In-store,2015-05-13
0508195614540,Coffee,3,Credit Card,In-store,2015-07-21
3208067048417,Milk,1,Digital Wallet,Takeaway,2015-07-15
2778263339639,Sandwich,1,Credit Card,Takeaway,2015-03-31
9983978744415,Cake,1,Credit Card,Takeaway,2015-10-25
5198091660274,Yogurt,2,Credit Card,Takeaway,2015-03-21
6977884153228,Ice Cream,2,Cash,In-store,2015-03-03
9510784886406,Sandwich,2,Credit Card,Takeaway,2015-01-17
4363195358230,Ice Cream,2,Cash,Takeaway,2015-08-20
8299413034098,Coffee,2,Digital Wallet,Takeaway,2015-12-09
7396795284927,Smoothie,3,Digital Wallet,Takeaway,2015-06-23
8414823852029,Coffee,2,Digital Wallet,Takeaway,2015-06-06
8869437130184,Tea,2,Credit Card,In-store,2015-04-07
1010734647340,Salad,2,Digital Wallet,Takeaway,2015-09-14
6291676394461,Salad,3,Cash,In-store,2015-02-21
6792410056091,Cake,3,Digital Wallet,In-store,2015-03-29
6340419454754,Tea,3,Digital Wallet,Takeaway,2015-08-09
3552908598716,Salad,1,Credit Card,In-store,2015-01-25
7794488365968,Coffee,3,Credit Card,Takeaway,2015-03-10
1978805676715,Cookie,3,Digital Wallet,Takeaway,2015-06-23
6600015158075,Cookie,2,Digital Wallet,In-store,2015-05-06
6384706151759,Ice Cream,2,Digital Wallet,Takeaway,2015-01-24
4961878736834,Sandwich,2,Credit Card,Takeaway,2016-09-13
8609250393188,Yogurt,3,Digital Wallet,Takeaway,2016-01-05
5886554693449,Salad,3,Credit Card,Takeaway,2016-06-18
0514285970014,Tea,3,Digital Wallet,Takeaway,2016-05-11
7400871916876,Coffee,3,Cash,In-store,2016-04-16
5533206211321,Milk,3,Cash,Takeaway,2016-01-31
1840124497527,Soda,2,Cash,Takeaway,2016-07-03
2796350679307,Salad,2,Cash,Takeaway,2016-07-12
5629961176910,Cookie,3,Cash,Takeaway,2016-06-14
4986375358259,Ice Cream,1,Cash,In-store,2016-12-30
3666514134845,Soda,3,Digital Wallet,Takeaway,2016-01-20
2124395700838,Sandwich,1,Digital Wallet,Takeaway,2016-12-24
8014173311803,Yogurt,3,Digital Wallet,In-store,2016-11-29
4364148992426,Salad,1,Digital Wallet,Takeaway,2016-11-24
1854484433453,Smoothie,2,Cash,In-store,2016-09-10
2875914624776,Water,3,Digital Wallet,Takeaway,2016-02-09
5391546128798,Salad,2,Credit Card,Takeaway,2016-11-09
8799877409079,Salad,1,Digital Wallet,In-store,2016-06-10
6380807368751,Water,1,Credit Card,Takeaway,2016-01-01
4105197573644,Juice,2,Cash,In-store,2016-03-09
7644420735987,Salad,3,Credit Card,In-store,2016-06-06
3006006497377,Cookie,2,Digital Wallet,Takeaway,2016-04-23
5300842102982,Soda,1,Credit Card,Takeaway,2016-04-13
1577694331325,Smoothie,3,Credit Card,Takeaway,2016-04-10
2709409193440,Cookie,2,Credit Card,In-store,2016-07-21
5879988968719,Cake,2,Digital Wallet,Takeaway,2016-06-02
0325789060428,Soda,2,Digital Wallet,Takeaway,2016-10-14
9692061372007,Juice,1,Credit Card,Takeaway,2016-04-02
3799700564208,Ice Cream,2,Cash,Takeaway,2016-08-01
7207018158263,Cake,3,Digital Wallet,Takeaway,2016-05-12
