Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6509168447084,Soda,1,Cash,Takeaway,2015-08-21
6056104152675,Soda,3,Credit Card,In-store,2015-04-11
0993067633390,Cookie,1,Credit Card,In-store,2015-04-09
4095842871532,Sandwich,1,Credit Card,Takeaway,2015-03-03
5651507889602,Juice,1,Credit Card,In-store,2015-04-01
9211279995671,Salad,3,Cash,In-store,2015-05-12
8609478551650,Cookie,2,Credit Card,In-store,2015-07-04
6561796693851,Ice Cream,1,Digital Wallet,Takeaway,2015-11-06
5487606774941,Tea,1,Credit Card,In-store,2015-04-28
7622804042180,Salad,1,Digital Wallet,In-store,2015-03-01
0175452426422,Coffee,1,Credit Card,In-store,2015-09-07
2700131808145,Tea,3,Cash,In-store,2015-04-13
8854302028475,Yogurt,3,Digital Wallet,Takeaway,2015-04-27
7156422556489,Milk,3,Cash,Takeaway,2015-07-11
8946614339568,Smoothie,1,Digital Wallet,In-store,2015-07-23
6627457996737,Smoothie,3,Credit Card,In-store,2015-10-04
8202170509105,Cake,3,Cash,In-store,2015-12-14
1386552386991,Ice Cream,2,Cash,In-store,2015-01-23
1376569954313,Cake,3,Cash,In-store,2015-03-04
7760877411271,Juice,2,Cash,In-store,2015-05-25
1603890715147,Cake,3,Digital Wallet,Takeaway,2015-02-13
1688718905245,Yogurt,3,Digital Wallet,In-store,2015-09-16
2468333843905,Tea,1,Cash,Takeaway,2015-05-08
1998696637855,Water,1,Credit Card,Takeaway,2015-09-16
1467401665891,Tea,3,Digital Wallet,Takeaway,2015-12-18
0053777108813,Water,3,Digital Wallet,Takeaway,2015-01-30
3055072688271,Soda,3,Cash,In-store,2015-12-04
4227888707258,Milk,1,Credit Card,In-store,2015-03-23
5210466287111,Yogurt,1,Digital Wallet,Takeaway,2015-03-19
4703842093457,Soda,2,Cash,In-store,2015-05-21
0755570351488,Ice Cream,2,Credit Card,Takeaway,2015-06-21
0023304331328,Coffee,2,Cash,Takeaway,2015-02-15
6863896284640,Yogurt,1,Digital Wallet,Takeaway,2015-09-25
1493435568723,Cake,3,Credit Card,In-store,2015-10-07
4824247647691,Coffee,3,Cash,In-store,2015-07-16
7590315108728,Tea,2,Cash,Takeaway,2015-04-24
5078603886395,Juice,1,Credit Card,Takeaway,2015-06-16
7164650058620,Sandwich,1,Digital Wallet,Takeaway,2015-03-18
4295527105543,Soda,2,Digital Wallet,In-store,2015-11-15
3609538398121,Coffee,2,Credit Card,Takeaway,2015-10-24
1528249877072,Soda,1,Cash,Takeaway,2015-05-16
2563811835776,Ice Cream,2,Digital Wallet,In-store,2015-09-17
1645823192137,Coffee,2,Digital Wallet,In-store,2015-06-14
9128227143827,Ice Cream,1,Digital Wallet,In-store,2015-04-12
8595246648298,Soda,3,Cash,In-store,2015-06-19
5975639069818,Smoothie,1,Cash,In-store,2015-02-18
7293815803055,Soda,3,Credit Card,Takeaway,2015-11-11
2314824265360,Cookie,1,Credit Card,In-store,2015-09-06
8202396555702,Soda,1,Digital Wallet,In-store,2015-01-31
6506253753334,Smoothie,1,Digital Wallet,Takeaway,2015-01-28
3127574640320,Soda,3,Digital Wallet,In-store,2015-06-11
0022007439195,Coffee,1,Digital Wallet,In-store,2015-09-04
8726496998660,Soda,2,Credit Card,Takeaway,2015-02-09
6901760873610,Salad,1,Cash,Takeaway,2015-10-07
7875671122671,Juice,2,Cash,In-store,2015-12-20
9187233641260,Cookie,3,Digital Wallet,Takeaway,2015-08-02
3344312840112,Salad,3,Digital Wallet,Takeaway,2015-03-17
9906899274564,Ice Cream,2,Digital Wallet,Takeaway,2015-01-19
5266889380441,Sandwich,3,Digital Wallet,In-store,2015-04-23
7016602880219,Yogurt,3,Credit Card,In-store,2015-04-30
9101974079762,Yogurt,2,Credit Card,In-store,2015-04-30
6488668923307,Coffee,3,Digital Wallet,In-store,2015-09-14
1289948262636,Cake,2,Digital Wallet,In-store,2015-02-20
4562088450024,Smoothie,1,Digital Wallet,Takeaway,2015-01-08
5860645149459,Sandwich,1,Credit Card,In-store,2015-10-15
4656704921712,Water,2,Cash,Takeaway,2015-09-19
7327486074534,Yogurt,1,Digital Wallet,Takeaway,2015-11-15
0612578920484,Salad,2,Cash,Takeaway,2015-03-07
8157362441094,Sandwich,2,Digital Wallet,In-store,2015-09-09
8934659735582,Cookie,3,Cash,Takeaway,2015-06-07
3518597361550,Sandwich,3,Credit Card,In-store,2015-07-10
3727863137663,Salad,2,Cash,Takeaway,2015-12-18
