Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6733595653545,Tea,1,Cash,In-store,2015-10-07
2043907141221,Milk,2,Digital Wallet,In-store,2015-02-03
5024600968695,Salad,2,Cash,In-store,2015-04-01
6293556736323,Ice Cream,3,Cash,Takeaway,2015-01-10
5313585369222,Smoothie,3,Cash,Takeaway,2015-08-27
1506388859463,Sandwich,1,Cash,In-store,2015-06-17
5252195102969,Water,3,Cash,Takeaway,2015-02-06
1153797707702,Milk,1,Digital Wallet,In-store,2015-08-06
2873143658906,Milk,3,Cash,In-store,2015-06-23
1194352696208,Milk,3,Credit Card,In-store,2015-01-10
6619443527810,Milk,2,Credit Card,Takeaway,2015-02-28
7856755436990,Soda,1,Digital Wallet,Takeaway,2015-08-05
3193660816696,Coffee,2,Credit Card,In-store,2015-05-15
8045034315555,Sandwich,2,Digital Wallet,In-store,2015-09-28
2063652332903,Milk,3,Cash,In-store,2015-12-18
2877089215520,Yogurt,2,Cash,In-store,2015-03-24
1508871391108,Sandwich,1,Credit Card,Takeaway,2015-09-15
7662694742425,Water,1,Digital Wallet,In-store,2015-08-07
5391555634853,Salad,1,Cash,Takeaway,2015-11-01
4483284624111,Soda,2,Digital Wallet,Takeaway,2015-04-25
3887088394880,Water,1,Credit Card,Takeaway,2015-12-02
2246918743020,Soda,1,Cash,In-store,2015-01-30
9143926289652,Ice Cream,1,Cash,Takeaway,2015-09-20
0512773504734,Cookie,3,Cash,In-store,2015-01-25
3786169223043,Milk,2,Credit Card,Takeaway,2015-04-07
3918389715880,Tea,2,Cash,Takeaway,2015-11-04
5505088854989,Sandwich,1,Digital Wallet,Takeaway,2015-07-06
4774957125739,Salad,1,Digital Wallet,Takeaway,2015-12-12
0635277720452,Tea,3,Credit Card,In-store,2015-05-20
2857267831360,Ice Cream,2,Cash,In-store,2015-02-18
7696265242694,Water,3,Cash,In-store,2015-11-10
1136480319376,Milk,2,Credit Card,In-store,2015-10-07
5209826690029,Ice Cream,2,Cash,Takeaway,2015-09-15
8081300411118,Milk,2,Credit Card,Takeaway,2015-11-18
6173874789709,Ice Cream,1,Cash,In-store,2015-02-17
9808261127709,Sandwich,1,Credit Card,Takeaway,2015-02-20
7175324567188,Soda,3,Cash,Takeaway,2015-10-15
7126057773568,Water,3,Credit Card,In-store,2015-12-14
0519040716326,Smoothie,2,Cash,Takeaway,2015-10-08
7523881085414,Cookie,1,Digital Wallet,Takeaway,2015-10-17
1596790205941,Ice Cream,3,Cash,Takeaway,2015-01-24
3253538983100,Sandwich,3,Credit Card,Takeaway,2015-03-29
5172173047719,Ice Cream,1,Credit Card,In-store,2015-12-10
5737014701153,Ice Cream,2,Credit Card,Takeaway,2015-10-18
8859828017019,Cookie,2,Digital Wallet,In-store,2015-08-30
1669808252296,Cake,3,Credit Card,Takeaway,2015-08-22
3773102107539,Coffee,3,Digital Wallet,In-store,2015-06-03
6937741187742,Sandwich,3,Credit Card,Takeaway,2015-11-22
5000283761341,Water,2,Credit Card,Takeaway,2015-07-14
8474073522127,Water,3,Digital Wallet,In-store,2015-11-20
7732197059228,Tea,2,Digital Wallet,Takeaway,2015-03-14
6600789728542,Sandwich,3,Digital Wallet,Takeaway,2015-08-28
3704104635478,Salad,1,Cash,Takeaway,2015-01-14
6077205463767,Coffee,1,Credit Card,Takeaway,2015-02-17
