Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8852655493827,Coffee,UNKNOWN,2.07,6.21,,In-store,2015-06-11
0492572768554,UNKNOWN,3,4.12,12.36,Credit Card,Takeaway,2015-10-14
4545989136464,Sandwich,1,3.92,3.92,Credit Card,Takeaway,2015-09-11
5892185408680,Water,,1.0,1.0,Cash,Takeaway,2015-04-28
5161608323733,Cookie,2,,2.02,Credit Card,Takeaway,2015-12-07
0546562754185,Sandwich,1,3.92,nan,Credit Card,In-store,2015-02-13
7782471315205,Cookie,1,1.01,nan,UNKNOWN,In-store,2015-01-09
0992990958778,Cookie,nan,,2.02,Credit Card,Takeaway,2015-03-06
6600988277926,nan,,1.92,1.92,Digital Wallet,In-store,2015-10-10
8794727195911,Sandwich,1,3.92,3.92,Credit Card,In-store,2015-10-09
5479466924093,Tea,2,1.54,3.08,Cash,Takeaway,2015-07-15
6295652921481,Milk,3,2.01,6.03,Cash,Takeaway,2015-06-30
1226238422035,ERROR,1,0.69,0.69,Credit Card,In-store,2015-09-25
3619320205759,Cookie,2,1.01,2.02,Credit Card,Takeaway,2015-03-17
5641844173786,ERROR,nan,1.92,5.76,Digital Wallet,Takeaway,2015-09-09
2955112461370,Salad,1,4.31,ERROR,,In-store,2015-08-27
9907794337385,Water,3,1.0,3.0,Cash,Takeaway,2015-12-26
3416915463378,Coffee,1,UNKNOWN,2.07,Digital Wallet,Takeaway,2015-02-14
3977459707545,Milk,2,2.01,4.02,Digital Wallet,In-store,2015-04-13
9280093200162,Salad,2,4.31,8.62,Credit Card,In-store,2015-09-30
3092266098850,Salad,1,4.31,4.31,Digital Wallet,Takeaway,2015-12-19
9401900604342,Cake,2,2.91,UNKNOWN,Credit Card,In-store,2015-07-16
4237446187798,Yogurt,1,2.7,2.7,UNKNOWN,ERROR,2015-07-28
9757798331922,Tea,2,1.54,3.08,Digital Wallet,In-store,2015-10-04
0546562754185,Sandwich,1,3.92,3.92,Credit Card,In-store,2015-02-13
1763390194894,Water,2,1.0,2.0,Credit Card,In-store,2015-02-10
0932011273978,Salad,2,4.31,8.62,Cash,In-store,UNKNOWN
6804278430903,Sandwich,1,,3.92,Digital Wallet,Takeaway,2015-08-11
1305469830274,Cake,3,2.91,8.73,Digital Wallet,Takeaway,2015-03-27
2695661617889,Sandwich,1,3.92,3.92,Cash,Takeaway,2015-09-22
7083447469435,Water,2,1.0,2.0,Digital Wallet,In-store,2015-04-27
3330853428452,Smoothie,2,4.12,8.24,Digital Wallet,Takeaway,2015-08-23
7561058622246,Soda,nan,1.92,3.84,Cash,In-store,2015-01-08
4734858574067,Coffee,nan,2.07,4.14,ERROR,Takeaway,2015-02-05
3885356627111,Coffee,1,2.07,2.07,Cash,In-store,2015-09-17
7376710363432,ERROR,3,4.62,13.86,Credit Card,UNKNOWN,2015-07-21
7430889310632,Coffee,2,0.69,1.38,Cash,Takeaway,2015-06-10
1836352469696,Milk,UNKNOWN,2.01,6.03,Digital Wallet,In-store,2015-03-23
5379291336965,Coffee,2,2.07,4.14,Credit Card,UNKNOWN,2015-06-26
5295708088138,Water,1,ERROR,1.0,ERROR,Takeaway,2015-02-07
1624817519006,Soda,2,1.92,3.84,Digital Wallet,In-store,2015-11-20
8214774394346,Coffee,1,2.07,2.07,Cash,In-store,2015-05-01
4027038317593,Soda,3,1.92,nan,Cash,In-store,2015-03-21
6794498421587,Cake,2,2.91,5.82,Credit Card,UNKNOWN,2015-03-29
5562020452016,Water,2,1.0,2.0,UNKNOWN,Takeaway,2015-05-01
7259891117349,Milk,1,2.01,2.01,Digital Wallet,In-store,2015-11-30
2802229243743,Water,1,1.0,1.0,Credit Card,Takeaway,nan
0691634161405,Milk,3,2.01,6.03,Credit Card,In-store,2015-11-17
6219754141394,Water,1,1.0,1.0,Digital Wallet,In-store,2015-12-06
3784384037704,Juice,3,2.93,8.79,Credit Card,In-store,2015-02-09
7625659974866,Coffee,3,2.07,6.21,Digital Wallet,Takeaway,2015-07-10
6271021407695,Tea,3,1.54,4.62,nan,Takeaway,2015-01-20
2002764970108,Water,3,1.0,3.0,Credit Card,UNKNOWN,2015-09-10
8729159940211,Soda,2,1.92,3.84,Credit Card,In-store,2015-05-22
3912060181285,Yogurt,1,2.7,UNKNOWN,Cash,Takeaway,2015-06-09
0243535046321,Juice,3,2.93,8.79,Digital Wallet,Takeaway,2015-02-07
0001080125430,Soda,UNKNOWN,1.92,1.92,Cash,nan,2015-01-22
7708262529361,Soda,1,1.92,1.92,Cash,Takeaway,2015-03-23
6295815896236,Yogurt,1,2.7,2.7,Digital Wallet,Takeaway,2015-07-05
8701640896559,Milk,2,2.01,ERROR,Credit Card,In-store,2015-05-10
0612412329770,UNKNOWN,2,2.07,4.14,Digital Wallet,ERROR,2015-03-07
4967915552023,Cookie,3,1.01,3.03,Digital Wallet,In-store,2015-09-15
2206668602879,Coffee,2,2.07,4.14,Cash,Takeaway,2015-02-17
9835911973720,Milk,1,2.01,2.01,Credit Card,nan,2015-05-07
7719654528305,Salad,nan,4.31,12.93,Credit Card,In-store,2015-03-16
4332195682874,Salad,1,4.31,4.31,Credit Card,In-store,2015-09-20
2959551213798,Milk,3,2.01,6.03,UNKNOWN,Takeaway,2015-10-01
5537425547476,Ice Cream,1,2.89,2.89,Cash,Takeaway,2015-02-13
4210047043021,Soda,1,5.76,nan,Digital Wallet,UNKNOWN,2015-06-27
2864511578681,Water,2,1.0,2.0,Credit Card,Takeaway,2015-01-01
9700266756611,Yogurt,3,0.9,2.7,Digital Wallet,In-store,2015-01-01
5556765781937,,1,3.92,3.92,Cash,In-store,2015-01-25
9027410731820,nan,1,2.01,2.01,Digital Wallet,In-store,2015-03-28
7427123246857,Salad,3,4.31,12.93,Cash,In-store,2015-12-19
2647110992528,Smoothie,nan,4.12,12.36,Digital Wallet,In-store,nan
0959320698933,Cookie,2,1.01,ERROR,UNKNOWN,Takeaway,2015-05-02
7929387691416,Smoothie,2,4.12,8.24,nan,Takeaway,2015-05-02
9751108509056,Cake,UNKNOWN,2.91,2.91,Cash,In-store,2015-11-05
3547280884328,Coffee,2,2.07,4.14,Digital Wallet,In-store,ERROR
9246801071363,,1,2.7,2.7,Credit Card,Takeaway,2015-05-25
8361662807492,nan,nan,1.92,5.76,Credit Card,In-store,2015-08-24
7496789726904,Soda,3,1.92,5.76,Cash,Takeaway,2015-02-14
6343901742438,Soda,3,1.92,5.76,UNKNOWN,nan,2015-02-21
1467371972418,Cookie,1,1.01,1.01,Credit Card,Takeaway,2015-11-19
8000495171744,Water,2,3.0,6.0,Credit Card,Takeaway,2015-10-04
6635526392465,Soda,1,1.92,1.92,Digital Wallet,Takeaway,2015-12-06
5505656355221,Salad,UNKNOWN,4.31,8.62,Digital Wallet,In-store,2015-01-06
4667712458046,Coffee,2,2.07,4.14,Digital Wallet,In-store,2015-12-04
0507877373386,Tea,3,1.54,4.62,Cash,In-store,2015-01-11
2852488778166,Sandwich,1,ERROR,3.92,Digital Wallet,In-store,2015-06-20
7300780753879,ERROR,3,,8.79,Credit Card,In-store,2015-03-23
2576018082928,Tea,3,1.54,4.62,Cash,In-store,2015-01-02
6129412931000,Salad,ERROR,4.31,12.93,Digital Wallet,In-store,2015-06-10
