Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6938274587092,,1,3.08,3.08,Digital Wallet,Takeaway,2015-11-28
3109960859615,Cake,1,0.98,0.98,Cash,In-store,2015-01-30
5908957841880,Soda,2,2.05,4.1,Credit Card,Takeaway,2015-11-01
1822655937918,Smoothie,,4.01,8.02,Digital Wallet,In-store,2015-03-01
0944412876900,Smoothie,1,4.01,ERROR,Cash,Takeaway,2015-12-26
5205711218149,Smoothie,3,4.01,12.03,Digital Wallet,UNKNOWN,2015-03-17
8350379905720,Tea,ERROR,1.3,1.3,Digital Wallet,In-store,2015-10-13
5803510205171,Water,2,0.3933333333333333,0.79,Credit Card,In-store,2015-08-21
4919857301603,Milk,2,2.16,4.32,Credit Card,Takeaway,2015-09-25
6822616238585,Milk,3,2.16,6.48,Credit Card,In-store,2015-09-08
0201457744596,Cookie,ERROR,3.42,6.84,,Takeaway,2015-12-04
6132681151178,Cake,2,2.94,5.88,Digital Wallet,Takeaway,2015-01-10
5930222213009,Juice,1,3.08,3.08,Digital Wallet,In-store,2015-09-09
6281308764700,Milk,3,2.16,6.48,Cash,In-store,2015-05-13
8376277491288,Sandwich,UNKNOWN,3.99,7.98,Cash,Takeaway,2015-08-12
4798547110530,Sandwich,1,,3.99,,In-store,2015-08-16
2000063010266,Yogurt,1,2.74,2.74,Digital Wallet,In-store,2015-01-10
9961475287529,Water,2,1.18,2.36,nan,Takeaway,2015-11-15
3664763848766,Cake,2,2.94,5.88,Digital Wallet,In-store,2015-09-23
5615365731947,Juice,3,3.08,nan,Cash,Takeaway,2015-05-09
5069348145205,Sandwich,3,3.99,11.97,Digital Wallet,nan,2015-06-30
6236989549030,Tea,2,1.3,2.6,Digital Wallet,Takeaway,2015-05-26
9577250844506,Cake,2,2.94,,Credit Card,In-store,2015-07-06
4369894082728,Soda,3,6.1499999999999995,,Credit Card,Takeaway,2015-07-23
6206907426408,Salad,2,4.37,UNKNOWN,Cash,In-store,2015-01-18
6036552750913,Smoothie,3,4.01,12.03,nan,Takeaway,2015-04-15
8133252611471,Ice Cream,2,2.62,UNKNOWN,Credit Card,In-store,2015-03-10
0766778375053,Ice Cream,nan,0.8733333333333334,2.62,Credit Card,Takeaway,nan
7802316713970,UNKNOWN,3,3.08,9.24,Digital Wallet,In-store,2015-01-03
6811388028647,Sandwich,3,3.99,11.97,Cash,Takeaway,2015-01-31
6905128317174,Water,UNKNOWN,1.18,3.54,Digital Wallet,In-store,2015-06-23
3055501262263,ERROR,1,2.94,2.94,Cash,In-store,2015-01-12
9678301096704,Yogurt,ERROR,2.74,5.48,ERROR,In-store,2015-07-29
8710076218606,Smoothie,nan,12.03,24.06,Credit Card,Takeaway,2015-09-12
0649295974216,,3,1.87,UNKNOWN,Credit Card,Takeaway,2015-05-31
4375452024352,Soda,1,2.05,2.05,Credit Card,In-store,2015-05-20
6822592154800,Ice Cream,3,nan,7.86,Cash,Takeaway,2015-10-19
3489659845724,Soda,3,2.05,6.15,nan,,2015-11-06
8808323550538,Soda,1,2.05,2.05,Credit Card,Takeaway,2015-09-28
0005350012086,Juice,1,3.08,3.08,Credit Card,In-store,2015-09-22
1184030286333,Yogurt,3,nan,8.22,Cash,In-store,2015-06-21
4540427869478,ERROR,1,1.87,1.87,Credit Card,Takeaway,2015-11-21
4618128999548,Water,1,UNKNOWN,1.18,Credit Card,ERROR,2015-08-12
7476926557332,Tea,2,1.3,2.6,Cash,In-store,nan
7096579224063,Soda,2,2.05,4.1,Digital Wallet,Takeaway,2015-08-17
9127949155750,Tea,UNKNOWN,1.3,1.3,Cash,Takeaway,2015-11-10
7063939124707,Sandwich,2,3.99,7.98,Credit Card,In-store,2015-11-17
8587245087741,Tea,UNKNOWN,3.9000000000000004,UNKNOWN,nan,Takeaway,2015-04-24
3629675641638,Water,3,1.18,3.54,Digital Wallet,In-store,2015-05-19
7755272846643,Cake,2,2.94,5.88,Cash,Takeaway,2015-06-21
4353370585292,Water,nan,1.18,3.54,Credit Card,Takeaway,2015-10-17
0087677590416,Cake,3,2.94,8.82,Credit Card,In-store,2015-11-11
1306410210572,Smoothie,1,4.01,4.01,nan,Takeaway,2015-08-05
1416670288560,Sandwich,ERROR,3.99,7.98,ERROR,Takeaway,nan
0431187786041,UNKNOWN,3,2.94,8.82,Digital Wallet,Takeaway,2015-01-14
8424345356950,Salad,1,4.37,4.37,Cash,In-store,2015-04-14
9939636896293,Soda,3,2.05,6.15,Cash,In-store,2015-02-11
0382527033748,Ice Cream,1,2.62,ERROR,Credit Card,Takeaway,2015-06-21
7772755714275,Smoothie,1,4.01,4.01,Credit Card,In-store,2015-12-28
8723287342794,Soda,3,2.05,6.15,Cash,In-store,2015-12-14
2136258730746,Tea,2,1.3,2.6,,Takeaway,2015-07-05
8200317456145,Coffee,2,1.87,,Credit Card,In-store,2015-01-23
7370467967509,nan,2,4.01,UNKNOWN,Digital Wallet,In-store,2015-04-03
9465385000204,Smoothie,UNKNOWN,4.01,4.01,Credit Card,Takeaway,2015-04-30
8519163340837,UNKNOWN,1,3.08,3.08,Cash,Takeaway,2015-11-19
9285999928035,Tea,3,1.3,3.9,Credit Card,In-store,2015-12-18
1447712599627,Cake,1,2.94,2.94,Cash,Takeaway,2015-03-04
9142244905077,Cake,2,2.94,5.88,Cash,In-store,
4768170531989,Coffee,1,nan,1.87,Digital Wallet,Takeaway,2015-12-08
7104821829437,Smoothie,1,4.01,4.01,Credit Card,Takeaway,2015-03-08
0747794225973,Milk,3,2.16,,Cash,Takeaway,
2789286230131,ERROR,1,3.08,3.08,Cash,In-store,2015-02-10
4298623516480,Ice Cream,1,2.62,2.62,Cash,Takeaway,2015-08-12
6471976550884,Sandwich,2,ERROR,7.98,Digital Wallet,In-store,2015-04-19
3257792599350,Coffee,3,1.87,5.61,Digital Wallet,In-store,ERROR
9653044169175,Tea,1,1.3,1.3,Cash,Takeaway,2015-02-18
2438087410517,nan,2,0.8733333333333334,1.75,Digital Wallet,In-store,2015-05-20
9001268952019,Coffee,2,UNKNOWN,3.74,Credit Card,In-store,2015-01-22
7260824134234,Juice,3,3.08,9.24,Credit Card,Takeaway,2015-08-09
7898532557900,Ice Cream,3,2.62,7.86,Cash,In-store,2015-07-24
1374425192176,Salad,2,4.37,8.74,Digital Wallet,Takeaway,2015-02-17
0291105085744,Water,1,1.18,1.18,Cash,In-store,2015-11-02
3375030206966,UNKNOWN,,1.14,1.14,Digital Wallet,Takeaway,2015-05-04
9700241534487,,nan,1.14,1.14,UNKNOWN,Takeaway,2015-06-08
3033559964759,Water,ERROR,1.18,1.18,Credit Card,,
6769698960891,Cookie,2,1.14,2.28,Cash,In-store,2015-07-08
4482505878289,Soda,1,2.05,2.05,Credit Card,Takeaway,
1635329274239,Milk,1,2.16,2.16,Credit Card,In-store,2015-04-22
2436315706890,Soda,3,2.05,6.15,Cash,Takeaway,2015-04-03
8345093104658,Soda,2,2.05,4.1,Digital Wallet,Takeaway,2015-10-10
1778395378934,Tea,3,nan,3.9,Digital Wallet,In-store,2015-05-27
0574634809501,Cake,2,2.94,5.88,Cash,In-store,2015-06-15
3500010675627,Water,1,UNKNOWN,1.18,Credit Card,Takeaway,2015-11-05
2769487688504,Milk,3,ERROR,6.48,Credit Card,In-store,2015-03-07
0952264875811,Water,1,1.18,1.18,Credit Card,Takeaway,2015-07-10
7688178995538,Milk,1,2.16,2.16,Credit Card,In-store,ERROR
1848993306094,Cookie,3,1.14,3.42,nan,UNKNOWN,2015-06-15
1613150984442,Salad,3,4.37,13.11,Cash,In-store,
6205063783288,Sandwich,2,3.99,,Credit Card,In-store,2015-01-10
9754349672350,Soda,1,UNKNOWN,2.05,Digital Wallet,In-store,2015-05-03
8616191906834,Cake,3,2.94,8.82,Cash,In-store,2015-03-20
8900228131864,Cake,3,nan,8.82,Cash,Takeaway,2015-05-16
0550602280701,Milk,1,2.16,2.16,,Takeaway,2015-11-28
9080190358915,Juice,1,3.08,ERROR,Credit Card,Takeaway,2015-12-19
3456040110198,Salad,2,4.37,UNKNOWN,Credit Card,In-store,2015-07-25
9567716297731,Cookie,1,1.14,1.14,Credit Card,In-store,2015-09-24
7687957807031,Cookie,1,1.14,1.14,Credit Card,Takeaway,2015-04-23
8912826620084,Coffee,2,1.87,3.74,Digital Wallet,In-store,2015-06-09
2809266732346,ERROR,2,3.99,ERROR,Cash,Takeaway,2015-08-16
7349150872123,Smoothie,3,4.01,12.03,Credit Card,In-store,2015-05-16
5430876105649,Salad,3,4.37,13.11,Digital Wallet,Takeaway,UNKNOWN
9959156430654,Cookie,1,1.14,1.14,Digital Wallet,Takeaway,2015-07-19
0457451619457,Sandwich,1,3.99,3.99,Cash,In-store,2015-07-05
0627240460458,Yogurt,3,0.9133333333333334,2.74,Digital Wallet,Takeaway,2015-03-02
9918146693974,Sandwich,2,3.99,7.98,Cash,In-store,2015-05-06
9742159317257,Ice Cream,3,2.62,UNKNOWN,nan,Takeaway,nan
7195295156266,Ice Cream,2,2.62,5.24,Cash,Takeaway,2015-01-05
3142640158424,Tea,1,1.3,1.3,Digital Wallet,Takeaway,
7865786335585,Milk,1,2.16,2.16,Cash,Takeaway,2015-08-23
7807853810861,Cookie,2,1.14,2.28,,In-store,2015-09-15
4519771705930,Yogurt,3,UNKNOWN,8.22,Cash,Takeaway,2015-05-12
8803022912663,Salad,2,4.37,8.74,Cash,In-store,2015-02-22
1036065619412,UNKNOWN,2,2.94,5.88,Digital Wallet,Takeaway,2015-12-30
3491047852504,Coffee,ERROR,1.87,1.87,Digital Wallet,In-store,UNKNOWN
3179409227459,Cookie,2,1.14,2.28,Digital Wallet,Takeaway,2015-06-24
0922994217298,Juice,3,3.08,9.24,Cash,Takeaway,2015-04-27
1855320110378,Juice,2,3.08,6.16,Credit Card,Takeaway,2015-10-15
4930432650237,Cookie,1,0.37999999999999995,ERROR,nan,Takeaway,2015-01-17
3631704509864,Yogurt,1,nan,2.74,Credit Card,Takeaway,
1319783510200,Salad,3,4.37,13.11,Digital Wallet,In-store,2015-09-24
1126100929320,nan,2,4.01,8.02,Cash,In-store,2015-10-21
6078763468690,Cookie,1,1.14,1.14,Digital Wallet,In-store,2015-04-18
7094803527775,Smoothie,1,12.03,12.03,Credit Card,Takeaway,2015-10-06
7336595121572,Tea,3,1.3,3.9,Cash,Takeaway,2015-01-12
9891440161397,Milk,1,2.16,2.16,Digital Wallet,In-store,2015-01-29
2523647025437,Cookie,3,3.42,10.26,Cash,In-store,2015-02-08
5279670665801,Sandwich,1,3.99,3.99,Cash,Takeaway,2015-06-13
7650843327081,Cookie,2,1.14,2.28,Cash,ERROR,2015-05-13
6094044837337,Milk,ERROR,2.16,4.32,Digital Wallet,In-store,ERROR
5606934499610,nan,2,3.08,6.16,ERROR,In-store,ERROR
9627562809950,Milk,3,,6.48,Credit Card,Takeaway,2015-11-01
4628622461465,Coffee,1,1.87,1.87,Digital Wallet,ERROR,2015-08-25
9097278525824,Milk,2,2.16,4.32,Credit Card,In-store,2015-04-20
4856421239033,Smoothie,2,4.01,8.02,Digital Wallet,Takeaway,2015-03-02
1698955489347,Ice Cream,1,nan,2.62,Cash,Takeaway,2015-11-30
1282830168665,Milk,UNKNOWN,2.16,,Cash,In-store,2015-02-19
1124145496364,Smoothie,3,4.01,12.03,Cash,In-store,2015-10-06
1008885845746,Cookie,2,1.14,2.28,Credit Card,In-store,2015-03-21
7299429677334,Salad,ERROR,4.37,13.11,Credit Card,Takeaway,2015-06-16
0789240758840,Smoothie,2,4.01,8.02,Credit Card,Takeaway,2015-08-24
4862367698100,Ice Cream,3,2.62,7.86,Cash,Takeaway,2015-02-24
6219101340784,UNKNOWN,2,1.18,2.36,Credit Card,,2015-07-17
1092892489475,Salad,2,4.37,8.74,Digital Wallet,Takeaway,2015-02-27
0088886999199,Milk,3,2.16,6.48,nan,In-store,2015-01-13
4505421060405,Smoothie,3,4.01,12.03,,In-store,2015-10-27
8251787605984,Milk,2,2.16,4.32,Digital Wallet,In-store,2015-05-01
