Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2432662449107,Cake,1,2.91,2.91,,Takeaway,2015-08-31
2418090976477,Juice,3,,8.82,Credit Card,In-store,2015-06-08
1512736192069,Yogurt,1,2.25,2.25,nan,Takeaway,2015-12-17
7389990057892,Milk,2,2.28,4.56,Cash,Takeaway,2015-03-15
9184957257852,Tea,3,1.53,4.59,Cash,In-store,nan
6197142188148,Cookie,3,1.18,UNKNOWN,Cash,,2015-01-26
2862901069191,Water,3,1.0,3.0,Credit Card,In-store,2015-12-17
1596948722023,Cookie,3,1.18,3.54,Credit Card,In-store,2015-04-02
4561319696408,nan,3,1.94,nan,Credit Card,Takeaway,2015-10-08
5560785060392,Cake,1,2.91,2.91,Credit Card,UNKNOWN,2015-04-21
1311760720374,nan,1,4.23,4.23,Cash,Takeaway,2015-02-05
0052008974760,Smoothie,2,ERROR,7.9,Credit Card,nan,2015-02-03
3273980746429,Yogurt,1,0.75,0.75,Cash,Takeaway,2015-05-14
0494904925796,Juice,ERROR,2.94,2.94,Cash,Takeaway,2015-12-15
9797815636685,Smoothie,,3.95,11.85,nan,In-store,2015-10-29
1776054803322,UNKNOWN,3,1.18,3.54,Digital Wallet,Takeaway,2015-03-07
8078383530881,Soda,2,1.95,3.9,Digital Wallet,,2015-12-26
4801858684871,Soda,3,1.95,ERROR,Credit Card,In-store,2015-05-13
7880511774033,Sandwich,3,4.23,12.69,,Takeaway,2015-09-06
8298419331620,Sandwich,1,4.23,4.23,Credit Card,Takeaway,2015-12-24
5438592458797,Salad,1,4.26,4.26,Cash,Takeaway,2015-10-28
5236368261806,UNKNOWN,2,1.53,3.06,Credit Card,Takeaway,2015-12-12
5443842690353,Salad,1,4.26,4.26,Credit Card,In-store,2015-06-24
5408215457353,,3,1.94,nan,Digital Wallet,In-store,2015-09-08
6247229511182,Cookie,3,1.18,3.54,Digital Wallet,Takeaway,2015-05-17
9115082491064,Salad,2,4.26,8.52,Credit Card,Takeaway,2015-03-25
5805643124381,Juice,2,2.94,5.88,Cash,,2015-01-08
5300941636289,Cookie,3,1.18,3.54,Credit Card,nan,2015-02-22
6037871052580,Cake,1,2.91,2.91,Credit Card,In-store,UNKNOWN
7693404388107,Juice,3,2.94,8.82,Digital Wallet,Takeaway,UNKNOWN
6047216847948,Smoothie,3,3.95,11.85,Cash,Takeaway,2015-01-23
7700693647232,Salad,ERROR,1.42,4.26,Cash,Takeaway,2015-03-18
9048772981692,nan,2,2.25,4.5,Digital Wallet,ERROR,2015-01-20
4670029409328,Ice Cream,1,2.67,2.67,Credit Card,In-store,2015-11-30
9185347869549,Water,1,1.0,ERROR,,In-store,2015-01-13
1804111047713,ERROR,3,2.94,8.82,ERROR,In-store,2015-06-15
3504973962428,Yogurt,2,2.25,4.5,Digital Wallet,Takeaway,UNKNOWN
5258114560421,Milk,,2.28,2.28,Credit Card,Takeaway,2015-01-03
5653677681239,Water,3,1.0,3.0,Credit Card,Takeaway,2015-11-25
6571093037197,Soda,1,1.95,1.95,Cash,In-store,2015-11-19
9867715051953,Water,1,1.0,1.0,Credit Card,Takeaway,2015-05-02
3806265706490,Salad,,4.26,8.52,Cash,Takeaway,2015-06-21
2408145815363,Yogurt,1,6.75,6.75,Credit Card,In-store,2015-02-13
9108893944515,Cake,2,2.91,5.82,Cash,ERROR,
9647298290754,Juice,2,2.94,5.88,Cash,Takeaway,2015-09-23
5528112601328,Tea,2,nan,3.06,Digital Wallet,Takeaway,2015-05-05
9818360924031,Juice,2,2.94,5.88,Digital Wallet,In-store,ERROR
0135922339973,Soda,3,nan,5.85,nan,In-store,2015-10-23
6639222504160,Ice Cream,2,2.67,5.34,Credit Card,In-store,2015-03-10
0642480301743,Cake,3,2.91,8.73,Credit Card,Takeaway,2015-09-16
8505671218621,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-09-18
2185269710230,Coffee,3,1.94,5.82,Credit Card,UNKNOWN,2015-11-13
7844093304576,Salad,nan,4.26,8.52,Digital Wallet,In-store,nan
1008159889582,Soda,2,1.95,3.9,Cash,In-store,2015-12-07
4449443909284,Tea,3,1.53,4.59,Digital Wallet,Takeaway,2015-06-08
5920476751969,Coffee,1,1.94,1.94,UNKNOWN,In-store,2015-10-30
0822229380554,Sandwich,3,4.23,12.69,Digital Wallet,In-store,UNKNOWN
5392573918833,Smoothie,1,3.95,3.95,Credit Card,In-store,2015-12-12
1917198573843,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-11-07
5630114127857,Tea,3,1.53,4.59,Credit Card,Takeaway,2015-07-15
3386995659520,Coffee,UNKNOWN,1.94,1.94,Credit Card,Takeaway,2015-05-08
8707438762174,Juice,1,nan,2.94,Cash,In-store,2015-09-26
0189060288617,Water,3,1.0,3.0,Digital Wallet,In-store,2015-12-04
6379819711822,Milk,1,2.28,UNKNOWN,Cash,In-store,2015-02-17
1264853117165,Cookie,ERROR,1.18,nan,Digital Wallet,Takeaway,2015-06-10
7454635460303,Milk,1,2.28,2.28,Cash,In-store,2015-12-30
6264964620856,Sandwich,3,4.23,12.69,Digital Wallet,nan,2015-09-08
0917657524097,Salad,1,12.78,12.78,Credit Card,In-store,2015-01-01
4836661564737,Smoothie,2,3.95,,Credit Card,In-store,2015-11-12
6672200957565,Water,3,1.0,3.0,Cash,Takeaway,2015-10-31
8763832245453,Ice Cream,3,2.67,8.01,,Takeaway,2015-05-15
7232140460236,UNKNOWN,3,2.67,8.01,Cash,In-store,2015-07-05
3886891163072,Yogurt,1,2.25,UNKNOWN,Digital Wallet,In-store,2015-09-02
