Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2146227141688,Yogurt,nan,2.45,2.45,Credit Card,ERROR,2015-05-22
5994215295199,Coffee,3,UNKNOWN,17.64,Digital Wallet,In-store,2015-06-01
9849434003857,Salad,,4.22,8.44,Credit Card,In-store,2015-05-29
4573030616993,Salad,2,4.22,8.44,Credit Card,,2015-03-14
0752045905733,Juice,2,3.14,6.28,nan,In-store,2015-11-19
7785545613672,Soda,3,1.88,5.64,Cash,UNKNOWN,nan
7976380550493,Juice,2,3.14,6.28,Cash,In-store,2015-09-07
0212997747428,Ice Cream,3,2.67,8.01,Credit Card,In-store,2015-07-31
2032005799588,Smoothie,3,3.98,11.94,Cash,Takeaway,2015-04-20
7698488803362,Salad,3,4.22,12.66,UNKNOWN,In-store,2015-01-11
9842288392245,Milk,2,1.75,3.5,Cash,Takeaway,
8883767837247,Yogurt,1,2.45,2.45,Digital Wallet,In-store,
3058229188877,Cake,1,UNKNOWN,2.83,Digital Wallet,In-store,2015-02-17
7445842908139,Ice Cream,3,2.67,8.01,Cash,In-store,2015-09-23
2165212268155,Yogurt,1,2.45,2.45,Digital Wallet,In-store,2015-12-11
5030790037271,Smoothie,1,1.3266666666666667,,Digital Wallet,Takeaway,2015-12-22
5630427072578,Cake,1,2.83,2.83,Credit Card,UNKNOWN,2015-07-27
5835575686794,Tea,3,1.48,4.44,Credit Card,UNKNOWN,UNKNOWN
0998634274518,Water,2,1.03,2.06,Credit Card,Takeaway,2015-05-03
5118991999335,Cake,3,2.83,8.49,ERROR,In-store,nan
4882361924685,Cake,ERROR,2.83,2.83,Cash,In-store,2015-09-03
5163523131738,Ice Cream,3,2.67,8.01,Cash,In-store,2015-12-30
3492797055313,Cookie,2,1.14,2.28,Digital Wallet,Takeaway,
5149935847870,Cookie,1,1.14,1.14,Credit Card,In-store,2015-04-08
2555239531644,Yogurt,ERROR,2.45,2.45,Cash,Takeaway,UNKNOWN
0517523865929,Smoothie,2,3.98,7.96,Credit Card,In-store,UNKNOWN
9988096723205,Tea,2,1.48,2.96,Cash,Takeaway,2015-01-30
7445716542803,Milk,2,UNKNOWN,3.5,Credit Card,In-store,2015-03-12
6877479354620,Juice,2,ERROR,6.28,Cash,In-store,2015-12-13
9583330901335,UNKNOWN,1,1.88,ERROR,nan,Takeaway,2015-10-10
7765457350438,Water,2,1.03,2.06,Cash,In-store,2015-10-14
3996629330208,Cookie,2,UNKNOWN,2.28,Digital Wallet,Takeaway,2015-12-29
0542287782472,Juice,3,3.14,9.42,Digital Wallet,Takeaway,2015-09-25
2801289530480,Ice Cream,3,2.67,8.01,Cash,In-store,2015-12-17
8551931358736,Smoothie,3,3.98,11.94,Digital Wallet,Takeaway,2015-11-10
5544034709621,Cake,3,2.83,ERROR,Credit Card,Takeaway,2015-09-24
5173491729264,Cookie,1,1.14,1.14,Credit Card,In-store,2015-11-19
9312199706016,Milk,2,1.75,3.5,Digital Wallet,Takeaway,2015-05-18
0679008279192,Cookie,1,1.14,1.14,Credit Card,Takeaway,2015-01-17
9133539218408,Soda,3,1.88,5.64,nan,In-store,2015-10-05
1645994240729,Yogurt,2,,1.63,Digital Wallet,In-store,2015-09-16
5452776454603,Yogurt,2,2.45,4.9,ERROR,In-store,2015-03-07
2407584983992,Cake,1,2.83,UNKNOWN,Credit Card,In-store,ERROR
6855684594758,ERROR,ERROR,2.45,4.9,Cash,nan,2015-01-11
8854034292762,Tea,nan,1.48,2.96,Credit Card,Takeaway,2015-03-29
9382713787432,Yogurt,1,2.45,nan,Cash,Takeaway,nan
2005253759581,Yogurt,3,2.45,7.35,Cash,Takeaway,2015-10-13
5299365314661,Smoothie,2,3.98,7.96,Credit Card,In-store,2015-12-14
5173491729264,Cookie,1,1.14,,Credit Card,In-store,2015-11-19
2087392449721,Juice,1,3.14,3.14,Digital Wallet,In-store,2015-08-04
3837621980360,ERROR,2,1.96,3.92,Digital Wallet,Takeaway,2015-08-26
2568726927189,Juice,3,3.14,9.42,ERROR,,2015-01-12
8529202175528,Salad,1,4.22,4.22,Credit Card,Takeaway,2015-01-04
0740585662872,Yogurt,1,2.45,2.45,Credit Card,Takeaway,2015-12-26
8872090516806,ERROR,1,3.98,3.98,nan,nan,
2879229304514,Ice Cream,2,2.67,5.34,Digital Wallet,In-store,2015-12-11
8098295573332,Ice Cream,1,2.67,2.67,Digital Wallet,In-store,2015-01-11
8091579360468,Tea,3,1.48,4.44,Credit Card,Takeaway,2015-10-31
7260373247911,,2,1.48,2.96,Cash,In-store,2015-10-09
6474976885192,Cake,ERROR,2.83,5.66,Digital Wallet,Takeaway,2015-06-13
6181520996937,Smoothie,1,3.98,3.98,Cash,Takeaway,2015-12-25
8291355209787,Juice,3,3.14,9.42,Cash,In-store,2015-10-27
8038306161684,Tea,2,1.48,2.96,ERROR,In-store,2015-08-25
8792076066784,Cookie,3,1.14,3.42,Digital Wallet,In-store,2015-04-26
3981480034037,Yogurt,1,2.45,ERROR,UNKNOWN,In-store,UNKNOWN
4528380324708,Salad,2,4.22,8.44,Cash,In-store,2015-09-02
8702909701188,Sandwich,2,3.87,7.74,Credit Card,,2015-06-10
2854332727269,Sandwich,3,3.87,11.61,Cash,In-store,2015-07-01
0074995852319,Milk,3,1.75,5.25,Credit Card,Takeaway,2015-03-31
9940800641199,Cake,3,0.9433333333333334,2.83,Digital Wallet,In-store,2015-08-16
0019318820668,Yogurt,1,2.45,2.45,Cash,In-store,
6252793008334,Smoothie,1,1.3266666666666667,ERROR,Credit Card,Takeaway,UNKNOWN
9245786162806,nan,3,1.48,nan,Credit Card,Takeaway,2015-03-11
5049049841460,Water,1,1.03,1.03,Credit Card,In-store,2015-11-02
4419601542745,Smoothie,1,3.98,3.98,Credit Card,Takeaway,2015-01-20
1451989209219,,1,1.14,1.14,Digital Wallet,Takeaway,2015-10-18
9299654110901,Coffee,3,1.96,5.88,Credit Card,Takeaway,2015-05-22
7905586615163,Cake,3,2.83,UNKNOWN,Digital Wallet,In-store,2015-04-15
6130014037731,Ice Cream,2,2.67,nan,Credit Card,Takeaway,2015-10-22
2450087841030,Cake,2,2.83,5.66,Cash,Takeaway,
5442055753671,Cookie,ERROR,1.14,3.42,Digital Wallet,In-store,2015-05-07
0840420211774,Ice Cream,,8.01,16.02,Cash,In-store,2015-07-03
0775666569290,Coffee,1,1.96,1.96,Cash,Takeaway,2015-11-12
4819264536264,Sandwich,3,3.87,11.61,Digital Wallet,In-store,2015-04-10
4246826966038,Sandwich,1,3.87,3.87,Digital Wallet,In-store,2015-05-22
2427624344811,Cookie,3,1.14,3.42,Cash,In-store,nan
2323221732511,Coffee,1,1.96,1.96,Credit Card,In-store,2015-01-07
1004768029203,Salad,3,4.22,12.66,Cash,In-store,2015-10-15
0274649517247,Ice Cream,UNKNOWN,2.67,5.34,Digital Wallet,Takeaway,2015-01-30
9289257769262,Soda,1,1.88,ERROR,Digital Wallet,Takeaway,2015-01-20
7353862648648,Salad,UNKNOWN,4.22,4.22,Digital Wallet,In-store,2015-08-19
6661632910576,nan,2,2.45,ERROR,Credit Card,In-store,2015-03-21
1385360814535,Smoothie,2,3.98,7.96,Digital Wallet,In-store,2015-01-07
0822501066176,Cake,1,2.83,2.83,Digital Wallet,ERROR,2015-01-30
2306356685426,Coffee,1,UNKNOWN,1.96,Cash,In-store,2015-12-04
0246875244372,Milk,3,1.75,5.25,,Takeaway,2015-11-07
5545383552470,Smoothie,2,3.98,7.96,Digital Wallet,In-store,2015-05-21
4527141774950,Juice,1,3.14,UNKNOWN,Cash,Takeaway,2015-10-24
