Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1095977352602,Sandwich,3,3.99,11.97,Digital Wallet,Takeaway,2015-08-11
4651577184745,Salad,3,4.55,nan,Digital Wallet,Takeaway,2015-08-21
5433909587191,Coffee,3,2.06,6.18,Credit Card,In-store,2015-01-07
1792699199606,Tea,3,1.45,4.35,nan,In-store,2015-04-18
5865294028018,Milk,1,2.12,2.12,,Takeaway,2015-06-13
7551625116124,Cookie,3,3.0,9.0,Digital Wallet,Takeaway,2015-02-17
9512466141407,Coffee,1,2.06,UNKNOWN,Credit Card,Takeaway,2015-03-08
0629833779527,Cake,3,3.08,9.24,Digital Wallet,In-store,2015-10-23
1206109648382,,ERROR,1.45,4.35,Digital Wallet,In-store,2015-01-03
8599557513535,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-02-08
4384744393311,Soda,1,2.06,2.06,Credit Card,In-store,2015-11-20
2851293003951,Ice Cream,1,0.9833333333333334,nan,Digital Wallet,Takeaway,ERROR
6268574188898,Smoothie,1,1.36,ERROR,Credit Card,In-store,2015-05-10
3779213308803,Water,1,UNKNOWN,1.0,Credit Card,Takeaway,2015-12-29
2574618547571,Smoothie,2,UNKNOWN,8.16,Digital Wallet,In-store,
2545727963965,Cake,2,3.08,6.16,Cash,In-store,2015-02-27
7854730046769,Soda,1,2.06,2.06,Credit Card,In-store,
2556283356689,Cake,1,3.08,3.08,Credit Card,Takeaway,2015-04-24
4099708447107,Cookie,3,3.0,9.0,Credit Card,Takeaway,2015-09-13
2723770931449,Yogurt,2,2.53,5.06,Credit Card,Takeaway,2015-06-29
7318565153028,Water,2,1.0,2.0,Cash,In-store,ERROR
6372105305569,Juice,2,2.79,5.58,Digital Wallet,In-store,2015-01-10
4352759409808,Juice,1,2.79,2.79,Credit Card,In-store,2015-03-12
6365104853032,Cookie,nan,1.0,1.0,Digital Wallet,Takeaway,2015-05-21
2847608626069,Tea,1,1.45,1.45,Digital Wallet,,2015-10-16
3154942581183,Sandwich,1,3.99,3.99,Digital Wallet,In-store,
3698250010121,Cake,ERROR,3.08,9.24,Digital Wallet,Takeaway,2015-04-21
0872350178667,Ice Cream,1,2.95,2.95,Cash,In-store,2015-06-18
8536863313039,Yogurt,3,2.53,7.59,Digital Wallet,Takeaway,2015-10-25
6617080766586,Sandwich,2,3.99,7.98,Cash,Takeaway,2015-09-27
0512830651128,Ice Cream,2,2.95,5.9,Credit Card,In-store,2015-12-09
9558362574215,Soda,1,2.06,2.06,Cash,In-store,2015-01-06
0207552387072,nan,3,3.08,9.24,Digital Wallet,Takeaway,2015-07-26
3286376167357,Milk,3,6.36,19.08,Credit Card,In-store,2015-11-05
7457891138276,ERROR,1,2.53,2.53,Cash,In-store,2015-12-30
8264444001319,Yogurt,2,2.53,5.06,Cash,Takeaway,2015-10-16
1421233367439,Salad,3,4.55,13.65,Digital Wallet,In-store,2015-08-17
5250755574560,Yogurt,2,2.53,5.06,nan,In-store,2015-01-25
9657086205136,ERROR,2,2.06,UNKNOWN,UNKNOWN,In-store,ERROR
9498242468756,Yogurt,3,2.53,nan,ERROR,In-store,2015-02-16
3659794342758,Milk,2,2.12,4.24,Digital Wallet,Takeaway,nan
7234226053936,Cookie,3,1.0,3.0,Cash,Takeaway,2015-05-25
3395909929765,Salad,1,4.55,UNKNOWN,Digital Wallet,In-store,2015-04-11
2551520761196,Milk,2,2.12,4.24,Credit Card,In-store,2015-09-09
3446241227665,Smoothie,2,4.08,8.16,Credit Card,UNKNOWN,
7046251265198,Water,1,1.0,1.0,Credit Card,Takeaway,2015-05-24
1591216370791,Yogurt,2,2.53,5.06,nan,In-store,2015-10-12
8821996174740,Milk,1,2.12,2.12,Credit Card,,2015-10-17
3410783704984,Water,3,1.0,3.0,Cash,Takeaway,2015-04-28
8492905286443,Soda,3,2.06,6.18,Credit Card,In-store,2015-05-06
1227497400222,Smoothie,1,4.08,4.08,Credit Card,Takeaway,2015-06-04
7508038134757,Water,3,1.0,3.0,Cash,In-store,2015-07-29
5794037113608,Cake,2,3.08,6.16,Credit Card,Takeaway,2015-07-10
2274728226310,Yogurt,1,2.53,2.53,Digital Wallet,Takeaway,2015-01-24
0821199454852,Cake,3,3.08,9.24,Cash,Takeaway,2015-04-19
9121838325675,Milk,2,2.12,4.24,Digital Wallet,In-store,2015-08-20
3490420744436,Ice Cream,1,2.95,2.95,Cash,Takeaway,2015-01-12
6923363444837,Sandwich,3,3.99,ERROR,Digital Wallet,Takeaway,2015-05-20
1726711473863,Sandwich,3,3.99,11.97,Credit Card,In-store,2015-09-12
5864592522501,Milk,2,2.12,4.24,Cash,In-store,2015-04-24
6783291764250,Tea,ERROR,1.45,2.9,Digital Wallet,,2015-09-26
7686722703615,Ice Cream,3,8.850000000000001,26.55,Digital Wallet,,2015-04-30
4031178265553,Smoothie,2,4.08,8.16,Credit Card,,2015-10-22
6026724552230,Yogurt,ERROR,2.53,7.59,Cash,In-store,2015-08-23
2996862438199,Soda,3,6.18,18.54,Cash,In-store,2015-05-15
9523878360331,Sandwich,3,3.99,11.97,Digital Wallet,In-store,2015-03-15
2495153314889,Smoothie,2,nan,8.16,Digital Wallet,ERROR,
0957405044880,Tea,3,1.45,4.35,Credit Card,In-store,2015-05-04
5265365444776,Soda,2,2.06,4.12,Credit Card,In-store,2015-07-08
3796357783112,Soda,2,2.06,nan,Cash,Takeaway,2015-08-07
8679112499891,Cake,2,3.08,6.16,Cash,Takeaway,2015-01-01
0505089500521,Cake,3,3.08,9.24,Cash,nan,2015-06-07
3524826625911,Cake,UNKNOWN,3.08,6.16,Cash,Takeaway,2015-07-07
0861339414209,Tea,3,1.45,4.35,Cash,Takeaway,2015-10-06
9710017546385,Sandwich,3,3.99,nan,Digital Wallet,Takeaway,2015-11-10
2983738222877,Yogurt,2,2.53,5.06,Cash,ERROR,2015-12-29
3389045663225,Salad,ERROR,4.55,9.1,Digital Wallet,In-store,2015-08-26
0402854575121,Juice,1,2.79,2.79,Cash,ERROR,2015-01-30
0746731595100,ERROR,,2.95,5.9,Cash,nan,2015-02-14
2780616881542,Ice Cream,3,8.850000000000001,26.55,UNKNOWN,In-store,2015-06-21
0196087163599,Salad,3,4.55,13.65,Credit Card,In-store,2015-11-10
7461695118334,Cake,3,ERROR,9.24,Cash,In-store,2015-04-25
3003438197943,,2,ERROR,4.24,Digital Wallet,Takeaway,2015-07-13
3179016448353,,ERROR,2.06,2.06,Credit Card,In-store,2015-09-05
6765060360603,Smoothie,3,4.08,12.24,Credit Card,Takeaway,2015-01-26
5860007065137,nan,2,2.12,4.24,Digital Wallet,Takeaway,2015-04-28
8366932060041,Juice,1,2.79,2.79,Cash,Takeaway,2015-05-02
8586173955917,Cake,2,3.08,6.16,Cash,Takeaway,ERROR
6269906391528,Sandwich,1,3.99,3.99,Cash,In-store,2015-03-12
3550056890027,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-09-09
2311165004481,Water,1,1.0,1.0,Digital Wallet,In-store,2015-11-07
1710604284858,Cookie,UNKNOWN,1.0,2.0,ERROR,ERROR,2015-02-03
8132565192028,Cake,3,,9.24,ERROR,,2015-09-30
1724325697798,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-12-11
8676254336893,Yogurt,1,2.53,2.53,Digital Wallet,Takeaway,2015-12-08
3755943258946,Smoothie,3,4.08,12.24,Digital Wallet,Takeaway,2015-12-14
9632306364695,Smoothie,nan,4.08,4.08,Credit Card,Takeaway,nan
4618154306211,Sandwich,1,3.99,3.99,Credit Card,In-store,2015-01-19
7728678501294,Sandwich,1,3.99,3.99,Credit Card,In-store,ERROR
3589814041715,Water,2,0.3333333333333333,0.67,nan,In-store,UNKNOWN
2812401436306,Milk,1,2.12,2.12,Credit Card,nan,2015-06-25
0137118295421,Salad,3,4.55,13.65,Credit Card,In-store,2015-04-08
7767556216219,Juice,1,2.79,2.79,Credit Card,In-store,2015-06-02
4839101642217,Soda,2,2.06,4.12,Credit Card,In-store,2015-09-20
7009045309317,Yogurt,1,2.53,2.53,Credit Card,,ERROR
9991597396243,,1,2.53,2.53,Cash,In-store,2015-12-14
3108853174590,Coffee,1,2.06,2.06,Credit Card,In-store,2015-03-28
6704507273922,Cake,1,UNKNOWN,1.03,ERROR,In-store,
4010796702817,Sandwich,1,3.99,3.99,Digital Wallet,In-store,ERROR
0505611599825,Tea,2,1.45,2.9,ERROR,Takeaway,2015-07-26
5228510399437,Yogurt,3,2.53,7.59,Digital Wallet,In-store,2015-05-16
8599734078314,Water,ERROR,1.0,3.0,ERROR,In-store,2015-09-30
