Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0121964252363,Water,1,1.25,1.25,Digital Wallet,In-store,2015-07-31
5593371931387,Water,1,1.25,1.25,Digital Wallet,Takeaway,2015-03-02
6470711315764,Cake,2,UNKNOWN,6.2,,In-store,2015-11-13
2184574934928,Cookie,1,1.1,1.1,Cash,In-store,2015-01-10
6468064196444,Juice,2,3.19,6.38,Credit Card,Takeaway,2015-02-07
1191394386517,Soda,2,1.87,3.74,Cash,In-store,2015-12-27
2820712493871,Cookie,1,1.1,1.1,Cash,In-store,2015-01-02
7826897497609,Salad,1,4.43,4.43,Digital Wallet,Takeaway,2015-04-14
5721229460431,Cookie,1,,,Cash,Takeaway,2015-12-12
1712217778014,Sandwich,2,3.92,7.84,Cash,Takeaway,2015-12-17
4498944275671,Juice,3,nan,9.57,Digital Wallet,In-store,2015-03-18
6325860817105,Cake,,3.1,3.1,Cash,In-store,nan
1595323651606,nan,1,1.49,1.49,Digital Wallet,In-store,2015-09-07
9391768946183,Cake,1,3.1,3.1,Digital Wallet,In-store,
6518708149388,Sandwich,2,3.92,7.84,Digital Wallet,In-store,2015-05-16
4223059395705,nan,2,1.81,3.62,Cash,Takeaway,2015-02-22
4784231791987,Coffee,1,2.03,2.03,Digital Wallet,In-store,2015-10-09
9704566407785,Juice,2,3.19,UNKNOWN,Digital Wallet,Takeaway,2015-10-03
3653050300148,Tea,1,nan,1.49,UNKNOWN,Takeaway,ERROR
6882907497718,Water,ERROR,1.25,3.75,Digital Wallet,Takeaway,2015-07-01
1796357972471,Sandwich,nan,3.92,3.92,Credit Card,In-store,2015-05-18
7654597350807,Juice,2,UNKNOWN,6.38,Credit Card,In-store,2015-08-22
0689986418612,,2,3.92,7.84,Cash,Takeaway,2015-01-23
0612047066811,Milk,1,1.81,1.81,Cash,Takeaway,2015-09-12
8353233742042,Sandwich,2,3.92,7.84,Cash,Takeaway,2015-08-18
5611405406394,Juice,2,3.19,6.38,Credit Card,Takeaway,2015-12-16
3438281000766,Coffee,,0.6766666666666666,1.35,nan,In-store,2015-05-21
5424467975261,Cookie,3,1.1,3.3,Credit Card,Takeaway,2015-03-26
3393911191569,Milk,3,1.81,5.43,Cash,Takeaway,2015-06-08
0098577696856,Cake,nan,3.1,6.2,ERROR,Takeaway,2015-07-21
9476858028144,Coffee,1,nan,2.03,Credit Card,Takeaway,2015-04-15
6166836880323,Cake,2,3.1,6.2,Cash,Takeaway,2015-09-30
8296734350340,Sandwich,,3.92,7.84,Digital Wallet,Takeaway,2015-05-24
9482501837094,ERROR,1,2.66,2.66,Digital Wallet,Takeaway,2015-10-15
2670516822601,Cake,1,3.1,3.1,Credit Card,In-store,2015-10-18
0481023509297,Yogurt,2,2.47,4.94,Credit Card,Takeaway,2015-10-24
7812614102536,Cookie,2,1.1,2.2,Digital Wallet,Takeaway,2015-05-07
9585253572821,Milk,1,1.81,1.81,Cash,In-store,2015-12-29
9223343305385,Cookie,3,1.1,3.3,Credit Card,In-store,2015-04-07
0160966348926,UNKNOWN,2,3.92,7.84,Credit Card,Takeaway,2015-01-27
2278520638579,Coffee,3,2.03,6.09,Cash,Takeaway,2015-06-17
6085426074396,Ice Cream,3,7.98,nan,Digital Wallet,Takeaway,
2224280145413,Salad,,4.43,4.43,Digital Wallet,Takeaway,2015-10-16
3066528158248,Ice Cream,2,2.66,5.32,Cash,In-store,2015-10-26
9765250390301,Tea,1,1.49,1.49,Cash,In-store,2015-01-29
