Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9453037835977,Milk,2,5.88,11.76,Digital Wallet,Takeaway,2015-09-12
0930513055597,Sandwich,1,1.31,1.31,Digital Wallet,In-store,2015-06-08
0898981143874,ERROR,2,2.55,5.1,Credit Card,In-store,2015-04-13
6004675387507,Juice,2,3.09,6.18,ERROR,In-store,2015-06-29
3602759880185,Cake,2,3.02,6.04,Cash,In-store,2015-11-05
2683646051100,Ice Cream,2,2.84,5.68,Credit Card,Takeaway,2015-10-14
4834390860687,Salad,1,4.52,4.52,Cash,nan,2015-05-03
1728640585358,Coffee,3,2.06,6.18,Digital Wallet,Takeaway,2015-05-24
4528535995210,Milk,3,1.96,5.88,Credit Card,Takeaway,2015-06-12
1912425063685,Tea,2,1.49,2.98,Cash,In-store,2015-08-27
5899230313784,Water,1,1.0,UNKNOWN,Cash,Takeaway,2015-01-09
8753255752164,Milk,1,UNKNOWN,1.96,Credit Card,Takeaway,2015-02-04
0890476645849,Salad,1,4.52,4.52,Digital Wallet,nan,2015-10-28
7961992504767,Water,2,1.0,,Digital Wallet,In-store,2015-07-21
4737380274269,Coffee,3,2.06,6.18,Cash,In-store,UNKNOWN
9744047357383,Water,3,1.0,3.0,Cash,Takeaway,2015-04-17
5566528672099,Cookie,2,1.0,2.0,Cash,Takeaway,2015-04-03
6386729851203,Cookie,2,1.0,2.0,nan,In-store,2015-05-14
1106545369387,Coffee,2,2.06,4.12,Credit Card,In-store,2015-03-19
2540215130966,Smoothie,ERROR,3.76,3.76,Credit Card,,nan
8993846693791,Cake,1,3.02,3.02,Cash,UNKNOWN,2015-08-27
2924409358587,Soda,2,1.69,3.38,UNKNOWN,In-store,2015-11-12
4976443296743,Cake,2,3.02,6.04,Credit Card,Takeaway,2015-04-12
4439407465284,Cookie,2,1.0,2.0,Cash,UNKNOWN,2015-05-13
2185836157338,nan,2,2.06,4.12,Digital Wallet,,2015-10-28
2131193219158,Juice,3,3.09,9.27,Digital Wallet,In-store,2015-02-24
6380181821811,Yogurt,3,2.55,7.65,Cash,nan,2015-05-28
0417242526630,UNKNOWN,nan,3.09,6.18,Digital Wallet,In-store,2015-01-31
0698054204880,Salad,3,4.52,13.56,Cash,In-store,2015-01-01
1784335335554,Juice,2,3.09,6.18,Digital Wallet,In-store,2015-08-06
7846879157635,Sandwich,2,3.93,7.86,Cash,Takeaway,2015-05-05
