Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7034065554256,Sandwich,2,Cash,In-store,2015-05-10
3470702493498,Soda,3,Digital Wallet,Takeaway,2015-11-26
5382900371127,Cookie,3,Digital Wallet,Takeaway,2015-01-14
1695363310874,Sandwich,3,Credit Card,In-store,2015-01-29
6683585788132,Juice,2,Credit Card,In-store,2015-05-28
9174338711899,Milk,1,Digital Wallet,Takeaway,2015-03-01
8375349701478,Tea,2,Cash,Takeaway,2015-02-19
8371856286729,Smoothie,2,Cash,Takeaway,2015-06-20
8171871126624,Ice Cream,3,Digital Wallet,In-store,2015-07-25
4432023816812,Coffee,3,Credit Card,In-store,2015-05-28
4340636571106,Coffee,3,Cash,In-store,2015-06-07
3418676355756,Ice Cream,3,Credit Card,Takeaway,2015-08-09
6611071935722,Milk,3,Cash,Takeaway,2015-11-27
3296407489440,Soda,3,Credit Card,Takeaway,2015-05-07
0181263417719,Cake,2,Cash,In-store,2015-08-27
9752215395914,Soda,2,Digital Wallet,In-store,2015-12-11
2445331976064,Salad,1,Digital Wallet,In-store,2015-12-19
2775803937300,Ice Cream,3,Credit Card,Takeaway,2015-03-29
7659757123826,Yogurt,2,Digital Wallet,In-store,2015-04-27
7485167256751,Sandwich,3,Credit Card,In-store,2015-06-07
9777538363174,Salad,3,Digital Wallet,In-store,2015-06-19
7139275280084,Sandwich,1,Cash,Takeaway,2015-03-12
9308985840088,Ice Cream,3,Digital Wallet,Takeaway,2015-09-15
3154310794061,Tea,3,Cash,Takeaway,2015-12-12
1236479076713,Juice,2,Digital Wallet,In-store,2015-02-25
3711233593227,Cookie,2,Digital Wallet,In-store,2015-03-28
0563207743526,Soda,3,Credit Card,Takeaway,2015-03-30
5701525896806,Yogurt,2,Cash,In-store,2015-12-10
1291387248430,Ice Cream,3,Digital Wallet,Takeaway,2015-02-23
6224109662349,Cookie,1,Credit Card,In-store,2015-11-23
0562298656708,Sandwich,3,Credit Card,Takeaway,2015-03-26
1228319525734,Smoothie,2,Cash,Takeaway,2015-09-14
8321518829016,Soda,2,Digital Wallet,In-store,2015-09-20
3349690040062,Smoothie,3,Digital Wallet,Takeaway,2015-02-19
4044283326170,Cookie,2,Digital Wallet,Takeaway,2015-01-09
0027988920571,Salad,3,Digital Wallet,In-store,2015-01-06
8680319678538,Water,2,Cash,Takeaway,2015-06-17
7725250204673,Tea,1,Credit Card,Takeaway,2015-01-25
9672597700734,Cookie,1,Cash,In-store,2015-04-21
2589201691913,Water,1,Cash,In-store,2015-07-20
9234222483230,Milk,3,Credit Card,Takeaway,2015-09-02
8296845573294,Yogurt,3,Cash,In-store,2015-05-20
0397451153653,Cookie,3,Cash,Takeaway,2015-06-11
2752141600578,Milk,2,Digital Wallet,Takeaway,2015-09-20
4101173251995,Yogurt,3,Credit Card,In-store,2015-06-30
5157228572262,Smoothie,1,Credit Card,Takeaway,2015-03-13
9114091217115,Tea,1,Cash,In-store,2015-06-25
9350500993908,Water,1,Credit Card,In-store,2015-02-22
7028762163309,Cake,2,Cash,Takeaway,2015-12-08
4889834058434,Yogurt,1,Digital Wallet,In-store,2015-05-21
5899562796057,Water,2,Digital Wallet,In-store,2015-07-16
1395328142259,Yogurt,3,Digital Wallet,In-store,2015-09-15
8430799234317,Cake,1,Credit Card,In-store,2015-05-02
