Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9831970244702,Soda,3,1.92,5.76,Digital Wallet,In-store,2015-08-24
7592845115948,Salad,1,4.19,4.19,Credit Card,Takeaway,2015-01-09
4063535376442,Milk,3,ERROR,UNKNOWN,Credit Card,In-store,2015-12-21
5335908190917,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-02-20
8538843028445,Salad,1,4.19,4.19,Cash,In-store,2015-12-24
8889851353754,Yogurt,1,0.84,0.84,Digital Wallet,In-store,2015-01-18
3152967652512,,3,3.17,9.51,Digital Wallet,Takeaway,2015-04-19
7198544889533,Coffee,2,2.23,4.46,Digital Wallet,In-store,ERROR
2158818459126,UNKNOWN,2,3.01,6.02,Cash,In-store,2015-03-27
7410308605525,Water,1,1.0,1.0,Digital Wallet,In-store,2015-05-22
7670264933869,Juice,2,2.8,ERROR,Digital Wallet,In-store,2015-10-07
7660764391498,Salad,3,4.19,12.57,Credit Card,Takeaway,2015-02-11
6618679960675,nan,3,4.19,12.57,Cash,nan,2015-04-25
5781140807760,Smoothie,2,11.67,23.34,Credit Card,Takeaway,2015-06-06
6357885268532,Milk,2,,3.78,ERROR,Takeaway,2015-06-07
7008048289831,Water,3,1.0,3.0,Cash,In-store,2015-07-03
1080495254934,Cake,UNKNOWN,1.0566666666666666,3.17,Digital Wallet,Takeaway,UNKNOWN
3176130368833,Sandwich,1,ERROR,4.12,Digital Wallet,nan,2015-03-01
0837878117543,Sandwich,2,4.12,nan,Credit Card,In-store,
3623794593601,Ice Cream,2,3.01,6.02,Digital Wallet,Takeaway,2015-10-10
3120774962940,Sandwich,3,nan,12.36,Cash,Takeaway,2015-06-30
7350562258443,Coffee,3,2.23,6.69,Digital Wallet,Takeaway,UNKNOWN
6116193915367,ERROR,3,3.89,11.67,Credit Card,In-store,2015-02-05
3735369905952,Ice Cream,1,3.01,3.01,Credit Card,In-store,2015-03-01
6627731528845,nan,2,1.55,,Digital Wallet,In-store,2015-10-31
1152163344497,Salad,3,4.19,nan,ERROR,In-store,UNKNOWN
4097607036026,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-03-03
0542505801619,Water,2,1.0,2.0,,Takeaway,2015-02-25
4495407275988,,3,1.0,3.0,Credit Card,In-store,2015-11-02
6245402988448,Coffee,3,2.23,UNKNOWN,Digital Wallet,Takeaway,2015-12-06
4857305929620,Coffee,3,2.23,6.69,Credit Card,nan,2015-11-19
2333227157690,Salad,1,ERROR,4.19,Digital Wallet,In-store,2015-09-06
1888372760314,Tea,3,0.5166666666666667,1.55,Cash,In-store,2015-07-22
5425274696431,Sandwich,1,4.12,4.12,Credit Card,In-store,2015-03-05
5847187669140,Juice,3,8.399999999999999,ERROR,Cash,Takeaway,2015-06-10
5236068581372,,1,4.12,4.12,Cash,Takeaway,2015-06-20
4666850373365,Sandwich,1,ERROR,4.12,UNKNOWN,In-store,2015-02-25
5390675803699,Smoothie,1,3.89,3.89,Cash,In-store,2015-12-04
9830747315881,Yogurt,1,2.52,2.52,ERROR,In-store,2015-04-05
2890350387832,Cake,1,3.17,3.17,Credit Card,In-store,2015-03-23
0295210428380,Tea,1,,1.55,Cash,ERROR,2015-12-22
4313026826131,Milk,1,1.89,1.89,Credit Card,Takeaway,
3827622242802,Soda,ERROR,1.92,3.84,Digital Wallet,UNKNOWN,2015-04-24
2337314717057,Milk,nan,1.89,3.78,Digital Wallet,UNKNOWN,2015-08-05
9554541576537,Yogurt,1,2.52,2.52,Cash,In-store,2015-03-20
