Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9246772373404,,3,1.81,5.43,Digital Wallet,Takeaway,2015-11-12
8582488838198,Juice,2,nan,6.22,Credit Card,Takeaway,2015-09-27
6715825010366,nan,1,1.04,1.04,Cash,nan,2015-01-14
6749448269306,Yogurt,2,2.58,5.16,nan,Takeaway,2015-03-12
5405990187581,Smoothie,1,4.27,4.27,Credit Card,Takeaway,2015-10-11
7468872980814,Cake,2,2.92,5.84,Cash,In-store,2015-09-11
1491618790787,Salad,2,4.38,8.76,UNKNOWN,,2015-12-11
3681226216795,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-12-20
0710415226895,UNKNOWN,3,1.04,3.12,Cash,Takeaway,2015-02-22
0253072150276,Coffee,ERROR,1.97,1.97,Credit Card,Takeaway,2015-05-14
5991536988311,Cake,nan,2.92,5.84,Credit Card,In-store,2015-07-30
8319102787170,Coffee,3,1.97,5.91,Credit Card,Takeaway,2015-06-20
8565692454071,Ice Cream,1,2.84,2.84,UNKNOWN,In-store,2015-02-24
7860687602101,Juice,2,3.11,UNKNOWN,Cash,UNKNOWN,2015-04-03
4174053371205,Ice Cream,1,2.84,2.84,Digital Wallet,In-store,
2564208774784,Milk,1,2.01,2.01,Credit Card,Takeaway,2015-06-22
6239821427435,Soda,2,1.81,,Cash,ERROR,2015-01-03
6685882583816,nan,1,2.01,2.01,Digital Wallet,In-store,2015-02-28
3447095306582,Sandwich,1,3.97,3.97,Digital Wallet,In-store,
0652794177477,Soda,3,1.81,5.43,Credit Card,In-store,2015-10-10
2657459158257,Cookie,2,,2.0,Credit Card,In-store,2015-11-21
5813850951416,Salad,2,,2.92,Digital Wallet,Takeaway,2015-09-05
8474167134304,Salad,2,4.38,8.76,Cash,Takeaway,2015-06-28
7747977904452,Salad,2,4.38,8.76,Digital Wallet,In-store,2015-03-12
3175615746258,Juice,2,3.11,6.22,Cash,In-store,2015-08-10
4060140224670,Cake,1,0.9733333333333333,0.97,Cash,Takeaway,2015-02-20
9103437645132,Juice,1,3.11,3.11,Credit Card,Takeaway,2015-12-06
6250380419143,Coffee,2,1.97,3.94,Cash,Takeaway,2015-12-20
7907053478561,Smoothie,1,4.27,4.27,Credit Card,In-store,2015-04-06
