Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4248679814375,Yogurt,2,Cash,Takeaway,2015-05-04
1557991803923,Sandwich,1,Digital Wallet,Takeaway,2015-12-21
1202033373819,Ice Cream,3,Credit Card,In-store,2015-12-10
4469176997860,Soda,3,Digital Wallet,Takeaway,2015-01-21
1502303113085,Sandwich,1,Digital Wallet,Takeaway,2015-06-13
0014548674371,Yogurt,3,Digital Wallet,In-store,2015-02-26
2366967479326,Juice,1,Credit Card,In-store,2015-08-09
4384959691707,Water,2,Cash,In-store,2015-02-10
7685594996101,Coffee,2,Cash,In-store,2015-10-08
6395226843529,Sandwich,1,Credit Card,In-store,2015-05-29
4788811666566,Salad,1,Cash,Takeaway,2015-10-18
6969936956505,Water,3,Credit Card,In-store,2015-09-09
0434960198512,Salad,1,Credit Card,Takeaway,2015-05-23
9115342675982,Juice,1,Credit Card,Takeaway,2015-03-06
8582420931659,Smoothie,3,Credit Card,In-store,2015-01-18
5843057265542,Ice Cream,2,Credit Card,In-store,2015-08-07
7597770989350,Soda,3,Cash,Takeaway,2015-02-18
4563801566947,Coffee,1,Credit Card,In-store,2015-05-06
5125293248665,Smoothie,2,Credit Card,In-store,2015-05-01
8374852192711,Soda,3,Credit Card,Takeaway,2015-10-26
7240465299974,Ice Cream,1,Digital Wallet,Takeaway,2015-12-19
9683243812527,Salad,2,Cash,Takeaway,2015-08-16
1680167267790,Smoothie,2,Cash,Takeaway,2015-05-31
4585714018993,Milk,3,Digital Wallet,In-store,2015-01-18
0673359734461,Sandwich,3,Credit Card,Takeaway,2015-02-18
9173344485985,Water,2,Digital Wallet,Takeaway,2015-03-26
7573146083211,Cake,3,Digital Wallet,In-store,2015-01-14
3553481166910,Tea,1,Credit Card,In-store,2015-01-03
1146770450672,Sandwich,1,Digital Wallet,In-store,2015-05-14
6918739192412,Smoothie,2,Cash,In-store,2015-03-30
8322904084613,Yogurt,2,Credit Card,In-store,2015-02-18
0722511296306,Cookie,2,Credit Card,In-store,2015-05-27
0156541339588,Soda,1,Cash,In-store,2015-08-27
3504655573010,Cake,1,Credit Card,In-store,2015-07-12
7181496535740,Water,1,Digital Wallet,Takeaway,2015-04-28
6578234113741,Ice Cream,3,Cash,Takeaway,2015-04-19
2981026510149,Juice,3,Cash,Takeaway,2015-03-10
5841199086797,Coffee,2,Digital Wallet,In-store,2015-01-15
3449109652012,Salad,2,Credit Card,Takeaway,2015-07-10
7301552634235,Sandwich,1,Credit Card,Takeaway,2015-05-19
3199951549533,Juice,1,Cash,Takeaway,2015-11-06
8751790343946,Coffee,3,Cash,In-store,2015-01-03
2558783656641,Cookie,1,Cash,In-store,2015-03-16
4357730735440,Coffee,3,Credit Card,Takeaway,2015-01-27
0126076278096,Tea,2,Cash,In-store,2015-03-06
8350230032435,Juice,1,Credit Card,In-store,2015-05-01
3231808884821,Milk,2,Credit Card,In-store,2015-10-24
0522299159998,Yogurt,1,Digital Wallet,Takeaway,2015-04-17
2276429821504,Ice Cream,1,Cash,In-store,2015-01-14
0654254969301,Tea,1,Cash,Takeaway,2015-08-27
3260479821088,Coffee,1,Credit Card,In-store,2015-01-05
2248607985919,Cake,2,Cash,In-store,2015-02-07
9164188362563,Smoothie,3,Cash,Takeaway,2015-07-20
0145333672644,Juice,2,Cash,In-store,2015-04-15
6430964060118,Cookie,1,Credit Card,Takeaway,2015-06-04
9708271402318,Cake,2,Digital Wallet,Takeaway,2015-11-01
7516374864993,Soda,1,Digital Wallet,Takeaway,2015-11-13
3728355864531,Smoothie,2,Cash,In-store,2015-03-16
6061948680796,Smoothie,3,Digital Wallet,Takeaway,2015-01-11
7112106614890,Yogurt,1,Digital Wallet,In-store,2015-12-20
3806263472717,Tea,2,Digital Wallet,Takeaway,2015-12-05
8508929513349,Smoothie,3,Credit Card,In-store,2015-10-29
8940159633273,Coffee,2,Digital Wallet,Takeaway,2015-02-28
1126233166197,Coffee,3,Cash,Takeaway,2015-07-06
4371774048045,Soda,1,Credit Card,In-store,2015-07-30
4099904647424,Soda,3,Credit Card,Takeaway,2015-08-21
1007952537362,Yogurt,1,Credit Card,Takeaway,2015-12-01
5542732979889,Water,1,Digital Wallet,Takeaway,2015-06-18
7626115113799,Salad,2,Credit Card,Takeaway,2015-08-27
0027202805349,Soda,3,Digital Wallet,Takeaway,2015-10-04
4492916837058,Sandwich,1,Cash,In-store,2015-08-08
1474544689448,Milk,2,Cash,In-store,2015-12-05
0327825521665,Smoothie,3,Digital Wallet,In-store,2015-07-12
3845280379715,Smoothie,2,Digital Wallet,Takeaway,2015-10-25
5510606811191,Sandwich,1,Cash,Takeaway,2015-04-08
7250401329535,Yogurt,3,Cash,In-store,2015-04-14
5084325005334,Soda,2,Credit Card,Takeaway,2015-08-11
3712853676048,Juice,2,Cash,In-store,2015-12-05
9587876161253,Coffee,1,Credit Card,Takeaway,2015-03-03
4329558395298,Ice Cream,2,Digital Wallet,In-store,2015-12-25
4621711041005,Juice,3,Credit Card,Takeaway,2015-07-14
6284307966199,Salad,3,Credit Card,In-store,2015-03-28
5278609110030,Milk,2,Cash,Takeaway,2015-09-04
5444860203808,Smoothie,2,Cash,In-store,2015-03-02
1564712244422,Salad,3,Digital Wallet,Takeaway,2015-02-10
8428590895318,Water,1,Digital Wallet,Takeaway,2015-02-17
3488740717926,Ice Cream,3,Cash,Takeaway,2015-06-08
6470114156773,Coffee,1,Cash,Takeaway,2015-01-16
8901892905843,Tea,2,Cash,In-store,2015-08-17
2185776685809,Cookie,2,Credit Card,In-store,2015-06-02
3813187041769,Cookie,1,Digital Wallet,In-store,2015-03-18
1287087267628,Ice Cream,2,Cash,Takeaway,2015-10-31
0077909235260,Smoothie,2,Digital Wallet,In-store,2015-12-17
7153054400999,Smoothie,1,Digital Wallet,Takeaway,2015-03-31
9054079149277,Ice Cream,2,Credit Card,Takeaway,2015-07-08
3163459647121,Sandwich,1,Credit Card,In-store,2015-05-18
1370104001975,Yogurt,1,Credit Card,Takeaway,2015-10-15
8596353130461,Water,2,Cash,Takeaway,2015-12-06
7782343200387,Cake,3,Credit Card,In-store,2015-07-19
