Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5240839847185,Yogurt,2,2.46,4.92,Cash,In-store,
3200923857102,Ice Cream,1,3.04,3.04,Credit Card,In-store,2015-04-10
4877333980868,Tea,1,1.64,1.64,Digital Wallet,Takeaway,2015-09-09
0528878265135,Cake,ERROR,3.31,9.93,Cash,In-store,2015-10-15
7362173165881,Milk,2,nan,4.08,Cash,Takeaway,2015-11-27
1783016573834,Cake,2,1.1033333333333333,2.21,Digital Wallet,In-store,2015-03-01
4109475603979,Salad,1,4.37,4.37,Cash,Takeaway,2015-01-01
7212343700384,Milk,1,2.04,ERROR,Cash,In-store,2015-12-20
6799924576343,nan,3,2.46,7.38,Digital Wallet,Takeaway,2015-04-18
3949071232668,UNKNOWN,2,2.46,4.92,Digital Wallet,Takeaway,2015-05-10
7163257051072,,nan,2.13,4.26,Cash,Takeaway,2015-08-03
1088655946163,Cake,,3.31,6.62,Cash,In-store,2015-09-30
0292606845561,Cake,2,3.31,6.62,nan,Takeaway,2015-04-05
9229293745738,Cake,ERROR,3.31,3.31,Digital Wallet,In-store,2015-08-28
8560323627046,UNKNOWN,,1.64,1.64,Cash,In-store,2015-07-05
8597427588317,Coffee,3,1.85,5.55,Digital Wallet,In-store,2015-07-17
1116959723934,Water,3,1.0,3.0,Digital Wallet,In-store,2015-11-29
0818182593469,Cookie,1,1.13,1.13,Credit Card,Takeaway,2015-11-11
0737022085646,Smoothie,3,3.74,11.22,Credit Card,Takeaway,2015-10-31
2576356383268,ERROR,3,4.37,UNKNOWN,Credit Card,In-store,2015-03-02
7302011420086,Cookie,1,1.13,1.13,Cash,Takeaway,2015-06-17
7350915877475,Smoothie,2,3.74,7.48,Digital Wallet,Takeaway,2015-07-24
3730297983010,Water,2,,2.0,Digital Wallet,Takeaway,2015-02-22
6230192507344,Soda,2,2.13,4.26,UNKNOWN,In-store,2015-06-09
5702817202640,Smoothie,3,3.74,11.22,Credit Card,In-store,2015-04-22
0416473040427,Coffee,2,1.85,3.7,Digital Wallet,Takeaway,2015-06-11
2908088582556,Ice Cream,1,3.04,3.04,Digital Wallet,In-store,
4103958487629,Milk,3,2.04,6.12,Digital Wallet,Takeaway,2015-03-25
0027016794754,Cookie,2,1.13,2.26,Cash,In-store,2015-10-23
3400695759844,Sandwich,3,4.03,12.09,Cash,In-store,2015-05-27
6720890049548,Smoothie,2,3.74,7.48,Cash,In-store,2015-07-12
1110277184385,Smoothie,nan,3.74,7.48,Credit Card,UNKNOWN,2015-03-31
2544655026735,Smoothie,2,3.74,7.48,Credit Card,Takeaway,2015-09-21
2691713016808,Water,1,1.0,1.0,Cash,In-store,2015-05-18
6559785638808,Yogurt,,2.46,7.38,UNKNOWN,In-store,2015-08-23
0741799229813,Smoothie,2,3.74,7.48,Credit Card,In-store,2015-11-09
5977161363075,Sandwich,1,4.03,4.03,Cash,In-store,2015-09-03
2054533726560,Juice,1,3.26,3.26,Digital Wallet,In-store,nan
