Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1006339657440,nan,2,2.86,5.72,Cash,Takeaway,UNKNOWN
4994995982280,Sandwich,1,UNKNOWN,3.99,Credit Card,In-store,2015-07-25
1085328378313,Juice,3,2.86,8.58,Credit Card,Takeaway,2015-02-17
1390840085138,Ice Cream,3,nan,8.58,Digital Wallet,In-store,
8317478634814,Sandwich,2,3.99,7.98,Cash,ERROR,2015-03-11
6894685693640,Salad,2,4.48,8.96,Credit Card,Takeaway,2015-01-09
2489445702201,Water,3,1.0,3.0,Digital Wallet,,2015-02-13
3690744347508,Cookie,2,1.25,2.5,Cash,In-store,2015-03-07
0821549091850,Smoothie,3,1.33,3.99,Cash,Takeaway,2015-03-01
9670610417607,Soda,3,1.64,4.92,Digital Wallet,Takeaway,2015-04-02
1705637653818,Cookie,3,1.25,3.75,Digital Wallet,In-store,2015-09-04
7569278781491,Juice,1,0.9533333333333333,nan,Credit Card,ERROR,2015-03-12
5402394757006,Soda,2,1.64,3.28,Credit Card,In-store,2015-10-29
4542843130156,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-05-28
2721941383547,Soda,2,ERROR,3.28,Cash,Takeaway,2015-02-17
1855510473429,Milk,1,1.7,1.7,Digital Wallet,Takeaway,UNKNOWN
9195593392531,Ice Cream,nan,2.86,2.86,Cash,In-store,2015-10-18
0181967660138,Juice,3,2.86,8.58,,UNKNOWN,2015-08-12
0678805324647,Milk,2,1.7,3.4,Credit Card,Takeaway,ERROR
5855755763428,Smoothie,3,3.99,UNKNOWN,Cash,In-store,2015-11-22
1173364861385,Ice Cream,3,2.86,8.58,Cash,Takeaway,2015-03-25
1790599910765,Tea,3,1.61,4.83,nan,Takeaway,2015-09-26
8945172911162,Cookie,2,1.25,nan,Credit Card,,2015-08-20
1696532334431,Sandwich,2,3.99,ERROR,Credit Card,Takeaway,2015-06-29
8244677671633,Cake,2,2.99,5.98,Digital Wallet,Takeaway,2015-07-12
9391076824159,Soda,1,1.64,1.64,Cash,In-store,2015-05-13
6293794396815,Ice Cream,3,2.86,8.58,Cash,Takeaway,2015-07-29
5559483908792,Tea,2,nan,3.22,Cash,In-store,2015-06-11
4474933019532,Sandwich,1,nan,3.99,Credit Card,Takeaway,2015-04-24
9582544671270,UNKNOWN,1,4.48,4.48,Cash,In-store,2015-06-06
1251786925400,Cookie,3,1.25,3.75,nan,In-store,2015-10-01
1237533427748,Sandwich,3,3.99,11.97,Credit Card,In-store,2015-07-14
2550340024733,Sandwich,3,3.99,11.97,Digital Wallet,Takeaway,2015-12-12
7367695882551,Salad,1,4.48,UNKNOWN,Digital Wallet,In-store,
3309461210230,Milk,2,1.7,3.4,nan,In-store,2015-09-13
0406165352778,Yogurt,,2.65,7.95,Cash,Takeaway,nan
3088231457241,,1,1.7,1.7,nan,In-store,2015-08-17
4834291737514,Smoothie,2,3.99,7.98,Digital Wallet,In-store,2015-04-23
8240637199940,Cake,3,2.99,8.97,Credit Card,Takeaway,2015-07-10
3534461031107,Coffee,2,2.08,,Cash,Takeaway,2015-10-23
7795658872095,Cake,3,2.99,8.97,Credit Card,Takeaway,2015-09-20
2874589062647,Smoothie,nan,3.99,11.97,Digital Wallet,Takeaway,2015-11-16
0059404751957,Yogurt,3,2.65,7.95,Digital Wallet,Takeaway,2015-01-08
2679042981363,Cake,2,2.99,,Credit Card,Takeaway,2015-05-31
5202745270372,Tea,3,1.61,4.83,Cash,In-store,2015-09-14
9589324697819,Sandwich,3,11.97,35.91,Credit Card,In-store,2015-12-29
1612759596483,Tea,nan,1.61,3.22,Digital Wallet,Takeaway,2015-01-07
7211064381971,Milk,2,1.7,3.4,Digital Wallet,In-store,2015-01-24
3833201633343,Smoothie,1,1.33,1.33,Cash,Takeaway,2015-12-18
4454522293901,Ice Cream,2,2.86,5.72,Credit Card,Takeaway,UNKNOWN
9234661709045,Cookie,1,1.25,1.25,Credit Card,Takeaway,2015-08-25
7325589265675,Ice Cream,2,2.86,5.72,Digital Wallet,Takeaway,2015-11-29
1967480006320,Water,2,1.0,2.0,Cash,ERROR,UNKNOWN
5841320156009,Water,3,1.0,3.0,Credit Card,In-store,2015-02-22
5805967680372,Water,1,1.0,1.0,Cash,In-store,2015-12-24
4179854878243,Cookie,3,1.25,3.75,Digital Wallet,Takeaway,2015-07-01
7085156411279,Yogurt,2,2.65,5.3,Digital Wallet,In-store,2015-09-18
3168551876028,Smoothie,1,3.99,3.99,Credit Card,Takeaway,2015-08-26
9193484361703,Coffee,2,2.08,4.16,Digital Wallet,UNKNOWN,2015-05-04
5902603695759,Cookie,1,1.25,1.25,Credit Card,Takeaway,2015-01-20
3469171181265,Sandwich,2,ERROR,7.98,Digital Wallet,In-store,2015-11-09
7786821865631,Coffee,1,UNKNOWN,2.08,Digital Wallet,Takeaway,2015-04-13
4577417684520,ERROR,3,ERROR,13.44,Credit Card,Takeaway,2015-01-23
6115980464897,Tea,ERROR,1.61,1.61,Credit Card,In-store,2015-10-17
2991540783653,Tea,3,1.61,4.83,Digital Wallet,Takeaway,2015-09-07
5345016374673,Salad,1,UNKNOWN,4.48,Cash,In-store,ERROR
1017455616587,Soda,1,1.64,1.64,Cash,Takeaway,
6536676964710,ERROR,3,2.08,6.24,Credit Card,Takeaway,2015-01-22
2835490359806,Ice Cream,2,2.86,5.72,Digital Wallet,In-store,2015-06-26
3574449690162,Coffee,2,2.08,4.16,Credit Card,ERROR,2015-11-03
9627995385700,Cookie,1,0.4166666666666667,0.42,Digital Wallet,Takeaway,2015-09-04
7853068267969,Tea,nan,1.61,3.22,Cash,UNKNOWN,2015-11-27
5574121698187,Coffee,1,2.08,2.08,Digital Wallet,Takeaway,2015-05-17
6251258714117,Milk,2,1.7,3.4,Cash,In-store,2015-08-04
2035051107062,,1,2.86,2.86,Credit Card,Takeaway,2015-05-31
3166054295650,Cake,3,2.99,8.97,Cash,In-store,2015-03-12
2985317807680,Soda,3,1.64,4.92,Cash,In-store,2015-06-06
0574054164518,Juice,,2.86,2.86,Cash,,2015-05-24
3528986642160,Water,3,1.0,3.0,Cash,Takeaway,2015-12-12
4699523684987,Milk,3,1.7,5.1,Credit Card,Takeaway,2015-03-08
7161372593354,Cookie,2,1.25,2.5,Digital Wallet,,2015-03-29
9868178920893,Ice Cream,1,2.86,2.86,Digital Wallet,Takeaway,2015-08-30
9512279810477,Water,1,1.0,1.0,Digital Wallet,In-store,2015-11-16
8150153469871,Yogurt,nan,2.65,2.65,,In-store,2015-07-01
0728400860108,Coffee,1,2.08,2.08,Cash,In-store,2015-01-31
6860061192984,Coffee,1,2.08,2.08,Cash,In-store,UNKNOWN
4214400641664,Salad,3,4.48,13.44,Credit Card,In-store,ERROR
0886706993606,Soda,1,1.64,1.64,Cash,Takeaway,ERROR
1670991215838,Sandwich,3,,11.97,Digital Wallet,,2015-09-11
6434311651349,Soda,UNKNOWN,1.64,3.28,nan,Takeaway,2015-12-29
0288195649956,Soda,2,1.64,3.28,Credit Card,Takeaway,2015-09-17
7271360693383,Water,2,1.0,2.0,Credit Card,Takeaway,2015-08-12
6548601504618,Juice,3,2.86,nan,Cash,In-store,2015-04-19
2554433932554,Cookie,2,1.25,2.5,Cash,In-store,2015-10-28
9856462639262,Milk,2,1.7,3.4,Credit Card,In-store,2015-04-02
3919828428774,Milk,3,,5.1,Credit Card,In-store,2015-05-29
7909414435893,Milk,1,5.1,5.1,Cash,In-store,2015-10-25
1251155551513,Yogurt,3,2.65,7.95,Cash,,2015-11-21
3225539658332,Sandwich,2,UNKNOWN,7.98,Credit Card,In-store,2015-03-22
6063253977851,Ice Cream,nan,2.86,2.86,Credit Card,In-store,2015-07-24
3417969238455,Cake,2,2.99,5.98,Cash,In-store,2015-04-12
9040133290733,Ice Cream,1,2.86,2.86,Digital Wallet,Takeaway,2015-10-03
2975568470160,Soda,1,1.64,1.64,Credit Card,In-store,UNKNOWN
6947128054307,nan,1,1.61,1.61,Credit Card,Takeaway,2015-06-01
6893871075956,,3,2.08,6.24,Digital Wallet,In-store,2015-12-24
3173593542893,Yogurt,2,2.65,,Cash,Takeaway,2015-09-13
2963302445468,Coffee,1,2.08,2.08,Credit Card,UNKNOWN,2015-09-30
2956381287838,Salad,1,4.48,ERROR,ERROR,ERROR,2015-12-06
8089085370538,Sandwich,3,3.99,11.97,Digital Wallet,Takeaway,2015-06-30
1173393474211,Yogurt,2,2.65,5.3,Digital Wallet,Takeaway,2015-08-03
0107534290027,Cake,ERROR,2.99,2.99,Cash,In-store,2015-05-09
9700147554381,Cookie,1,1.25,1.25,Digital Wallet,Takeaway,2015-03-30
1779098861082,Coffee,1,2.08,2.08,Digital Wallet,Takeaway,2015-10-24
0603873803893,Salad,3,4.48,13.44,Digital Wallet,In-store,2015-10-28
3260170819421,Yogurt,1,2.65,2.65,,UNKNOWN,2015-10-09
4751627541280,Ice Cream,3,2.86,8.58,Digital Wallet,Takeaway,2015-10-20
1588246527059,Yogurt,1,2.65,2.65,Digital Wallet,Takeaway,2015-07-23
7475124240039,Soda,2,1.64,3.28,Cash,In-store,2015-04-21
9903979775300,Coffee,ERROR,2.08,2.08,Cash,In-store,2015-04-21
9474639598053,Yogurt,3,2.65,7.95,Digital Wallet,In-store,ERROR
1421324279573,Water,1,1.0,1.0,Digital Wallet,In-store,nan
7841499918635,Tea,1,4.83,4.83,Digital Wallet,UNKNOWN,2015-10-30
8707436643017,Milk,2,1.7,3.4,Credit Card,In-store,2015-12-16
6989191845154,Water,2,1.0,,Cash,Takeaway,2015-12-11
0055511469358,Sandwich,3,3.99,11.97,,Takeaway,2015-10-28
4379306254070,nan,1,3.99,3.99,Credit Card,Takeaway,2015-02-16
3713779571783,Sandwich,1,3.99,3.99,Cash,In-store,2015-06-07
0539154679492,Water,3,1.0,3.0,Cash,Takeaway,2015-02-27
6912280578152,Coffee,UNKNOWN,2.08,6.24,Cash,Takeaway,2015-02-06
2660857780944,nan,1,2.65,2.65,Credit Card,In-store,2015-04-21
6031651239581,ERROR,1,2.86,ERROR,Credit Card,nan,2015-05-01
9912972023202,Yogurt,ERROR,2.65,7.95,nan,In-store,2015-03-10
6506756307034,Soda,2,1.64,3.28,,Takeaway,2015-06-16
3379256326989,Milk,2,1.7,3.4,Digital Wallet,Takeaway,2015-08-20
5751843748905,Water,2,1.0,2.0,Cash,In-store,2015-05-19
7038698047239,Salad,3,4.48,13.44,Cash,In-store,2015-10-02
0999691191367,Soda,UNKNOWN,ERROR,4.92,Cash,Takeaway,
0728955131470,Water,2,1.0,2.0,UNKNOWN,Takeaway,2015-09-18
5651222294842,Soda,3,,4.92,Credit Card,In-store,2015-07-02
4852606594256,Sandwich,2,3.99,7.98,Digital Wallet,In-store,2015-07-16
4854044512434,Milk,3,1.7,5.1,Cash,Takeaway,2015-09-12
0712575424128,Milk,3,1.7,5.1,Cash,Takeaway,2015-09-14
0084285853537,nan,3,4.48,UNKNOWN,Cash,In-store,2015-02-27
3034126682083,Soda,nan,1.64,1.64,UNKNOWN,Takeaway,2015-12-11
9655832692544,Coffee,3,nan,6.24,Credit Card,Takeaway,UNKNOWN
7099816583251,Ice Cream,2,2.86,nan,Digital Wallet,In-store,2015-12-02
3361271179961,Soda,2,1.64,,,In-store,2015-11-30
8293606544517,Smoothie,2,3.99,7.98,Cash,In-store,2015-02-17
4648686995430,Coffee,1,2.08,2.08,Credit Card,Takeaway,2015-06-06
3423913904956,Tea,3,1.61,4.83,Digital Wallet,Takeaway,2015-08-26
7735414357336,Salad,1,4.48,4.48,Credit Card,Takeaway,2015-01-27
1326570202828,Sandwich,ERROR,3.99,3.99,Cash,In-store,2015-04-01
9773657576464,Water,3,1.0,3.0,Credit Card,Takeaway,2015-06-30
5604901543021,Milk,3,1.7,5.1,Credit Card,,2015-09-05
2917143454127,Smoothie,nan,3.99,11.97,Cash,Takeaway,UNKNOWN
6562206929997,Soda,2,1.64,3.28,Cash,UNKNOWN,2015-08-27
4528883797603,,UNKNOWN,1.61,1.61,Digital Wallet,Takeaway,2015-11-09
3320905695154,Tea,1,1.61,1.61,Credit Card,,2015-02-08
4041748499233,Tea,1,0.5366666666666667,0.54,Digital Wallet,In-store,2015-03-01
4715167775024,UNKNOWN,2,11.97,23.94,Cash,Takeaway,2015-09-22
5411321198577,Cookie,2,1.25,2.5,ERROR,In-store,2015-09-27
8972103597263,Coffee,3,2.08,6.24,Cash,Takeaway,2015-10-08
0576622758037,,ERROR,2.86,2.86,Cash,Takeaway,nan
2241197011471,Yogurt,1,2.65,2.65,Cash,Takeaway,2015-09-29
1565553939225,Yogurt,3,2.65,7.95,Digital Wallet,Takeaway,2015-07-08
0348268625048,Tea,3,,4.83,Digital Wallet,Takeaway,2015-04-01
3626739381820,Soda,1,1.64,1.64,Digital Wallet,In-store,2015-03-11
5524182538793,Cookie,3,1.25,3.75,Credit Card,Takeaway,
3620813662850,Yogurt,3,nan,7.95,Digital Wallet,In-store,2015-05-02
9187682770801,Juice,3,2.86,ERROR,Credit Card,Takeaway,2015-08-14
5211359293035,Ice Cream,1,2.86,2.86,Credit Card,Takeaway,2015-07-22
3463176637086,Water,2,,nan,Digital Wallet,In-store,2015-09-25
5699392635171,Sandwich,2,ERROR,7.98,UNKNOWN,In-store,2015-07-05
2888681467552,Coffee,2,2.08,4.16,,Takeaway,
0961299958932,Milk,2,1.7,nan,Cash,In-store,2015-05-31
8323907142508,Water,3,1.0,3.0,Credit Card,Takeaway,2015-10-10
9515509452997,Juice,3,2.86,8.58,Digital Wallet,In-store,2015-03-06
6400944707630,Yogurt,2,2.65,nan,Digital Wallet,In-store,2015-02-19
1186273091439,Milk,1,1.7,1.7,Cash,Takeaway,2015-06-28
1695995583332,Tea,1,1.61,,Credit Card,Takeaway,UNKNOWN
4733697482137,Milk,1,1.7,1.7,Digital Wallet,In-store,2015-07-03
8055264674421,Coffee,3,2.08,6.24,Credit Card,Takeaway,2015-09-29
