Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6009590602544,Milk,3,Credit Card,In-store,2015-10-09
0654919971977,Juice,1,Cash,In-store,2015-09-29
6042022575726,Ice Cream,3,Digital Wallet,In-store,2015-07-05
4862753652747,Cookie,2,Cash,In-store,2015-07-13
2549011442488,Coffee,3,Digital Wallet,Takeaway,2015-05-02
4635158280415,Cake,2,Cash,In-store,2015-07-02
3594655656844,Coffee,1,Digital Wallet,In-store,2015-09-10
2502675440498,Water,1,Cash,In-store,2015-11-15
5766687023477,Soda,1,Digital Wallet,Takeaway,2015-04-05
3666695857892,Juice,1,Credit Card,Takeaway,2015-09-11
9702402877419,Smoothie,2,Credit Card,In-store,2015-11-03
4583052443118,Milk,3,Digital Wallet,Takeaway,2015-12-25
4264246320995,Cake,2,Cash,In-store,2015-03-13
3614701619460,Yogurt,1,Digital Wallet,In-store,2015-09-26
4925352642332,Salad,2,Cash,In-store,2015-01-13
2003506184012,Salad,3,Digital Wallet,Takeaway,2015-06-13
6383144534902,Milk,3,Cash,In-store,2015-08-23
2231504206836,Tea,3,Credit Card,Takeaway,2015-04-12
7812579495971,Juice,2,Credit Card,Takeaway,2015-05-29
1967909938386,Smoothie,3,Digital Wallet,Takeaway,2015-06-12
9002536056101,Milk,3,Digital Wallet,In-store,2015-06-15
2941367971627,Soda,1,Credit Card,Takeaway,2015-12-10
4865202521007,Water,1,Credit Card,In-store,2015-11-27
2518546834686,Water,2,Cash,Takeaway,2015-10-20
0862143423616,Salad,1,Digital Wallet,Takeaway,2015-07-27
4357911139913,Soda,3,Digital Wallet,In-store,2015-10-17
3918005478656,Cookie,1,Cash,Takeaway,2015-04-05
2875114815936,Ice Cream,1,Credit Card,Takeaway,2015-10-22
8050405317021,Salad,3,Digital Wallet,Takeaway,2015-11-01
0867513494920,Smoothie,1,Credit Card,In-store,2015-01-04
1207614089646,Sandwich,3,Digital Wallet,Takeaway,2015-02-20
4938804822022,Coffee,3,Credit Card,In-store,2015-08-25
4243563784727,Salad,1,Credit Card,In-store,2015-01-04
7978246809509,Cake,1,Cash,Takeaway,2015-03-07
5075126407991,Smoothie,3,Credit Card,In-store,2015-05-02
4422519872866,Milk,1,Digital Wallet,In-store,2015-10-11
7566655542454,Soda,2,Digital Wallet,In-store,2015-06-19
9613842793002,Cookie,1,Credit Card,In-store,2015-01-11
0786078464202,Coffee,3,Cash,Takeaway,2015-02-14
6273667858091,Tea,3,Digital Wallet,Takeaway,2015-08-03
6712338653363,Water,3,Credit Card,In-store,2015-07-16
1387024449794,Salad,2,Digital Wallet,In-store,2015-12-10
4921141176668,Yogurt,1,Cash,In-store,2015-01-24
9567659291186,Cookie,3,Credit Card,In-store,2015-10-07
0862162549144,Salad,3,Credit Card,Takeaway,2015-09-21
9246732485857,Salad,3,Cash,In-store,2015-10-21
2931059203334,Yogurt,1,Credit Card,In-store,2015-11-23
9893446007792,Cake,1,Credit Card,In-store,2015-11-17
6929281413146,Sandwich,3,Credit Card,Takeaway,2015-01-24
5534860015737,Tea,2,Digital Wallet,Takeaway,2015-04-16
9692863175424,Water,2,Digital Wallet,In-store,2015-04-27
7761299479009,Coffee,1,Cash,In-store,2015-06-08
4185312629715,Milk,1,Credit Card,In-store,2015-04-15
4493669158049,Water,3,Cash,In-store,2015-10-06
2104855929153,Cookie,1,Digital Wallet,Takeaway,2015-02-08
9171046493284,Coffee,1,Credit Card,In-store,2015-10-30
7871637608258,Yogurt,1,Credit Card,In-store,2015-10-09
9548609830549,Salad,3,Cash,In-store,2015-04-25
2801476879576,Salad,3,Digital Wallet,Takeaway,2015-11-27
0358002403542,Coffee,1,Cash,In-store,2015-04-11
0610001132077,Yogurt,1,Digital Wallet,In-store,2015-08-08
3440932940666,Cookie,1,Cash,Takeaway,2015-09-12
6584323518465,Coffee,1,Cash,Takeaway,2015-02-12
3425560901296,Water,2,Digital Wallet,Takeaway,2015-05-21
9386576050528,Salad,3,Credit Card,Takeaway,2015-05-09
7503176783232,Tea,1,Credit Card,In-store,2015-01-28
8660144582385,Water,3,Credit Card,In-store,2015-08-16
6089027730729,Soda,3,Digital Wallet,In-store,2015-11-02
3603555237517,Soda,3,Digital Wallet,In-store,2015-04-04
8205781752816,Coffee,2,Cash,Takeaway,2015-11-03
9419226072554,Cake,3,Credit Card,Takeaway,2015-04-26
8438190686865,Smoothie,3,Credit Card,In-store,2015-01-12
3841287334542,Soda,3,Digital Wallet,In-store,2015-04-05
