Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7522298474583,Cake,3,2.93,8.79,Credit Card,In-store,2015-11-05
2693092258275,Cookie,1,1.18,1.18,UNKNOWN,In-store,2015-12-27
1411104261973,ERROR,3,1.0766666666666667,3.23,Credit Card,nan,2015-10-08
0579540745691,Cookie,UNKNOWN,1.18,1.18,Credit Card,Takeaway,2015-06-02
4023198075663,Salad,nan,4.35,13.05,Cash,In-store,2015-09-07
5443060295736,Cookie,3,1.18,3.54,Cash,Takeaway,2015-07-05
5559189119515,Sandwich,3,4.17,12.51,Digital Wallet,Takeaway,2015-11-14
2930709906762,Yogurt,2,2.59,5.18,Credit Card,Takeaway,nan
1401468656942,Cookie,1,1.18,1.18,Cash,Takeaway,2015-05-27
7460254192716,Water,3,1.07,3.21,Credit Card,,2015-09-22
7139585883616,Ice Cream,2,2.75,5.5,Cash,Takeaway,2015-07-17
2247601694407,Ice Cream,,2.75,8.25,Cash,In-store,2015-06-12
2577538724244,Juice,3,3.23,9.69,Credit Card,Takeaway,2015-08-24
9100859001751,Cookie,3,,3.54,UNKNOWN,In-store,2015-10-21
8632760183246,Coffee,2,2.17,4.34,Cash,Takeaway,2015-07-29
2315251131563,ERROR,1,nan,2.93,UNKNOWN,Takeaway,2015-03-23
4856203846756,UNKNOWN,ERROR,2.75,2.75,Credit Card,Takeaway,2015-11-10
3398077624777,Yogurt,1,2.59,2.59,Credit Card,Takeaway,2015-01-09
3891755505899,Ice Cream,2,,5.5,,Takeaway,2015-11-21
9576711523134,Coffee,1,2.17,nan,Cash,,2015-08-31
7118183135136,Cookie,1,1.18,1.18,Credit Card,In-store,nan
1874257507570,Cake,2,2.93,5.86,Cash,In-store,nan
0669176146693,Salad,1,13.049999999999999,,Cash,In-store,
3689337442690,Tea,3,1.42,4.26,Cash,In-store,2015-06-16
9586051767143,Juice,1,3.23,ERROR,Digital Wallet,In-store,2015-06-07
2183728390764,Coffee,UNKNOWN,2.17,2.17,ERROR,In-store,2015-04-27
0074743741438,Sandwich,1,4.17,4.17,Cash,Takeaway,2015-07-30
1741477229165,Water,2,1.07,2.14,Cash,Takeaway,2015-02-19
