Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6374269994856,Smoothie,2,Cash,Takeaway,2015-07-26
7194826885729,Water,1,Cash,Takeaway,2015-10-25
7020185020801,Cake,1,Cash,In-store,2015-07-28
4492805616092,Salad,2,Digital Wallet,In-store,2015-02-15
0932626228691,Sandwich,1,Digital Wallet,In-store,2015-10-01
8926253573455,Milk,1,Credit Card,Takeaway,2015-10-17
2092293652071,Tea,1,Digital Wallet,Takeaway,2015-04-01
0345074479728,Juice,2,Digital Wallet,Takeaway,2015-09-21
5603988154014,Smoothie,1,Cash,In-store,2015-04-03
0735099809257,Cake,3,Digital Wallet,Takeaway,2015-10-16
4610336377668,Milk,3,Credit Card,Takeaway,2015-02-07
2384765924398,Cake,3,Digital Wallet,Takeaway,2015-04-29
9113523063429,Salad,1,Digital Wallet,In-store,2015-05-09
0974751099876,Water,2,Cash,In-store,2015-12-13
5706549788069,Yogurt,1,Credit Card,Takeaway,2015-09-15
2735305071476,Water,1,Digital Wallet,In-store,2015-04-03
1470816870026,Water,2,Credit Card,Takeaway,2015-01-17
6879636011223,Cake,1,Credit Card,In-store,2015-06-26
8068330729024,Soda,1,Credit Card,Takeaway,2015-09-26
0874346983675,Water,2,Credit Card,Takeaway,2015-11-14
3850620557326,Milk,3,Digital Wallet,In-store,2015-11-05
2147678562855,Milk,1,Credit Card,In-store,2015-02-16
9080366323709,Milk,1,Digital Wallet,Takeaway,2015-07-22
0579277592032,Juice,3,Cash,Takeaway,2015-11-11
9785546983161,Sandwich,2,Credit Card,Takeaway,2015-12-25
2979527672350,Coffee,3,Digital Wallet,In-store,2015-02-16
7904319436389,Sandwich,2,Credit Card,Takeaway,2015-07-07
3320929868084,Tea,2,Cash,In-store,2015-11-01
1836043875171,Cake,1,Cash,In-store,2015-02-14
6999125668957,Cookie,2,Cash,In-store,2015-01-05
5436473821814,Tea,1,Credit Card,In-store,2015-02-26
8830662885163,Ice Cream,3,Credit Card,In-store,2015-08-03
1708827525223,Cake,3,Credit Card,In-store,2015-07-07
2444408330549,Water,3,Credit Card,Takeaway,2015-10-31
4548522765688,Soda,3,Digital Wallet,In-store,2015-08-11
6119142726328,Yogurt,3,Cash,Takeaway,2015-01-26
3402315779690,Soda,3,Credit Card,In-store,2015-10-19
0541648552525,Soda,2,Credit Card,In-store,2015-03-02
9019124258830,Soda,1,Digital Wallet,In-store,2015-10-17
2497835977320,Soda,2,Cash,Takeaway,2015-11-24
2225453755170,Ice Cream,1,Credit Card,Takeaway,2015-06-27
6758044677446,Smoothie,3,Cash,Takeaway,2015-04-08
2172538859998,Cookie,2,Credit Card,In-store,2015-04-05
8423116104684,Juice,1,Digital Wallet,In-store,2015-06-19
7830504736883,Sandwich,1,Cash,Takeaway,2015-04-24
8856602012888,Milk,3,Cash,Takeaway,2015-08-08
8039449788097,Yogurt,1,Cash,Takeaway,2015-08-08
3326738686246,Milk,1,Credit Card,In-store,2015-03-12
8608447397954,Sandwich,2,Digital Wallet,Takeaway,2015-09-17
6725639799067,Water,3,Cash,In-store,2015-04-02
3317173455771,Salad,3,Credit Card,In-store,2015-01-08
8547415121347,Soda,2,Cash,In-store,2015-06-28
4669289299923,Water,2,Digital Wallet,In-store,2015-08-05
3467332574031,Coffee,1,Credit Card,Takeaway,2015-12-21
0217105303947,Yogurt,3,Digital Wallet,Takeaway,2015-11-22
8872412536000,Juice,2,Digital Wallet,In-store,2015-03-29
1488133559845,Sandwich,3,Credit Card,In-store,2015-02-13
7842271637645,Ice Cream,2,Digital Wallet,Takeaway,2015-08-12
0675176332400,Smoothie,1,Cash,In-store,2015-02-05
9658522781269,Cake,2,Credit Card,In-store,2015-06-27
1695768888862,Milk,3,Digital Wallet,Takeaway,2015-04-01
9308820976460,Salad,2,Cash,In-store,2015-09-02
2428290206908,Salad,1,Digital Wallet,In-store,2015-02-26
6607552773273,Soda,3,Credit Card,In-store,2015-05-29
9985452040914,Cake,3,Digital Wallet,Takeaway,2015-04-08
7435660916102,Sandwich,3,Credit Card,Takeaway,2015-02-12
3524321372778,Water,2,Cash,Takeaway,2015-02-01
3161928360212,Cookie,1,Digital Wallet,Takeaway,2015-06-29
7413882715208,Cake,1,Credit Card,In-store,2015-02-21
