Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3247742799282,Tea,3,1.65,4.95,Cash,In-store,2015-08-14
7490079529954,Soda,3,2.27,6.81,Cash,Takeaway,2015-03-06
7213592975028,Soda,2,,4.54,Digital Wallet,Takeaway,2015-06-15
2405683555614,Ice Cream,2,2.52,5.04,Credit Card,In-store,2015-07-31
3179471299835,Sandwich,2,4.26,8.52,Cash,,2015-09-28
9907707444261,Cake,3,2.9,8.7,nan,Takeaway,2015-08-03
2759130959303,Soda,3,2.27,6.81,Credit Card,In-store,2015-10-26
6936390455790,Milk,3,1.84,ERROR,,In-store,2015-07-18
9701510514100,Sandwich,3,4.26,ERROR,Credit Card,Takeaway,2015-06-26
0520197704821,Ice Cream,2,2.52,5.04,ERROR,nan,2015-07-14
5986189491417,Coffee,2,1.8,3.6,Digital Wallet,Takeaway,2015-04-20
5119027712508,Tea,1,1.65,1.65,Digital Wallet,In-store,2015-12-27
2481368513148,Milk,3,1.84,5.52,Digital Wallet,Takeaway,2015-07-14
7107992463035,Water,3,1.0,3.0,Credit Card,In-store,2015-04-16
2974819452146,Tea,nan,,3.3,UNKNOWN,Takeaway,2015-05-23
6879378403966,Smoothie,1,3.82,3.82,Cash,Takeaway,2015-11-09
3899946873048,Salad,3,4.74,14.22,Digital Wallet,In-store,2015-02-24
7096874024504,Sandwich,2,4.26,8.52,Credit Card,In-store,2015-01-25
5633512938353,Water,3,0.3333333333333333,1.0,Credit Card,In-store,2015-05-28
1039775569312,Coffee,1,1.8,1.8,Credit Card,In-store,2015-06-06
2187802358312,Coffee,1,1.8,1.8,Digital Wallet,Takeaway,2015-11-23
2548316075667,Tea,1,1.65,1.65,Cash,In-store,2015-11-06
4118478075461,Cookie,,1.04,2.08,Digital Wallet,In-store,2015-12-09
8808798540652,Smoothie,1,3.82,3.82,Digital Wallet,In-store,2015-11-19
6796464714488,Sandwich,2,4.26,8.52,Cash,Takeaway,2015-09-17
9912242261860,Juice,2,3.04,6.08,Cash,In-store,2015-10-05
4403449379366,Coffee,UNKNOWN,5.4,5.4,Credit Card,UNKNOWN,2015-07-26
2580087620387,Water,2,,2.0,Cash,In-store,2015-07-27
4062890129069,Milk,2,1.84,3.68,Digital Wallet,In-store,2015-03-05
6395936737040,Yogurt,1,2.27,,Digital Wallet,Takeaway,2015-02-15
1288429883063,Salad,1,4.74,,Credit Card,Takeaway,
8070682474026,Water,3,1.0,3.0,Credit Card,In-store,2015-03-07
6428040136208,Ice Cream,1,2.52,2.52,Cash,nan,2015-08-11
9566873223157,Water,1,ERROR,1.0,Credit Card,Takeaway,2015-02-14
2615642454852,Cake,2,2.9,5.8,Credit Card,In-store,2015-05-29
3372881093776,Juice,3,3.04,9.12,Cash,ERROR,2015-06-04
1086974761443,Salad,1,4.74,4.74,Digital Wallet,In-store,2015-04-13
9230381758264,Yogurt,2,2.27,4.54,Cash,In-store,2015-07-10
1990712765191,Yogurt,2,2.27,,,Takeaway,2015-10-25
2763159140574,ERROR,3,2.52,7.56,Credit Card,In-store,2015-12-05
8918534575746,Juice,3,3.04,9.12,nan,In-store,
6012514690084,Water,3,1.0,3.0,Credit Card,ERROR,2015-03-10
1933420657327,Ice Cream,2,2.52,5.04,Digital Wallet,In-store,2015-03-19
1231765841235,Water,1,1.0,1.0,Cash,Takeaway,2015-12-04
2194720562523,Salad,1,4.74,4.74,Digital Wallet,In-store,2015-07-20
1300582093315,Yogurt,1,2.27,2.27,Credit Card,Takeaway,2015-03-26
1851633121049,Soda,1,UNKNOWN,2.27,Cash,In-store,2015-02-10
2974819452146,Tea,2,,3.3,UNKNOWN,Takeaway,2015-05-23
5173935158803,Cake,1,2.9,2.9,Credit Card,In-store,2015-10-13
0939351732547,Yogurt,3,2.27,6.81,Cash,In-store,2015-07-01
5180300103115,Soda,3,2.27,6.81,Digital Wallet,Takeaway,2015-02-06
8496128380261,Tea,3,1.65,4.95,Cash,In-store,2015-03-09
1188518945286,Smoothie,2,3.82,nan,Digital Wallet,Takeaway,2015-01-05
3977640344276,Yogurt,2,UNKNOWN,4.54,Digital Wallet,In-store,2015-12-25
1343102223663,Water,,1.0,2.0,Credit Card,In-store,2015-01-30
9985556212385,Cake,2,2.9,5.8,Digital Wallet,In-store,2015-09-12
8079361272762,Sandwich,1,4.26,4.26,Cash,Takeaway,2015-07-01
2888829930702,Smoothie,2,3.82,7.64,Cash,In-store,2015-03-26
9318266397651,Water,UNKNOWN,1.0,2.0,Credit Card,Takeaway,
4655459310970,Sandwich,ERROR,4.26,4.26,Digital Wallet,Takeaway,nan
5630916334248,Cake,1,2.9,2.9,Digital Wallet,In-store,2015-12-06
6107668654706,Coffee,3,1.8,5.4,Cash,In-store,ERROR
5928994731661,Sandwich,3,4.26,nan,Credit Card,Takeaway,2015-08-03
