Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9608378653883,Sandwich,1,Credit Card,In-store,2015-07-17
1994752357835,Tea,1,Cash,Takeaway,2015-08-31
9102110087795,Sandwich,1,Cash,In-store,2015-06-16
5345644860173,Cookie,3,Digital Wallet,In-store,2015-04-28
7201040479723,Cookie,1,Cash,Takeaway,2015-07-04
8711159368447,Sandwich,2,Digital Wallet,Takeaway,2015-12-09
9369142161989,Tea,3,Credit Card,Takeaway,2015-07-31
6004268804251,Water,1,Credit Card,Takeaway,2015-03-30
3071786953153,Salad,3,Cash,In-store,2015-06-19
4732257839497,Yogurt,2,Digital Wallet,Takeaway,2015-11-10
4846878180422,Yogurt,3,Digital Wallet,Takeaway,2015-11-10
1707742623083,Milk,2,Cash,In-store,2015-12-02
3119399161838,Soda,2,Cash,In-store,2015-04-16
8293373722378,Soda,1,Digital Wallet,Takeaway,2015-03-30
4703657718910,Cookie,2,Cash,Takeaway,2015-04-26
2953071752973,Cake,2,Digital Wallet,Takeaway,2015-11-09
6334009758117,Salad,1,Credit Card,Takeaway,2015-05-15
6516511993372,Salad,2,Credit Card,Takeaway,2015-08-27
3798618835776,Juice,1,Credit Card,Takeaway,2015-04-26
2671066936954,Salad,2,Credit Card,In-store,2015-07-18
3230493448240,Cookie,2,Cash,In-store,2015-01-08
2215337651285,Cookie,3,Credit Card,Takeaway,2015-12-30
4402248142010,Yogurt,3,Digital Wallet,Takeaway,2015-05-14
6036543381348,Water,2,Cash,Takeaway,2015-06-21
8793582953933,Ice Cream,1,Digital Wallet,Takeaway,2015-02-05
7650877733568,Yogurt,2,Cash,Takeaway,2015-12-03
0194498424957,Yogurt,3,Digital Wallet,Takeaway,2015-06-08
1948251104636,Sandwich,2,Digital Wallet,In-store,2015-04-21
0526597521426,Milk,3,Cash,In-store,2015-06-25
0905238534696,Milk,3,Digital Wallet,Takeaway,2015-04-07
0371589500343,Coffee,2,Cash,In-store,2015-05-21
4601075093001,Tea,3,Credit Card,In-store,2015-01-07
1363307531028,Cake,1,Credit Card,Takeaway,2015-12-24
4315974365328,Tea,2,Cash,Takeaway,2015-10-28
6308890619901,Juice,1,Digital Wallet,In-store,2015-08-29
1175442612407,Cookie,1,Credit Card,In-store,2015-12-28
8867738606247,Juice,1,Cash,Takeaway,2015-03-31
6507290823677,Smoothie,3,Cash,In-store,2015-09-09
3126345527891,Yogurt,2,Credit Card,Takeaway,2015-04-09
2578533581672,Milk,2,Digital Wallet,In-store,2015-08-13
0014270988944,Smoothie,1,Digital Wallet,Takeaway,2015-05-13
3593001592096,Cookie,3,Cash,In-store,2015-02-01
9391166524815,Water,3,Credit Card,Takeaway,2015-04-27
4413120768341,Milk,2,Cash,Takeaway,2015-01-19
9182223958779,Sandwich,3,Cash,In-store,2015-07-05
2029129637933,Juice,3,Cash,Takeaway,2015-03-11
2291433450779,Salad,3,Digital Wallet,Takeaway,2015-06-19
6698840271175,Milk,2,Cash,In-store,2015-09-03
4791180125022,Tea,2,Cash,Takeaway,2015-11-06
2820111578315,Soda,1,Digital Wallet,Takeaway,2015-01-27
1416363352813,Soda,1,Digital Wallet,In-store,2015-01-06
7597415003595,Yogurt,1,Cash,Takeaway,2015-12-13
4615081037553,Cookie,2,Credit Card,In-store,2015-06-30
2264087848230,Water,3,Credit Card,Takeaway,2015-04-01
2907731587924,Milk,1,Credit Card,In-store,2015-09-11
6870337538859,Cookie,3,Cash,In-store,2015-04-09
9176652892346,Cookie,1,Cash,Takeaway,2015-07-05
7457676722591,Smoothie,1,Credit Card,In-store,2015-04-24
4378838215306,Soda,1,Digital Wallet,In-store,2015-08-29
6986269768964,Soda,2,Digital Wallet,In-store,2015-08-14
2043976968309,Milk,2,Cash,Takeaway,2015-01-02
0233333708545,Ice Cream,1,Cash,In-store,2015-09-14
4940653079441,Juice,3,Credit Card,Takeaway,2015-12-04
5007548274363,Milk,2,Credit Card,In-store,2015-09-15
4789301186823,Cookie,1,Cash,Takeaway,2015-08-14
4262368448252,Smoothie,2,Digital Wallet,Takeaway,2015-01-30
5457860982208,Salad,1,Cash,Takeaway,2015-09-06
9629822306674,Cookie,2,Credit Card,In-store,2015-07-07
1891446390119,Tea,2,Credit Card,Takeaway,2015-02-20
7803681456684,Coffee,3,Digital Wallet,In-store,2015-01-27
4765787232827,Coffee,3,Credit Card,Takeaway,2015-11-17
6971931679846,Juice,2,Digital Wallet,In-store,2015-09-23
8557369759909,Coffee,3,Credit Card,In-store,2015-11-03
0214528090546,Soda,1,Cash,Takeaway,2015-10-20
7450454610639,Soda,2,Cash,Takeaway,2015-09-21
5043505418258,Cookie,2,Cash,Takeaway,2015-06-06
6485517676285,Sandwich,2,Credit Card,In-store,2015-12-14
0633196255635,Tea,1,Cash,In-store,2015-08-13
8439466974259,Juice,1,Digital Wallet,In-store,2015-03-11
1673862053683,Tea,2,Cash,Takeaway,2015-03-07
2324379805447,Milk,2,Credit Card,In-store,2015-08-12
