Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5753636638691,Smoothie,1,3.97,3.97,Credit Card,In-store,2015-02-25
2721759919259,Coffee,3,1.86,UNKNOWN,Digital Wallet,In-store,2015-09-07
2893238437926,Smoothie,UNKNOWN,3.97,UNKNOWN,Cash,In-store,2015-07-24
6880952635499,Ice Cream,1,2.67,2.67,Cash,Takeaway,2015-09-27
6093888699095,Tea,1,1.51,UNKNOWN,Credit Card,UNKNOWN,2015-11-10
9744699662958,Water,2,1.0,2.0,nan,In-store,2015-06-19
9854078217553,Cookie,3,1.0,3.0,Cash,Takeaway,2015-06-24
9800348296346,Salad,2,4.28,8.56,Digital Wallet,,2015-01-15
1956136064203,Yogurt,3,2.43,7.29,Credit Card,UNKNOWN,2015-07-01
5635955074995,Soda,2,2.12,4.24,,Takeaway,2015-03-26
1642443663177,Cake,1,ERROR,3.11,UNKNOWN,Takeaway,nan
8299733834965,Tea,1,1.51,1.51,Cash,In-store,2015-09-20
7769151696809,Coffee,3,1.86,5.58,Digital Wallet,Takeaway,2015-10-28
4692884041314,Cake,nan,3.11,9.33,Credit Card,Takeaway,UNKNOWN
2792728728103,UNKNOWN,2,3.81,7.62,Credit Card,Takeaway,2015-05-05
7192464014389,Water,1,1.0,1.0,Digital Wallet,In-store,2015-04-01
2714463271089,Ice Cream,3,,8.01,Cash,Takeaway,2015-02-03
1671455459744,Tea,1,1.51,1.51,Cash,In-store,2015-05-26
9699141368257,Milk,3,2.09,6.27,Cash,In-store,UNKNOWN
6939845846778,Soda,3,2.12,ERROR,Credit Card,Takeaway,2015-12-07
8219383457666,Milk,3,2.09,6.27,Digital Wallet,Takeaway,2015-01-25
2477679708656,Ice Cream,1,2.67,nan,Digital Wallet,Takeaway,2015-07-03
4888753418480,Soda,1,2.12,ERROR,,In-store,2015-05-01
2083676423876,Tea,3,1.51,4.53,Cash,In-store,2015-07-05
7365573769239,Sandwich,3,3.81,11.43,Credit Card,In-store,2015-08-15
0160606844917,Smoothie,2,ERROR,7.94,Cash,In-store,2015-03-07
3704302268577,Ice Cream,1,8.01,8.01,Credit Card,Takeaway,2015-12-13
5224055305100,Milk,3,2.09,6.27,Cash,In-store,2015-04-11
5096455982966,Coffee,3,1.86,5.58,Cash,ERROR,2015-02-16
7887740581661,nan,2,1.0,2.0,Cash,Takeaway,
