Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2553208245547,Coffee,2,1.8,3.6,Cash,In-store,2015-11-19
9655507082076,nan,2,4.13,nan,Credit Card,Takeaway,2015-07-25
8258120544542,Smoothie,ERROR,4.11,4.11,Cash,ERROR,ERROR
9758029494607,Cookie,1,1.15,1.15,Digital Wallet,Takeaway,2015-09-25
0377679071571,Cookie,3,1.15,3.45,Credit Card,Takeaway,2015-08-29
5377461782406,Salad,nan,4.44,13.32,Cash,nan,2015-12-27
6279059229487,Yogurt,2,7.17,ERROR,Credit Card,In-store,
2539470829593,Salad,2,4.44,8.88,Digital Wallet,In-store,2015-08-05
4344114617386,Water,3,1.0,3.0,Cash,Takeaway,nan
9505787167942,Salad,1,4.44,4.44,Credit Card,Takeaway,2015-08-07
1673960087962,Soda,1,1.84,1.84,ERROR,Takeaway,2015-03-29
0471844970499,Soda,3,1.84,5.52,Cash,Takeaway,2015-02-18
3028344620125,Coffee,2,1.8,3.6,Credit Card,In-store,2015-09-04
6193267895237,Soda,1,1.84,1.84,Digital Wallet,Takeaway,2015-10-18
3326215269283,Sandwich,3,,12.39,Credit Card,In-store,2015-09-18
9835752991280,Yogurt,,ERROR,4.78,Cash,Takeaway,2015-04-12
8881338676196,Ice Cream,2,2.55,5.1,Digital Wallet,In-store,2015-10-19
8490844672471,Tea,,1.62,4.86,Cash,In-store,2015-10-12
4056018316295,nan,2,nan,5.76,Cash,In-store,2015-06-17
7682041955742,Sandwich,2,ERROR,8.26,Digital Wallet,In-store,2015-03-01
8969272377765,Milk,2,2.04,4.08,Cash,In-store,2015-10-09
2573598187043,nan,3,2.04,6.12,Credit Card,In-store,2015-04-13
2257310870030,Salad,3,4.44,13.32,Digital Wallet,In-store,2015-10-11
5984631220981,Coffee,1,1.8,UNKNOWN,Credit Card,Takeaway,ERROR
1525750972425,Smoothie,1,4.11,ERROR,Digital Wallet,,UNKNOWN
8562847637655,Yogurt,1,,2.39,Digital Wallet,Takeaway,2015-01-31
6960229129163,nan,3,4.11,,Digital Wallet,In-store,
7303501884081,Tea,1,1.62,1.62,nan,Takeaway,
1765819238646,Sandwich,ERROR,1.3766666666666667,1.38,ERROR,In-store,nan
5972341972429,Tea,2,1.62,3.24,Credit Card,Takeaway,2015-01-12
7807294959167,Water,3,1.0,3.0,Credit Card,In-store,2015-04-24
2687474683755,Smoothie,3,4.11,12.33,Credit Card,UNKNOWN,nan
9777093293411,Ice Cream,3,2.55,nan,Cash,Takeaway,2015-12-18
5443305877833,Tea,1,UNKNOWN,1.62,Digital Wallet,Takeaway,2015-10-29
8490630865124,Sandwich,1,4.13,4.13,Cash,In-store,2015-10-30
4508250073875,Juice,2,1.0666666666666667,2.13,Credit Card,ERROR,2015-06-15
3116087634902,Milk,2,2.04,4.08,Cash,In-store,2015-01-05
7741454528766,ERROR,3,2.88,8.64,Cash,,2015-11-03
9289758266635,Cake,3,2.88,8.64,Digital Wallet,In-store,2015-05-29
4565191389403,Coffee,2,1.8,UNKNOWN,Credit Card,ERROR,2015-03-06
5180504114924,Tea,3,1.62,4.86,Digital Wallet,ERROR,2015-01-12
5718808335327,Sandwich,3,4.13,12.39,Digital Wallet,Takeaway,2015-11-15
0958830571880,Cake,2,2.88,5.76,Cash,ERROR,2015-12-17
7735099572369,Milk,3,2.04,6.12,nan,Takeaway,2015-09-03
6738473352015,Coffee,3,1.8,5.4,Credit Card,In-store,2015-07-22
5779755275876,Water,nan,1.0,3.0,,In-store,
0287819948680,Sandwich,3,4.13,12.39,Digital Wallet,,2015-02-26
9242407651329,Cake,2,2.88,5.76,Digital Wallet,Takeaway,2015-07-10
2523411427481,Juice,2,nan,6.4,Cash,In-store,2015-07-30
0066512321835,ERROR,2,2.39,4.78,Cash,In-store,ERROR
2951136185605,Cake,3,2.88,8.64,Digital Wallet,In-store,2015-01-20
3994500909918,Cake,3,2.88,8.64,Digital Wallet,ERROR,2015-07-27
0508617775743,,3,1.62,4.86,Credit Card,Takeaway,2015-08-03
0723615080112,Soda,1,0.6133333333333334,0.61,Credit Card,Takeaway,2015-08-30
7680822059795,Sandwich,1,4.13,4.13,Credit Card,Takeaway,2015-07-10
1589550877113,Coffee,nan,1.8,5.4,Digital Wallet,Takeaway,2015-01-07
6136371284115,Water,3,1.0,3.0,Cash,In-store,2015-11-10
8952899393669,Cake,1,2.88,2.88,Cash,In-store,2015-12-24
0862938994307,Yogurt,3,2.39,7.17,Digital Wallet,Takeaway,2015-12-10
6670992723276,Cookie,1,1.15,1.15,Cash,In-store,2015-02-17
0905106956926,Juice,2,3.2,6.4,ERROR,Takeaway,2015-07-23
4309832029835,Juice,2,3.2,6.4,Credit Card,In-store,2015-10-13
9299407744315,Smoothie,3,4.11,12.33,Cash,In-store,2015-08-04
4743177106521,Water,2,nan,2.0,Digital Wallet,Takeaway,ERROR
9725859065468,Coffee,3,1.8,5.4,nan,,2015-03-05
1138944400903,Juice,1,3.2,3.2,Cash,Takeaway,2015-05-10
2885778439294,UNKNOWN,2,2.55,5.1,nan,In-store,2015-03-21
2916267839544,Sandwich,1,12.39,12.39,Cash,In-store,2015-11-20
7148692960516,Salad,2,4.44,8.88,Cash,Takeaway,2015-03-12
1487636431696,Smoothie,1,4.11,4.11,Digital Wallet,In-store,nan
9461232069158,Cake,2,2.88,UNKNOWN,Cash,,UNKNOWN
1948820845953,Yogurt,1,2.39,ERROR,Cash,In-store,2015-09-28
6736487911938,Cake,3,ERROR,8.64,,In-store,2015-12-02
8381288890005,Yogurt,2,UNKNOWN,4.78,Credit Card,,2015-04-07
3633218456801,Tea,1,1.62,,Cash,Takeaway,2015-11-14
4086436127210,nan,3,ERROR,6.12,Digital Wallet,UNKNOWN,2015-07-04
8113536724790,Cake,1,2.88,2.88,Cash,Takeaway,ERROR
0835776822002,Milk,1,2.04,2.04,UNKNOWN,Takeaway,2015-09-22
8304544820561,Cake,3,2.88,8.64,Cash,In-store,2015-11-30
7958616954176,Yogurt,3,2.39,7.17,Digital Wallet,,2015-03-28
9889996775342,Milk,3,2.04,6.12,Digital Wallet,Takeaway,2015-08-20
8868084698757,UNKNOWN,2,2.39,4.78,Digital Wallet,In-store,2015-05-12
1272912533030,Salad,1,4.44,4.44,Credit Card,Takeaway,2015-12-16
6098737355443,Ice Cream,nan,2.55,2.55,Digital Wallet,In-store,2015-08-24
3762454025462,Tea,2,1.62,3.24,Digital Wallet,Takeaway,2015-11-14
9187692538477,Tea,nan,1.62,1.62,,Takeaway,2015-12-24
4295563797153,Tea,1,1.62,1.62,Credit Card,Takeaway,2015-10-21
2184848449905,nan,1,4.13,4.13,Digital Wallet,In-store,2015-05-05
6150356053671,Water,1,,1.0,UNKNOWN,Takeaway,2015-07-18
6544369780615,Soda,2,1.84,3.68,Cash,ERROR,2015-05-06
1531900587913,Soda,3,1.84,5.52,Credit Card,UNKNOWN,2015-06-19
7639966424686,ERROR,3,UNKNOWN,3.0,Digital Wallet,In-store,2015-03-24
4294563117473,,2,3.2,6.4,ERROR,Takeaway,2015-03-09
7086793032933,Water,3,1.0,3.0,Digital Wallet,In-store,2015-01-07
5459333174004,Milk,2,2.04,4.08,Cash,In-store,2015-12-27
6885697339923,Milk,2,2.04,4.08,Credit Card,Takeaway,UNKNOWN
9413484342152,Water,1,1.0,1.0,Credit Card,Takeaway,2015-01-11
9202778515330,Smoothie,1,nan,4.11,Credit Card,In-store,2015-05-16
1390553065014,Smoothie,1,4.11,4.11,Digital Wallet,Takeaway,2015-05-26
2974225346053,Cookie,2,1.15,2.3,Cash,In-store,2015-04-03
4857526200539,Cookie,3,1.15,3.45,Cash,Takeaway,2015-01-08
1800141361263,Cake,2,2.88,5.76,Cash,Takeaway,2015-05-29
3233099061523,Yogurt,3,UNKNOWN,7.17,nan,Takeaway,2015-11-23
1250785589293,Sandwich,,4.13,8.26,Cash,Takeaway,2015-08-29
2566949605952,Soda,3,1.84,5.52,Digital Wallet,In-store,2015-09-17
8391286752731,Juice,3,UNKNOWN,9.6,Credit Card,,2015-05-05
8473914705354,Water,2,UNKNOWN,0.67,Credit Card,UNKNOWN,2015-04-11
1448404011649,Yogurt,1,7.17,7.17,Credit Card,Takeaway,2015-01-01
2404442012764,Ice Cream,3,2.55,7.65,UNKNOWN,In-store,2015-12-08
7516935331711,Smoothie,nan,4.11,12.33,Credit Card,Takeaway,2015-01-23
4027495184172,Coffee,1,1.8,1.8,UNKNOWN,In-store,2015-12-05
9598799479509,Smoothie,3,4.11,12.33,Credit Card,Takeaway,2015-05-13
7292782692655,Yogurt,1,2.39,2.39,Cash,Takeaway,2015-08-12
4475389949992,Milk,3,2.04,6.12,Credit Card,In-store,2015-11-08
7187333910442,Cookie,2,1.15,nan,Digital Wallet,In-store,nan
3616747166199,Juice,1,3.2,3.2,Digital Wallet,Takeaway,2015-12-28
7280809704771,Juice,2,3.2,6.4,Digital Wallet,In-store,2015-07-08
5623469178384,Milk,1,2.04,2.04,Digital Wallet,Takeaway,ERROR
