Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1078129197221,Salad,2,Cash,Takeaway,2015-07-07
5178523336830,Tea,1,Cash,Takeaway,2015-09-13
2925261009440,Cookie,2,Digital Wallet,Takeaway,2015-08-18
3471164336248,Water,1,Credit Card,In-store,2015-01-05
5067351382112,Milk,1,Credit Card,In-store,2015-03-21
8037339634998,Cookie,2,Digital Wallet,Takeaway,2015-10-23
2454277082975,Milk,1,Cash,In-store,2015-03-31
1226098722863,Cake,3,Digital Wallet,In-store,2015-07-01
2533905251119,Cake,2,Digital Wallet,In-store,2015-08-06
5274562115655,Milk,2,Digital Wallet,Takeaway,2015-05-15
7092346064566,Juice,1,Credit Card,Takeaway,2015-01-16
7917066985666,Salad,2,Credit Card,Takeaway,2015-02-01
8412151852285,Tea,2,Digital Wallet,Takeaway,2015-04-07
3592161769447,Cookie,3,Cash,In-store,2015-06-08
0620531595488,Yogurt,2,Credit Card,In-store,2015-09-13
4141418422247,Water,3,Credit Card,In-store,2015-01-17
2308640218273,Sandwich,2,Credit Card,In-store,2015-12-02
9350204120150,Sandwich,1,Cash,In-store,2015-08-05
9456255635879,Juice,1,Digital Wallet,Takeaway,2015-07-19
8101509068255,Ice Cream,2,Credit Card,In-store,2015-09-25
2377179879149,Yogurt,1,Digital Wallet,In-store,2015-07-01
7419865310101,Sandwich,2,Credit Card,In-store,2015-10-06
0751074622253,Ice Cream,2,Digital Wallet,Takeaway,2015-09-30
1460826755628,Sandwich,2,Cash,In-store,2015-11-18
6745178970284,Ice Cream,1,Cash,In-store,2015-12-30
4091964616983,Coffee,2,Credit Card,In-store,2015-03-02
6561365542696,Cake,3,Credit Card,In-store,2015-05-08
0089045045405,Salad,1,Digital Wallet,In-store,2015-11-19
8656644925920,Coffee,2,Cash,In-store,2015-03-23
7861829088531,Sandwich,1,Digital Wallet,In-store,2015-04-08
7604758515309,Salad,1,Credit Card,Takeaway,2015-10-19
9358348796705,Smoothie,2,Cash,In-store,2015-02-09
1814885958795,Salad,3,Digital Wallet,Takeaway,2015-02-28
3505233670671,Milk,1,Digital Wallet,Takeaway,2015-09-13
8337398331372,Smoothie,1,Digital Wallet,Takeaway,2015-12-04
6059970616357,Soda,3,Digital Wallet,Takeaway,2015-07-07
2571127275599,Milk,1,Cash,Takeaway,2015-09-07
3311603622795,Coffee,2,Credit Card,Takeaway,2015-05-14
8983073881412,Ice Cream,2,Digital Wallet,In-store,2015-03-17
7429122573224,Sandwich,3,Digital Wallet,In-store,2015-08-09
6531490924643,Coffee,2,Credit Card,Takeaway,2015-08-29
4870678861861,Cookie,2,Cash,Takeaway,2015-03-29
6181076279553,Soda,3,Digital Wallet,In-store,2015-09-04
0930168826627,Yogurt,3,Cash,In-store,2015-12-29
7959668559104,Ice Cream,2,Digital Wallet,Takeaway,2015-06-29
7979416760965,Cake,1,Credit Card,In-store,2015-12-12
6993279669907,Coffee,2,Cash,In-store,2015-01-10
2662147385228,Tea,3,Digital Wallet,Takeaway,2015-11-28
0322141405019,Soda,3,Cash,In-store,2015-03-05
5101051297243,Tea,2,Digital Wallet,Takeaway,2015-06-12
4124443489249,Tea,3,Digital Wallet,In-store,2015-12-03
6490638624763,Tea,1,Cash,In-store,2015-12-09
9698998390770,Cookie,3,Cash,In-store,2015-08-11
1202059793141,Yogurt,2,Cash,Takeaway,2015-07-13
8689526846273,Yogurt,2,Digital Wallet,In-store,2015-04-21
1207351174087,Tea,2,Credit Card,Takeaway,2015-01-19
3626938490668,Cookie,3,Digital Wallet,In-store,2015-03-04
