Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0153701385911,Salad,2,4.42,8.84,Credit Card,In-store,2015-01-23
1993310014302,Tea,2,1.58,3.16,Digital Wallet,In-store,2015-04-28
8887547915484,Smoothie,2,4.11,8.22,Cash,Takeaway,2015-03-12
3837760747497,Juice,,2.95,5.9,Digital Wallet,In-store,
5166106112568,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-07-23
9517521325983,Sandwich,3,4.11,ERROR,Cash,Takeaway,2015-06-16
6000922801819,Cake,3,3.32,9.96,Cash,In-store,2015-06-04
1638821018394,Coffee,2,2.04,4.08,Credit Card,In-store,2015-10-11
1865573348398,ERROR,1,UNKNOWN,1.0,Cash,Takeaway,2015-12-24
0782793237039,Cookie,1,1.0,nan,Digital Wallet,In-store,2015-02-17
2124103920008,Smoothie,1,4.11,4.11,Cash,UNKNOWN,2015-02-22
2277026912398,Cookie,2,1.0,2.0,Cash,In-store,2015-07-31
2331068460931,Smoothie,2,4.11,8.22,Digital Wallet,nan,2015-11-16
0917149079470,Cake,3,3.32,9.96,Cash,In-store,2015-08-02
1142486710994,Tea,1,1.58,1.58,Cash,Takeaway,2015-04-03
5063047147423,Juice,2,2.95,5.9,Digital Wallet,Takeaway,2015-07-23
1767224925500,Yogurt,1,2.57,2.57,,In-store,2015-02-02
1600963626577,Milk,3,1.77,5.31,Digital Wallet,In-store,2015-08-12
4442482230807,Water,2,1.21,2.42,Credit Card,Takeaway,2015-07-18
6716894745418,Cake,1,3.32,3.32,Credit Card,Takeaway,2015-01-26
8148793784263,Water,3,1.21,3.63,Cash,In-store,2015-11-14
2399601436393,Salad,2,,8.84,Cash,Takeaway,nan
4603564708533,Yogurt,3,2.57,,Cash,UNKNOWN,2015-08-17
5116204686010,Soda,3,2.1,ERROR,Credit Card,Takeaway,2015-05-15
3744414124163,Yogurt,1,2.57,2.57,Digital Wallet,Takeaway,2015-09-04
5302728240320,Yogurt,3,2.57,7.71,UNKNOWN,In-store,2015-07-03
0634981647833,Coffee,1,2.04,2.04,Credit Card,In-store,nan
4390014887619,Soda,2,2.1,4.2,Digital Wallet,In-store,nan
3029452283721,Yogurt,,2.57,2.57,Cash,Takeaway,2015-09-09
3653007510460,Soda,,2.1,4.2,Cash,In-store,UNKNOWN
0277654270589,ERROR,2,1.58,ERROR,Cash,,2015-11-16
9861613660309,Salad,3,4.42,13.26,UNKNOWN,nan,2015-06-11
7565726515151,Water,1,1.21,1.21,Digital Wallet,Takeaway,2015-05-29
0618507422555,Cake,1,3.32,3.32,Cash,Takeaway,2015-02-07
9756312168273,Soda,2,2.1,4.2,Credit Card,In-store,2015-01-20
4690437265705,Tea,1,1.58,1.58,Credit Card,In-store,2015-07-07
7637828881288,Cookie,3,1.0,3.0,Cash,Takeaway,2015-07-02
4348551321936,Soda,2,2.1,4.2,UNKNOWN,Takeaway,2015-01-09
1986176778297,Cookie,2,3.0,6.0,,Takeaway,2015-02-16
6540369091478,Cake,2,3.32,6.64,Credit Card,In-store,2015-07-03
4106994324118,Tea,3,1.58,4.74,Cash,UNKNOWN,2015-04-19
0023955776660,Salad,3,4.42,13.26,Cash,In-store,nan
0250281762702,Yogurt,1,2.57,2.57,Digital Wallet,Takeaway,2015-09-14
0162992723890,Tea,1,1.58,1.58,Cash,Takeaway,ERROR
5528910785541,Salad,2,UNKNOWN,8.84,nan,In-store,2015-11-03
8685332797266,Yogurt,3,2.57,7.71,Digital Wallet,In-store,2015-04-28
4010807893381,Tea,2,1.58,3.16,Credit Card,ERROR,nan
3565873459005,Water,,1.21,3.63,,Takeaway,2015-07-26
4655314585468,Salad,1,4.42,4.42,Digital Wallet,In-store,2015-04-23
7273068512232,Yogurt,3,2.57,7.71,nan,nan,2015-09-21
5220880040049,Ice Cream,1,3.02,3.02,nan,In-store,2015-06-23
8342204705414,Smoothie,2,4.11,8.22,ERROR,In-store,2015-06-03
2027037699821,Juice,2,2.95,5.9,UNKNOWN,In-store,2015-12-28
6261970233445,Cookie,nan,1.0,2.0,Cash,In-store,UNKNOWN
9561997559809,Ice Cream,3,3.02,9.06,Cash,In-store,2015-10-04
8061535296469,Ice Cream,1,3.02,3.02,Cash,In-store,2015-01-16
0670836672995,Cake,1,3.32,3.32,Digital Wallet,In-store,ERROR
2866146313989,Juice,2,2.95,5.9,Cash,Takeaway,2015-03-01
1510673126468,Coffee,3,2.04,6.12,Credit Card,UNKNOWN,nan
6014438288149,Coffee,3,2.04,6.12,Credit Card,Takeaway,nan
9463531104011,Cake,2,3.32,6.64,Cash,In-store,2015-07-13
6449885456504,Ice Cream,3,3.02,9.06,,Takeaway,2015-06-20
5337783855288,Soda,2,2.1,4.2,Cash,In-store,
7867053595432,Water,1,1.21,1.21,Cash,In-store,2015-03-02
4335182552662,Yogurt,2,2.57,5.14,Cash,Takeaway,2015-05-23
0409085380128,Cookie,,1.0,3.0,Digital Wallet,Takeaway,2015-04-23
9306562708912,Ice Cream,2,3.02,6.04,Digital Wallet,Takeaway,2015-11-07
3654129599777,Soda,2,2.1,4.2,Digital Wallet,Takeaway,2015-12-30
7357629619759,Sandwich,2,4.11,8.22,ERROR,ERROR,2015-07-26
8954019398134,Water,1,1.21,1.21,Digital Wallet,Takeaway,2015-12-14
2336586774683,Soda,2,2.1,4.2,Cash,Takeaway,2015-08-04
2768800216578,Milk,UNKNOWN,1.77,5.31,Credit Card,In-store,
9880999614263,nan,2,2.95,5.9,Digital Wallet,Takeaway,2015-09-10
3231195120908,Ice Cream,1,3.02,3.02,Cash,In-store,2015-06-18
2442060775890,Tea,3,ERROR,4.74,Cash,Takeaway,2015-01-20
5830082492326,Sandwich,2,4.11,8.22,Digital Wallet,In-store,2015-12-22
2159883957494,Tea,2,4.74,9.48,Credit Card,Takeaway,2015-12-04
8464534388669,Soda,ERROR,2.1,6.3,Digital Wallet,Takeaway,2015-01-24
6690628991725,Water,UNKNOWN,1.21,1.21,Credit Card,In-store,2015-08-11
3472983225508,Sandwich,3,4.11,UNKNOWN,UNKNOWN,In-store,2015-05-05
7856380061376,Coffee,1,2.04,nan,Digital Wallet,Takeaway,2015-08-07
9463923291602,Smoothie,1,4.11,4.11,Digital Wallet,Takeaway,2015-01-24
2437109167613,Cake,1,3.32,3.32,Credit Card,In-store,2015-12-20
4088921807300,Water,3,1.21,3.63,Digital Wallet,In-store,2015-05-10
9216193788729,Soda,1,2.1,2.1,Cash,Takeaway,2015-10-12
3302387283470,Milk,2,,3.54,Digital Wallet,Takeaway,2015-11-11
7402773742010,Smoothie,3,4.11,,Credit Card,Takeaway,2015-10-06
8222127761479,Coffee,3,2.04,6.12,Digital Wallet,Takeaway,2015-11-20
0076105175400,Cookie,1,1.0,1.0,Cash,Takeaway,2015-06-28
8405898147004,Tea,3,1.58,4.74,Digital Wallet,Takeaway,2015-12-19
8974732382395,Juice,1,2.95,2.95,Cash,Takeaway,2015-05-28
3863656948433,Cookie,nan,1.0,ERROR,Credit Card,Takeaway,2015-12-17
7479707039577,Yogurt,2,2.57,5.14,Cash,In-store,2015-08-08
5656105304908,Juice,1,2.95,2.95,Digital Wallet,Takeaway,2015-05-27
0346214200936,Coffee,1,,2.04,Cash,Takeaway,2015-05-27
0773583130494,Yogurt,2,2.57,5.14,Cash,UNKNOWN,
7378043996943,Coffee,2,2.04,4.08,Digital Wallet,In-store,2015-05-08
2840236210402,Cookie,2,nan,2.0,,In-store,2015-10-05
8646424567402,Yogurt,UNKNOWN,2.57,7.71,,Takeaway,2015-08-07
5294465207707,Salad,2,4.42,8.84,Digital Wallet,Takeaway,2015-08-27
1196986526432,Juice,1,ERROR,2.95,Credit Card,Takeaway,UNKNOWN
4348551321936,Soda,2,2.1,4.2,Cash,Takeaway,2015-01-09
8152946191525,,,3.32,9.96,Credit Card,In-store,2015-07-16
0414382440185,Tea,2,1.58,3.16,Credit Card,Takeaway,
7062304043346,Soda,1,2.1,2.1,Cash,Takeaway,2015-03-15
1933352807555,Milk,nan,1.77,5.31,Credit Card,Takeaway,2015-01-30
