Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4632147149180,Milk,2,Cash,In-store,2015-09-01
0896556101328,Salad,1,Digital Wallet,Takeaway,2015-08-06
6760732714937,Soda,3,Digital Wallet,In-store,2015-01-01
3182600700454,Salad,2,Credit Card,Takeaway,2015-06-03
8276940322355,Juice,3,Cash,Takeaway,2015-07-04
3902860313689,Ice Cream,2,Cash,Takeaway,2015-12-30
1283599853199,Smoothie,3,Digital Wallet,In-store,2015-12-13
7734771148304,Coffee,1,Digital Wallet,Takeaway,2015-04-20
8111265345675,Yogurt,1,Cash,In-store,2015-09-16
8937453210583,Soda,3,Credit Card,Takeaway,2015-07-01
6516102628423,Yogurt,3,Credit Card,In-store,2015-01-24
7548268205599,Cookie,2,Credit Card,In-store,2015-04-30
1954172038264,Milk,2,Digital Wallet,Takeaway,2015-08-22
1289311376090,Ice Cream,1,Digital Wallet,In-store,2015-08-02
5410067230138,Smoothie,1,Credit Card,In-store,2015-12-20
3369361281846,Yogurt,3,Credit Card,In-store,2015-09-01
4762528815738,Salad,1,Credit Card,In-store,2015-06-15
9555057716943,Juice,3,Cash,In-store,2015-04-18
3290583001212,Ice Cream,3,Digital Wallet,In-store,2015-02-07
8982170178111,Juice,2,Cash,In-store,2015-05-19
4265141358892,Juice,2,Credit Card,Takeaway,2015-06-11
3292117867608,Cookie,2,Credit Card,Takeaway,2015-04-10
1280473697801,Yogurt,3,Cash,Takeaway,2015-06-01
6933572542064,Sandwich,1,Cash,In-store,2015-02-26
4325588956355,Sandwich,3,Credit Card,In-store,2015-09-02
6505293841537,Soda,1,Credit Card,Takeaway,2015-11-19
9264443234526,Smoothie,3,Digital Wallet,Takeaway,2015-08-05
5736710786082,Ice Cream,3,Cash,In-store,2015-01-19
9558607117504,Juice,2,Digital Wallet,Takeaway,2015-07-06
1190886591170,Salad,1,Credit Card,Takeaway,2015-07-02
2764355627821,Smoothie,1,Cash,In-store,2015-06-29
8697705144171,Cake,2,Digital Wallet,Takeaway,2015-08-19
9344259830713,Water,1,Cash,In-store,2015-01-21
3206698928542,Tea,1,Digital Wallet,Takeaway,2015-10-18
6096978182217,Ice Cream,1,Digital Wallet,In-store,2015-11-12
7972335576259,Water,1,Cash,Takeaway,2015-07-11
0173428299995,Coffee,2,Credit Card,Takeaway,2015-03-13
5569844101281,Sandwich,2,Credit Card,In-store,2015-08-02
0993966156600,Soda,2,Digital Wallet,In-store,2015-08-13
2734445780040,Tea,1,Credit Card,Takeaway,2015-01-14
5939043746772,Yogurt,2,Cash,Takeaway,2015-08-07
2754126648285,Ice Cream,3,Credit Card,In-store,2015-01-20
7632832292204,Juice,2,Credit Card,Takeaway,2015-09-02
2380427591700,Juice,1,Credit Card,In-store,2015-01-13
7936887747291,Smoothie,1,Credit Card,Takeaway,2015-11-09
