Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8340450953122,Ice Cream,ERROR,2.83,8.49,Cash,Takeaway,2015-06-01
8791300270850,Cake,1,3.21,3.21,Credit Card,In-store,2015-02-18
9129194347362,Tea,2,1.35,2.7,Cash,nan,2015-01-26
3823198828327,Milk,2,2.18,4.36,Cash,In-store,2015-08-21
9271055041619,Sandwich,1,4.04,4.04,Digital Wallet,Takeaway,2015-04-08
7365077626052,Tea,1,1.35,1.35,Cash,Takeaway,2015-08-11
8603502104171,,3,2.0,6.0,Digital Wallet,In-store,2015-04-09
9429335587696,Smoothie,3,3.67,11.01,Cash,Takeaway,2015-12-08
3099633085246,Cake,2,3.21,6.42,Cash,In-store,2015-08-02
9247867182178,Cake,2,3.21,6.42,Cash,In-store,2015-08-26
5091148508676,Soda,1,2.05,2.05,Credit Card,In-store,2015-04-11
0219759463725,Sandwich,3,4.04,12.12,Credit Card,In-store,nan
8252185350605,Sandwich,3,4.04,12.12,Credit Card,ERROR,2015-03-16
1261020607078,nan,2,2.05,4.1,Credit Card,In-store,2015-11-23
5319086742311,Cake,nan,3.21,6.42,Credit Card,In-store,2015-11-07
3710718148723,Cookie,3,UNKNOWN,3.3,,In-store,2015-12-17
7737410886100,Ice Cream,1,2.83,2.83,Cash,Takeaway,2015-04-08
4810700104627,Salad,2,4.64,9.28,Cash,UNKNOWN,2015-02-03
4319020960697,Sandwich,1,4.04,UNKNOWN,Credit Card,In-store,2015-02-09
9403963154529,ERROR,1,nan,1.09,Digital Wallet,Takeaway,2015-12-13
8884327572264,Ice Cream,1,2.83,2.83,Digital Wallet,In-store,2015-05-22
6502118570474,Sandwich,3,4.04,12.12,Cash,In-store,2015-08-10
1577663247251,Soda,1,UNKNOWN,2.05,Credit Card,In-store,2015-12-02
9755419740788,Salad,nan,4.64,9.28,Credit Card,In-store,2015-07-09
3802821550972,Cookie,3,1.1,3.3,Cash,ERROR,2015-08-17
3934054763888,ERROR,1,1.35,1.35,Cash,nan,UNKNOWN
7597859866794,Tea,1,1.35,1.35,Digital Wallet,Takeaway,
1299284596647,Soda,2,2.05,4.1,Digital Wallet,Takeaway,2015-03-30
1012952489580,Smoothie,2,3.67,7.34,Credit Card,Takeaway,2015-11-12
6249951853776,Coffee,2,2.0,4.0,Cash,Takeaway,2015-03-02
4515123625857,Tea,3,1.35,4.05,Digital Wallet,ERROR,2015-03-16
8687985215104,ERROR,2,1.35,2.7,Credit Card,Takeaway,2015-09-29
8039906882740,Smoothie,2,3.67,7.34,Digital Wallet,ERROR,2015-03-16
8948364224989,Ice Cream,2,2.83,5.66,Cash,Takeaway,2015-05-23
9451527840296,Cake,1,3.21,3.21,Cash,nan,2015-03-14
0004345121826,Smoothie,1,3.67,3.67,Digital Wallet,In-store,2015-09-16
8950872350708,Cookie,2,1.1,2.2,Credit Card,Takeaway,UNKNOWN
4306249626862,Yogurt,2,2.45,4.9,ERROR,Takeaway,2015-10-01
1996105900354,Sandwich,3,4.04,12.12,Digital Wallet,In-store,2015-11-29
2140086882546,Yogurt,2,2.45,4.9,Cash,,2015-06-13
4019710410647,Juice,1,9.120000000000001,9.12,Cash,In-store,2015-01-12
9916718900741,Yogurt,1,2.45,2.45,Cash,In-store,2015-06-04
1863177089044,Water,2,1.09,2.18,Digital Wallet,Takeaway,2015-05-09
7899872954398,Coffee,2,2.0,4.0,Cash,In-store,2015-05-27
7641232166084,Soda,1,2.05,2.05,Cash,In-store,2015-07-08
7313710226466,Cake,3,3.21,9.63,Cash,ERROR,2015-01-23
9754055352621,Juice,3,3.04,9.12,Credit Card,Takeaway,2015-04-27
1096642733948,Cookie,1,1.1,1.1,Digital Wallet,,2015-02-06
