Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5929696235501,Sandwich,ERROR,3.94,3.94,Digital Wallet,Takeaway,2015-12-11
3975934195207,Coffee,1,UNKNOWN,1.97,Cash,In-store,UNKNOWN
7723397895730,Juice,1,2.81,2.81,Credit Card,In-store,2015-10-06
8614682617689,Tea,3,1.4,4.2,Cash,Takeaway,2015-12-27
2922471711958,Salad,2,nan,8.14,Digital Wallet,UNKNOWN,2015-02-21
1578740058869,Soda,nan,1.91,5.73,Credit Card,Takeaway,2015-02-09
9601225713594,UNKNOWN,1,2.62,2.62,Digital Wallet,In-store,nan
5868013272136,Salad,2,4.07,8.14,Digital Wallet,In-store,2015-03-15
5118335604239,Cookie,3,1.01,3.03,Digital Wallet,Takeaway,2015-03-14
0464712077239,Ice Cream,ERROR,2.92,2.92,Digital Wallet,Takeaway,2015-01-04
7211536752063,Soda,ERROR,1.91,3.82,UNKNOWN,UNKNOWN,2015-11-07
5876860557849,Sandwich,3,3.94,11.82,Credit Card,Takeaway,2015-11-12
0466037063546,Juice,2,2.81,5.62,Credit Card,In-store,2015-05-08
4624100515040,Soda,3,1.91,5.73,ERROR,In-store,2015-10-21
9942915760215,Coffee,2,1.97,3.94,Credit Card,Takeaway,2015-02-06
3368965619734,Smoothie,1,4.22,ERROR,Credit Card,Takeaway,UNKNOWN
1406880678275,Cookie,,1.01,3.03,Credit Card,In-store,2015-10-13
5184142418901,Cookie,2,1.01,2.02,Digital Wallet,Takeaway,
6606025667118,Soda,1,1.91,1.91,Cash,Takeaway,2015-12-22
0259875041087,Cake,3,3.05,9.15,Digital Wallet,Takeaway,2015-03-31
6144580131236,,3,ERROR,1.97,Credit Card,In-store,2015-11-01
0964274530079,Sandwich,3,3.94,11.82,ERROR,In-store,2015-06-01
0142073598142,Sandwich,1,3.94,3.94,Cash,In-store,2015-11-26
3969411918540,Cake,1,3.05,ERROR,Cash,In-store,2015-11-07
0820001552557,Soda,ERROR,1.91,1.91,Credit Card,In-store,2015-02-13
0649305687679,Yogurt,3,2.62,7.86,Cash,In-store,2015-10-31
1594978126521,UNKNOWN,1,2.62,2.62,Credit Card,Takeaway,
6992464012184,Tea,2,1.4,2.8,UNKNOWN,Takeaway,2015-04-19
9885090064740,Ice Cream,3,2.92,8.76,Credit Card,In-store,2015-09-10
5887891343516,Soda,2,ERROR,3.82,Credit Card,In-store,nan
3131307669113,Juice,2,2.81,5.62,UNKNOWN,Takeaway,2015-11-24
5217704520993,Cake,3,3.05,9.15,Credit Card,Takeaway,2015-08-03
0062802287164,nan,3,3.94,11.82,Digital Wallet,In-store,2015-11-06
3153533321542,Ice Cream,3,2.92,8.76,Credit Card,UNKNOWN,2015-04-17
5515066491518,Milk,2,1.88,3.76,Credit Card,Takeaway,ERROR
