Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1062323018000,Juice,2,ERROR,6.16,Cash,In-store,2015-05-25
6489365724914,Tea,1,2.06,2.06,Credit Card,Takeaway,2015-01-08
9624105133282,Smoothie,3,3.95,11.85,Cash,Takeaway,2015-08-12
3681203408342,,1,3.95,3.95,Cash,In-store,2015-04-20
5434586123313,Soda,2,1.84,3.68,ERROR,In-store,2015-04-12
2247748411639,Yogurt,2,0.8633333333333333,1.73,Cash,In-store,2015-06-02
8352575279889,UNKNOWN,1,5.5200000000000005,5.52,Cash,Takeaway,nan
0636734483811,Salad,3,4.29,12.87,Credit Card,Takeaway,2015-09-09
8966767180312,Salad,2,4.29,8.58,nan,Takeaway,2015-11-23
9110509876011,Yogurt,2,2.59,5.18,UNKNOWN,Takeaway,2015-05-17
0072311300407,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-09-29
3828697933008,Sandwich,2,3.84,7.68,Digital Wallet,Takeaway,2015-09-23
1756463494342,Milk,3,2.17,6.51,Credit Card,Takeaway,2015-03-18
1563660192670,Yogurt,1,2.59,2.59,Cash,In-store,2015-09-03
9026899178041,Tea,nan,2.06,6.18,Cash,UNKNOWN,2015-10-01
6520050600943,Cake,3,3.11,9.33,Credit Card,Takeaway,2015-09-30
2512861273816,Juice,1,3.08,3.08,nan,Takeaway,2015-05-12
6164553957915,Yogurt,1,2.59,UNKNOWN,Cash,In-store,2015-07-26
2131672797795,Ice Cream,3,2.87,8.61,Cash,Takeaway,2015-12-18
2393910410266,nan,ERROR,3.95,3.95,Credit Card,Takeaway,2015-07-27
2982639512476,Juice,1,3.08,3.08,Digital Wallet,In-store,2015-01-04
0461972108543,Salad,1,4.29,4.29,,Takeaway,2015-06-14
9324952886507,UNKNOWN,nan,3.84,7.68,Digital Wallet,Takeaway,2015-08-06
3771343144795,nan,2,1.84,3.68,Digital Wallet,In-store,2015-10-03
0138744764664,nan,3,nan,9.24,Cash,Takeaway,ERROR
4756651427425,Sandwich,UNKNOWN,3.84,3.84,Credit Card,Takeaway,2015-06-16
1106208964041,Cake,2,3.11,,Digital Wallet,In-store,2015-10-25
5286168128465,Juice,2,3.08,6.16,Cash,Takeaway,2015-02-09
9607433463016,Water,3,ERROR,9.27,Credit Card,In-store,2015-10-16
9707720992509,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-07-21
8827595292854,Cookie,2,1.0,2.0,Credit Card,In-store,2015-06-25
5091852528380,Coffee,1,2.1,2.1,nan,Takeaway,nan
0512534823197,Smoothie,1,3.95,,Cash,In-store,ERROR
9780816613861,Tea,3,2.06,6.18,Credit Card,In-store,2015-02-18
4193244365908,Tea,3,UNKNOWN,6.18,Digital Wallet,In-store,2015-12-14
2508765722659,Cake,1,3.11,3.11,Credit Card,Takeaway,2015-04-07
1751416008737,Milk,1,ERROR,2.17,Digital Wallet,In-store,2015-05-28
3793193585108,Cake,2,3.11,6.22,Credit Card,Takeaway,2015-09-01
5849089044988,Tea,3,2.06,6.18,Digital Wallet,In-store,ERROR
4149158476940,Salad,3,UNKNOWN,12.87,Digital Wallet,Takeaway,2015-01-26
