Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7714475200768,Coffee,2,1.91,3.82,Cash,Takeaway,2015-10-20
8947649932175,Salad,UNKNOWN,4.24,4.24,Credit Card,Takeaway,2015-09-18
8422563576587,Salad,2,4.24,ERROR,UNKNOWN,In-store,2015-07-08
8172005005518,Coffee,1,1.91,,Credit Card,Takeaway,2015-02-12
7726796116925,Juice,2,3.19,6.38,Credit Card,In-store,2015-09-20
7218948016271,Coffee,2,1.91,,Credit Card,In-store,2015-10-13
4157509797941,Yogurt,3,2.59,7.77,Cash,In-store,2015-05-01
3373417417325,Soda,3,2.15,nan,Digital Wallet,Takeaway,2015-12-22
7070157592126,Cookie,2,ERROR,2.0,Cash,Takeaway,2015-06-16
3210720889763,Yogurt,2,2.59,5.18,Credit Card,Takeaway,2015-12-15
8577119426851,Water,,1.03,1.03,Credit Card,In-store,2015-05-14
3756366307617,Tea,3,1.26,3.78,Cash,Takeaway,2015-10-28
3801958458687,Sandwich,2,3.95,7.9,Credit Card,In-store,2015-11-14
6907885197303,Sandwich,2,3.95,7.9,Digital Wallet,Takeaway,2015-01-21
2736246091721,Salad,1,4.24,4.24,,In-store,2015-02-22
8282160584169,Cookie,1,1.0,1.0,ERROR,nan,2015-08-25
0890620103409,Cookie,3,1.0,3.0,Credit Card,,2015-09-29
1182285055308,Coffee,1,1.91,1.91,Credit Card,In-store,2015-04-26
8023266367177,Soda,2,2.15,4.3,Digital Wallet,Takeaway,2015-03-26
4980817599613,Tea,1,1.26,1.26,Digital Wallet,Takeaway,
8281394360013,Yogurt,2,2.59,5.18,Cash,Takeaway,2015-10-19
1838187542070,UNKNOWN,2,4.24,8.48,Digital Wallet,In-store,2015-06-15
0967667038299,Sandwich,,3.95,3.95,Cash,In-store,2015-10-31
7072143267339,Cookie,2,0.3333333333333333,0.67,Digital Wallet,In-store,2015-03-04
1406414048277,Smoothie,3,4.08,12.24,Digital Wallet,nan,2015-09-19
6808091575704,Yogurt,1,2.59,2.59,Digital Wallet,Takeaway,2015-10-28
6904074832038,Cake,3,2.93,8.79,Digital Wallet,Takeaway,2015-10-12
3205396967327,Sandwich,2,UNKNOWN,7.9,UNKNOWN,Takeaway,UNKNOWN
2933523915910,Milk,1,2.15,2.15,Cash,Takeaway,2015-03-21
0688599665208,Smoothie,1,4.08,,Cash,In-store,2015-06-05
3175360656550,Tea,3,1.26,3.78,Cash,In-store,ERROR
3666647913355,Sandwich,2,3.95,ERROR,Digital Wallet,In-store,2015-10-31
7348379804069,Ice Cream,3,3.37,10.11,Cash,nan,2015-09-08
5219503306822,Coffee,2,1.91,3.82,Cash,In-store,2015-12-16
0596117331293,Yogurt,1,2.59,2.59,Credit Card,Takeaway,2015-02-15
5090984553130,Smoothie,ERROR,4.08,12.24,Digital Wallet,In-store,2015-07-26
6063952738609,Water,2,1.03,2.06,Digital Wallet,In-store,nan
5028796035681,Yogurt,1,2.59,2.59,Digital Wallet,Takeaway,2015-01-02
0211356655824,Cake,1,2.93,2.93,Credit Card,ERROR,2015-04-12
5624562794600,Juice,1,UNKNOWN,3.19,Digital Wallet,In-store,2015-10-01
1323952128110,Salad,3,UNKNOWN,12.72,Cash,Takeaway,2015-04-06
7080562221474,Salad,2,4.24,8.48,Credit Card,Takeaway,2015-08-04
0280246922889,UNKNOWN,ERROR,2.15,6.45,Cash,Takeaway,2015-04-29
4812885491455,Ice Cream,1,3.37,3.37,Cash,In-store,2015-04-15
6043022441844,Yogurt,1,2.59,2.59,UNKNOWN,In-store,2015-01-13
3982117735310,Water,1,1.03,1.03,Cash,In-store,2015-08-19
1892852206629,Milk,2,2.15,4.3,Digital Wallet,In-store,2015-05-02
7231696664631,Tea,UNKNOWN,1.26,1.26,Digital Wallet,Takeaway,2015-06-14
3625362126570,Cake,1,2.93,ERROR,Cash,In-store,2015-02-16
5794022803835,Salad,2,4.24,8.48,Digital Wallet,Takeaway,2015-07-19
6366598485082,Cookie,2,,6.0,Digital Wallet,Takeaway,
9741944641867,Milk,2,2.15,4.3,Digital Wallet,Takeaway,2015-06-10
8457346021787,Juice,3,3.19,9.57,Digital Wallet,In-store,2015-10-20
4135997456458,Soda,,2.15,6.45,Cash,In-store,ERROR
4769372981794,Soda,3,2.15,6.45,Cash,Takeaway,2015-09-10
