Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3719555152009,Yogurt,2,Credit Card,In-store,2015-08-18
2854357491602,Tea,1,Digital Wallet,In-store,2015-07-05
3436215043438,Coffee,3,Digital Wallet,Takeaway,2015-04-09
5023612220500,Smoothie,1,Credit Card,Takeaway,2015-12-21
2428898609620,Ice Cream,2,Digital Wallet,Takeaway,2015-03-31
7851524873631,Salad,1,Credit Card,Takeaway,2015-08-06
3181270189781,Sandwich,3,Digital Wallet,In-store,2015-04-10
9981476211170,Yogurt,2,Digital Wallet,Takeaway,2015-05-24
6434189993909,Water,2,Credit Card,In-store,2015-03-02
9330281264466,Soda,1,Cash,In-store,2015-03-10
1652162284768,Smoothie,3,Credit Card,In-store,2015-06-29
3999809255797,Tea,2,Credit Card,In-store,2015-01-14
5984556100061,Cookie,1,Digital Wallet,Takeaway,2015-10-28
3153621799338,Milk,1,Credit Card,In-store,2015-03-15
2951401762296,Salad,2,Credit Card,Takeaway,2015-10-05
9256570927907,Soda,1,Cash,In-store,2015-12-21
6474404853137,Cake,3,Credit Card,In-store,2015-12-09
9755226143260,Soda,1,Cash,In-store,2015-04-19
3593045885703,Milk,3,Digital Wallet,Takeaway,2015-05-20
5004216972491,Soda,3,Cash,In-store,2015-04-13
9814671541639,Cake,2,Credit Card,Takeaway,2015-10-10
4094684468528,Milk,2,Credit Card,Takeaway,2015-09-19
5539271940180,Smoothie,2,Credit Card,In-store,2015-08-20
1709654218944,Salad,3,Credit Card,In-store,2015-08-21
4499228724113,Juice,3,Digital Wallet,Takeaway,2015-09-18
1506041831423,Yogurt,1,Credit Card,In-store,2015-05-07
2761162871898,Yogurt,1,Digital Wallet,In-store,2015-11-26
0320139245852,Salad,3,Cash,In-store,2015-10-09
0191644703102,Milk,2,Digital Wallet,Takeaway,2015-01-25
6003783080812,Smoothie,1,Cash,Takeaway,2015-02-19
9752779652478,Milk,3,Cash,In-store,2015-04-29
9190043139612,Water,1,Cash,Takeaway,2015-05-30
2056881780515,Salad,3,Cash,In-store,2015-06-26
9962333622520,Soda,1,Credit Card,In-store,2015-05-14
2264663798553,Water,3,Digital Wallet,In-store,2015-07-14
7635180166319,Yogurt,2,Cash,In-store,2015-11-28
7625872336137,Ice Cream,3,Credit Card,Takeaway,2015-01-07
5795821942657,Cake,1,Digital Wallet,In-store,2015-03-19
9622511295785,Water,1,Credit Card,In-store,2015-04-26
7207558530390,Yogurt,3,Cash,Takeaway,2015-11-22
0925381720289,Salad,3,Credit Card,Takeaway,2015-04-04
8433887763140,Cookie,1,Credit Card,In-store,2015-04-23
9923357737058,Smoothie,3,Cash,Takeaway,2015-02-04
4365675975784,Cake,1,Credit Card,Takeaway,2015-05-04
6898059274718,Smoothie,2,Credit Card,In-store,2015-08-30
7356957923019,Sandwich,1,Digital Wallet,Takeaway,2015-10-08
4055498301296,Juice,1,Cash,Takeaway,2015-07-01
3488607540414,Ice Cream,3,Cash,Takeaway,2015-11-15
3382323086143,Yogurt,3,Digital Wallet,Takeaway,2015-04-04
9132921151231,Juice,2,Cash,Takeaway,2015-05-16
5172118958148,Water,3,Cash,In-store,2015-03-04
2953149673070,Coffee,2,Digital Wallet,In-store,2015-02-26
2253039689793,Smoothie,1,Cash,In-store,2015-03-10
9728651463241,Coffee,1,Cash,Takeaway,2015-08-10
6083778211261,Tea,2,Digital Wallet,Takeaway,2015-01-05
4505853016704,Juice,3,Cash,In-store,2015-04-11
0559295197211,Juice,3,Digital Wallet,Takeaway,2015-05-24
6565823097629,Ice Cream,1,Cash,In-store,2015-02-04
2039872489246,Yogurt,1,Credit Card,Takeaway,2015-02-16
4095047583223,Salad,2,Credit Card,Takeaway,2015-04-24
7843399244210,Tea,1,Cash,Takeaway,2015-08-17
7136373155740,Tea,1,Cash,Takeaway,2015-07-03
8169536011699,Sandwich,3,Cash,In-store,2015-07-02
7233690889317,Ice Cream,2,Credit Card,Takeaway,2015-04-17
1162486333603,Coffee,1,Cash,Takeaway,2015-01-20
4717799955652,Salad,2,Credit Card,Takeaway,2015-12-11
9836103148940,Milk,3,Credit Card,Takeaway,2015-11-28
7807332897291,Smoothie,2,Cash,Takeaway,2015-12-22
6895279637699,Soda,1,Cash,Takeaway,2015-05-14
9778379252535,Salad,1,Digital Wallet,In-store,2015-04-14
1664017538988,Yogurt,2,Digital Wallet,In-store,2015-04-27
1723456069726,Coffee,3,Digital Wallet,Takeaway,2015-12-27
6584141608881,Sandwich,3,Cash,In-store,2015-02-25
8337689726542,Cookie,1,Credit Card,Takeaway,2015-08-05
0094330344149,Yogurt,3,Credit Card,In-store,2015-03-02
5703910491634,Cookie,2,Cash,In-store,2015-05-08
4120942078281,Tea,3,Cash,Takeaway,2015-07-28
1113147812630,Ice Cream,2,Digital Wallet,In-store,2015-01-15
8272569144361,Soda,1,Digital Wallet,Takeaway,2015-11-14
3276682431983,Soda,3,Cash,Takeaway,2015-08-04
8442956427692,Cookie,2,Credit Card,Takeaway,2015-11-24
8716484042420,Milk,1,Credit Card,Takeaway,2015-02-25
4335934339985,Ice Cream,3,Credit Card,Takeaway,2015-03-06
5341210937829,Smoothie,1,Credit Card,Takeaway,2015-03-09
3937491961657,Salad,1,Credit Card,Takeaway,2015-07-07
6420949192026,Smoothie,2,Digital Wallet,In-store,2015-07-24
3986493035040,Sandwich,1,Cash,In-store,2015-07-16
2441683311980,Juice,1,Digital Wallet,In-store,2015-01-11
5775874748475,Milk,2,Cash,In-store,2015-11-22
9916361799129,Tea,1,Digital Wallet,In-store,2015-07-10
4620924737859,Tea,2,Cash,Takeaway,2015-05-28
1212245966785,Salad,3,Digital Wallet,Takeaway,2015-12-28
9557607004708,Juice,2,Credit Card,In-store,2015-11-08
5476158112196,Salad,3,Credit Card,Takeaway,2015-01-24
3875209787222,Water,1,Cash,In-store,2015-08-17
