Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6414114319073,Tea,3,1.46,4.38,Cash,Takeaway,2015-05-17
4394337907429,Yogurt,3,2.6,7.8,Credit Card,In-store,2015-11-18
7504912502377,Sandwich,1,3.92,3.92,Credit Card,Takeaway,2015-07-07
5878017114639,Salad,2,3.93,7.86,Cash,In-store,2015-03-29
0638035166462,Soda,ERROR,2.23,6.69,Digital Wallet,In-store,2015-07-23
4846883056057,Ice Cream,ERROR,2.7,5.4,,In-store,2015-04-02
1095557090740,Ice Cream,3,2.7,8.1,Cash,In-store,
0150642163417,nan,,1.46,4.38,Cash,In-store,2015-07-12
5482380511539,,2,1.96,3.92,Digital Wallet,Takeaway,2015-09-26
7960218688915,Ice Cream,2,2.7,5.4,Cash,Takeaway,2015-05-18
8486820061896,Cookie,1,1.34,1.34,Credit Card,Takeaway,2015-07-17
8790090625475,Salad,1,3.93,3.93,Digital Wallet,ERROR,2015-07-12
8677081597884,Smoothie,1,4.05,4.05,UNKNOWN,UNKNOWN,2015-07-28
8289517351658,UNKNOWN,UNKNOWN,2.23,2.23,UNKNOWN,Takeaway,UNKNOWN
4102718449006,Soda,1,2.23,2.23,Cash,UNKNOWN,2015-05-25
8171313641777,Sandwich,1,3.92,3.92,Cash,Takeaway,2015-11-16
3429210943315,Water,1,1.07,ERROR,Cash,Takeaway,UNKNOWN
9759496858541,Ice Cream,3,nan,8.1,Credit Card,Takeaway,2015-02-12
8832617738913,Coffee,3,0.6533333333333333,1.96,Credit Card,In-store,2015-10-23
1981916872907,Cake,3,UNKNOWN,8.34,Credit Card,nan,2015-11-05
0450827291691,UNKNOWN,1,1.34,1.34,Credit Card,Takeaway,2015-12-19
6442365631019,Cake,1,2.78,2.78,Credit Card,In-store,2015-01-23
8810952562189,Cookie,1,1.34,1.34,Credit Card,Takeaway,2015-01-17
9888241217118,,3,1.07,3.21,Credit Card,Takeaway,2015-01-28
6765587055006,Cookie,2,1.34,2.68,Cash,Takeaway,2015-08-23
3288633357952,Coffee,2,1.96,3.92,nan,Takeaway,nan
3145101335020,Cookie,3,1.34,4.02,,Takeaway,2015-06-25
6488371945405,ERROR,1,2.1,2.1,Cash,ERROR,2015-11-09
0409738554654,nan,3,1.34,4.02,nan,Takeaway,2015-02-15
4393987190717,Water,3,1.07,3.21,Credit Card,Takeaway,2015-01-13
7115072976160,Juice,3,3.17,nan,Digital Wallet,In-store,2015-01-14
