Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7029823996836,Soda,1,UNKNOWN,1.78,Digital Wallet,Takeaway,2015-03-10
6219805058657,Ice Cream,3,2.85,8.55,Digital Wallet,In-store,2015-05-05
2538824279121,Yogurt,3,2.47,7.41,Cash,In-store,2015-10-27
0115162843386,Salad,3,4.36,13.08,Cash,Takeaway,2015-08-04
6015933817841,Cookie,1,1.09,1.09,Credit Card,In-store,2015-04-13
4133745319185,Water,1,1.24,1.24,Cash,In-store,2015-04-08
4445878175478,Coffee,3,2.21,6.63,Credit Card,Takeaway,ERROR
2409621299981,Soda,1,1.78,1.78,Cash,In-store,nan
7394325586824,Smoothie,1,3.89,3.89,Digital Wallet,Takeaway,2015-01-25
2389738212250,,1,2.47,2.47,Cash,Takeaway,2015-08-02
8897047942002,Soda,UNKNOWN,1.78,3.56,Cash,UNKNOWN,2015-08-20
6241353854603,ERROR,1,2.47,2.47,Digital Wallet,In-store,2015-03-20
2089314488504,Sandwich,2,4.03,8.06,Credit Card,Takeaway,2015-10-26
8371087943187,Milk,1,2.11,2.11,UNKNOWN,In-store,2015-12-12
1755640210560,Water,,1.24,3.72,Credit Card,In-store,2015-10-10
5584198357627,Juice,2,3.16,6.32,Credit Card,Takeaway,2015-09-21
6512174589860,Cake,2,3.05,6.1,Credit Card,Takeaway,2015-11-07
8935625610438,Ice Cream,1,2.85,2.85,Digital Wallet,In-store,nan
6688392065469,nan,3,2.21,6.63,Cash,Takeaway,2015-05-02
6314882451619,Milk,2,2.11,4.22,Credit Card,Takeaway,2015-05-11
7811474979524,UNKNOWN,ERROR,1.24,3.72,Credit Card,Takeaway,2015-06-10
9343069744043,Yogurt,1,2.47,2.47,Credit Card,Takeaway,2015-05-09
8424157670916,Milk,1,2.11,2.11,Digital Wallet,In-store,2015-01-01
9115799975253,Smoothie,3,3.89,11.67,Credit Card,In-store,
9138146215635,Coffee,1,2.21,2.21,Digital Wallet,,2015-12-11
5321705125573,Yogurt,3,2.47,7.41,Digital Wallet,Takeaway,2015-06-06
5859109397758,Soda,3,1.78,5.34,Digital Wallet,In-store,2015-02-18
0462291503477,Coffee,2,6.63,13.26,nan,Takeaway,2015-03-16
0572589818944,Yogurt,1,0.8233333333333334,0.82,Cash,Takeaway,2015-04-19
1560799182510,,3,1.24,3.72,Credit Card,Takeaway,2015-11-29
3224393535230,Cake,2,3.05,6.1,Credit Card,In-store,2015-01-31
6591726670829,Sandwich,2,4.03,8.06,Credit Card,Takeaway,2015-05-23
2198923138141,Salad,3,1.4533333333333334,UNKNOWN,Digital Wallet,Takeaway,nan
9317288911074,Cake,1,3.05,3.05,Cash,In-store,2015-08-16
8049775600772,Coffee,3,2.21,6.63,Credit Card,In-store,2015-01-12
1144332234685,Sandwich,1,4.03,4.03,Digital Wallet,Takeaway,2015-04-23
2913242229130,Milk,1,2.11,2.11,Digital Wallet,In-store,2015-09-13
7133193990452,Sandwich,1,4.03,4.03,Credit Card,In-store,2015-04-23
8584507786602,UNKNOWN,3,3.2700000000000005,9.81,Credit Card,In-store,2015-12-09
6115439976674,Soda,2,nan,3.56,Cash,In-store,2015-09-15
5654330120508,Coffee,1,2.21,2.21,,Takeaway,2015-05-20
2173396896668,Water,3,1.24,3.72,Credit Card,In-store,2015-03-08
8660010041558,Water,2,1.24,2.48,ERROR,In-store,2015-10-15
2800005309492,Sandwich,1,4.03,4.03,Credit Card,Takeaway,2015-08-11
7454957499234,Cake,1,3.05,3.05,Credit Card,In-store,2015-07-18
0793944165743,Juice,1,ERROR,3.16,Credit Card,Takeaway,2015-10-06
6892614941428,Coffee,3,2.21,6.63,Cash,Takeaway,2015-04-20
0710023830910,nan,2,1.33,2.66,Cash,nan,2015-08-14
8935245583808,Cookie,3,0.36333333333333334,1.09,ERROR,In-store,2015-08-05
5884683200712,Ice Cream,1,8.55,8.55,Cash,Takeaway,2015-08-15
0502467018876,Milk,1,2.11,2.11,Credit Card,In-store,2015-03-18
3896866676674,Cookie,3,1.09,,Credit Card,In-store,2015-10-19
7917474844272,Coffee,2,2.21,4.42,Digital Wallet,In-store,2015-12-22
9739209005103,Salad,1,1.4533333333333334,1.45,Cash,In-store,2015-08-15
0375642290264,Smoothie,1,nan,3.89,Credit Card,Takeaway,2015-12-15
9049601194375,Smoothie,3,3.89,11.67,Credit Card,In-store,2015-05-30
1279325071241,Juice,3,3.16,9.48,Digital Wallet,In-store,
1516402854046,Smoothie,2,UNKNOWN,7.78,Cash,Takeaway,2015-11-02
7537810262463,Sandwich,nan,4.03,8.06,Digital Wallet,Takeaway,2015-06-09
1078626569460,Cake,,nan,6.1,Credit Card,In-store,2015-03-03
5499754157293,Coffee,1,2.21,2.21,Digital Wallet,Takeaway,2015-07-14
9981223310095,Smoothie,3,3.89,nan,Digital Wallet,In-store,2015-11-13
6471988440722,Water,1,1.24,1.24,Digital Wallet,Takeaway,2015-08-05
1102513084917,Sandwich,1,UNKNOWN,4.03,Credit Card,Takeaway,2015-12-24
6491364286584,Smoothie,2,3.89,7.78,Credit Card,In-store,2015-01-18
2660490957352,Yogurt,1,2.47,2.47,Cash,Takeaway,
3028301926284,Salad,1,4.36,4.36,Cash,Takeaway,UNKNOWN
8146644958900,Milk,3,2.11,6.33,Digital Wallet,Takeaway,2015-06-24
3019767608913,Cookie,1,1.09,1.09,Digital Wallet,In-store,2015-04-19
0772075624909,Juice,3,nan,9.48,Credit Card,Takeaway,2015-07-31
1228390434246,nan,1,1.24,1.24,Cash,ERROR,2015-03-29
9396390083305,Yogurt,3,2.47,7.41,Cash,In-store,2015-03-07
1613382373724,Sandwich,2,4.03,8.06,Credit Card,In-store,nan
8296478214243,Juice,3,3.16,9.48,Credit Card,Takeaway,2015-11-21
6147607902932,Soda,3,1.78,5.34,Credit Card,In-store,2015-08-12
1805327849900,ERROR,2,1.33,2.66,Digital Wallet,In-store,2015-10-27
6398559793578,Water,ERROR,1.24,2.48,Credit Card,In-store,2015-09-19
0089076378879,Smoothie,3,3.89,11.67,Credit Card,Takeaway,2015-12-21
7515223604827,Juice,2,3.16,6.32,Digital Wallet,Takeaway,ERROR
5549616151812,Salad,nan,4.36,13.08,Cash,Takeaway,
3726313326404,Yogurt,3,2.47,ERROR,UNKNOWN,Takeaway,2015-07-30
0098185439609,Yogurt,2,2.47,UNKNOWN,Digital Wallet,In-store,2015-02-05
9356513279589,Water,3,1.24,3.72,Cash,In-store,2015-03-12
5117480378033,nan,2,,4.42,Cash,ERROR,2015-11-24
9812737032909,Cake,nan,3.05,9.15,Digital Wallet,In-store,UNKNOWN
1213013311967,Water,3,1.24,3.72,Cash,In-store,2015-09-09
1183529671964,Sandwich,2,4.03,,Cash,In-store,2015-06-18
7007232555912,Sandwich,3,4.03,12.09,Credit Card,ERROR,2015-05-10
8787285841390,Smoothie,2,3.89,7.78,Credit Card,In-store,ERROR
2688205817487,Ice Cream,2,2.85,5.7,Credit Card,Takeaway,2015-10-05
4326036226686,Sandwich,3,4.03,12.09,Digital Wallet,In-store,2015-11-02
1077525883943,Tea,1,1.33,1.33,ERROR,Takeaway,2015-02-11
8293085718249,Smoothie,1,3.89,3.89,Digital Wallet,Takeaway,2015-11-13
4952373435575,Smoothie,3,3.89,11.67,Cash,ERROR,2015-04-10
6475964381948,Sandwich,2,,8.06,Credit Card,Takeaway,2015-04-06
9082355655921,Coffee,UNKNOWN,UNKNOWN,2.21,Cash,Takeaway,2015-06-03
3648583268553,Cookie,3,1.09,3.27,Credit Card,In-store,2015-09-11
6291119714634,Soda,3,1.78,5.34,Cash,In-store,2015-09-27
6042401590395,Cookie,3,1.09,3.27,Cash,Takeaway,nan
3180445242023,Salad,2,,8.72,Digital Wallet,In-store,2015-06-22
0902909427967,Smoothie,2,3.89,7.78,Credit Card,Takeaway,2015-09-25
2344484044036,Soda,3,ERROR,5.34,,In-store,2015-01-07
6174174280675,Tea,1,1.33,1.33,Cash,In-store,2015-12-21
9577197531736,Tea,ERROR,1.33,2.66,Cash,In-store,ERROR
9567129894909,Sandwich,3,4.03,12.09,Digital Wallet,In-store,2015-02-06
8467584251518,UNKNOWN,1,1.78,1.78,Cash,In-store,2015-08-14
0107049365166,Juice,2,3.16,6.32,Cash,Takeaway,2015-03-14
9775980033515,Salad,2,4.36,8.72,Cash,Takeaway,2015-02-04
8155483191294,Cookie,1,1.09,1.09,Credit Card,,2015-03-08
1456873832771,ERROR,3,4.03,12.09,Digital Wallet,In-store,2015-01-22
4966015790243,Smoothie,2,3.89,7.78,Cash,Takeaway,2015-11-01
0640180031120,Tea,nan,1.33,3.99,Digital Wallet,nan,2015-10-24
4805532008656,Cookie,1,1.09,1.09,Digital Wallet,nan,nan
0710023830910,nan,2,1.33,2.66,,nan,2015-08-14
0270891503236,Tea,1,1.33,1.33,ERROR,In-store,2015-08-04
6950761185352,Coffee,1,2.21,2.21,Cash,Takeaway,2015-06-08
2781462425997,Juice,2,3.16,6.32,Cash,In-store,2015-06-26
1539969040868,Tea,2,1.33,UNKNOWN,Cash,In-store,2015-08-28
