Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7808276611721,Cookie,ERROR,1.0,1.0,Cash,Takeaway,2015-04-14
6831417065061,Sandwich,2,3.85,nan,Credit Card,Takeaway,2015-11-23
2254131663865,Milk,1,1.87,1.87,Credit Card,,2015-07-14
0286771637939,Yogurt,1,2.79,2.79,Credit Card,Takeaway,nan
3277927366442,Ice Cream,3,2.84,8.52,Credit Card,Takeaway,2015-07-10
6844575541254,Water,3,1.0,nan,Credit Card,Takeaway,2015-12-20
5882124984801,Soda,3,2.05,6.15,Digital Wallet,In-store,2015-11-12
3736531315807,Juice,1,UNKNOWN,3.0,Digital Wallet,In-store,2015-12-13
7819939315801,Smoothie,3,4.02,12.06,nan,In-store,2015-08-01
3421191260214,,1,nan,1.0,Credit Card,Takeaway,2015-04-28
1101671085712,Yogurt,1,2.79,2.79,Credit Card,Takeaway,2015-04-06
2568746964621,Coffee,3,2.28,6.84,Credit Card,In-store,2015-03-05
4997205469298,Coffee,3,2.28,6.84,Credit Card,Takeaway,ERROR
9038583589194,Juice,3,3.0,9.0,Credit Card,In-store,2015-06-27
6808550502357,Tea,2,1.51,3.02,Cash,In-store,2015-04-06
3818748541108,nan,3,2.05,6.15,Cash,In-store,2015-11-18
3626096299226,Milk,3,1.87,5.61,Digital Wallet,Takeaway,2015-04-02
4257594357935,Cookie,1,1.0,1.0,UNKNOWN,Takeaway,2015-09-20
7471348441818,Coffee,,2.28,6.84,Cash,In-store,2015-12-23
7871792644825,Cake,1,2.75,2.75,Digital Wallet,UNKNOWN,2015-03-06
8244646702436,Milk,1,1.87,1.87,Cash,Takeaway,2015-08-15
3967631759554,Coffee,2,2.28,4.56,Digital Wallet,Takeaway,2015-09-09
7994425530484,Water,1,1.0,UNKNOWN,UNKNOWN,In-store,
2203757439798,Ice Cream,nan,2.84,5.68,Cash,Takeaway,2015-04-28
3719377903971,Milk,1,1.87,1.87,Cash,In-store,2015-02-28
5623456436534,,1,2.28,2.28,Credit Card,Takeaway,2015-12-25
1355263721957,Tea,,1.51,1.51,Credit Card,Takeaway,2015-07-29
9267060586870,nan,2,4.02,8.04,Credit Card,In-store,2015-03-11
6614735698575,Milk,ERROR,1.87,3.74,Digital Wallet,Takeaway,2015-12-08
