Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0661902402585,Tea,1,Digital Wallet,Takeaway,2015-07-10
0240177991507,Yogurt,3,Credit Card,Takeaway,2015-05-14
3731748492952,Cookie,2,Digital Wallet,In-store,2015-04-15
7071103263855,Soda,3,Credit Card,In-store,2015-02-20
2830772454668,Juice,2,Digital Wallet,Takeaway,2015-11-04
6406002373090,Salad,2,Cash,In-store,2015-06-27
3627433689571,Water,1,Cash,Takeaway,2015-05-01
1196644780558,Ice Cream,1,Credit Card,In-store,2015-04-17
3915968736618,Cookie,2,Digital Wallet,In-store,2015-04-27
8604061912443,Cookie,3,Cash,In-store,2015-03-09
5295532577242,Juice,2,Digital Wallet,In-store,2015-08-08
8093259729114,Coffee,1,Cash,Takeaway,2015-05-08
2312077508623,Coffee,1,Credit Card,In-store,2015-06-29
7730578086191,Cookie,3,Digital Wallet,Takeaway,2015-03-10
5651914959318,Coffee,1,Digital Wallet,In-store,2015-06-22
5486048188019,Cookie,3,Credit Card,Takeaway,2015-08-09
0419184747647,Coffee,3,Digital Wallet,Takeaway,2015-01-23
8533681180126,Ice Cream,2,Digital Wallet,Takeaway,2015-05-28
2692289333245,Yogurt,1,Cash,Takeaway,2015-08-24
4385884816425,Sandwich,1,Credit Card,In-store,2015-10-04
8472036284747,Soda,2,Credit Card,In-store,2015-04-04
3258983236573,Cookie,2,Credit Card,Takeaway,2015-12-01
0374909491369,Cookie,2,Cash,Takeaway,2015-05-24
6853305739267,Sandwich,2,Digital Wallet,In-store,2015-05-02
8397754512753,Coffee,1,Credit Card,Takeaway,2015-01-27
0572077005146,Soda,3,Digital Wallet,Takeaway,2015-07-27
1681078054059,Salad,2,Credit Card,In-store,2015-06-12
9444939728108,Soda,1,Digital Wallet,Takeaway,2015-10-15
8344755667050,Water,2,Credit Card,In-store,2015-10-29
5645466594417,Tea,2,Digital Wallet,Takeaway,2015-09-15
0351928249829,Cookie,1,Digital Wallet,In-store,2015-08-20
8233566287758,Soda,3,Credit Card,Takeaway,2015-12-06
8779611517635,Tea,2,Credit Card,Takeaway,2015-08-26
0197985550481,Juice,2,Credit Card,Takeaway,2015-01-06
0698731123879,Cookie,2,Digital Wallet,Takeaway,2015-07-21
6716630486803,Juice,2,Digital Wallet,Takeaway,2015-01-25
5635465918390,Smoothie,3,Cash,Takeaway,2015-06-26
7996205104038,Cookie,3,Digital Wallet,Takeaway,2015-07-04
2934557864618,Yogurt,3,Digital Wallet,In-store,2015-04-06
3899996897988,Tea,2,Credit Card,Takeaway,2015-02-12
0919676627896,Smoothie,3,Digital Wallet,In-store,2015-02-12
0904917107022,Coffee,2,Credit Card,In-store,2015-08-02
5693567750645,Sandwich,1,Cash,In-store,2015-05-07
3587483124197,Smoothie,2,Cash,In-store,2015-03-31
4639235672513,Tea,2,Cash,In-store,2015-01-16
8629467369929,Yogurt,3,Credit Card,In-store,2015-04-26
4245651783247,Cake,3,Credit Card,Takeaway,2015-01-06
5355402512862,Salad,2,Credit Card,Takeaway,2015-10-20
3387137484710,Sandwich,3,Credit Card,Takeaway,2015-05-25
1231383388006,Cookie,2,Cash,Takeaway,2015-09-10
2124111251293,Sandwich,1,Credit Card,In-store,2015-12-19
3945504641816,Coffee,3,Cash,Takeaway,2015-01-21
7969757039899,Smoothie,1,Digital Wallet,Takeaway,2015-03-21
1895409725055,Coffee,2,Cash,In-store,2015-01-01
8024239830728,Smoothie,3,Digital Wallet,Takeaway,2015-05-27
6798135643738,Sandwich,3,Digital Wallet,In-store,2015-10-17
2849271651386,Coffee,1,Digital Wallet,Takeaway,2015-04-17
4326930187366,Tea,3,Credit Card,In-store,2015-03-16
5225857174031,Tea,1,Cash,In-store,2015-06-15
2591020735082,Soda,3,Credit Card,Takeaway,2015-07-03
9684929910858,Tea,1,Digital Wallet,Takeaway,2015-12-30
8837628304188,Milk,1,Credit Card,In-store,2015-11-15
9486153117412,Sandwich,2,Cash,Takeaway,2015-01-09
7330771155337,Cake,3,Credit Card,In-store,2015-10-05
3585712240960,Coffee,2,Cash,Takeaway,2015-04-17
5565642682212,Juice,2,Credit Card,In-store,2015-10-08
9253451348325,Juice,3,Cash,Takeaway,2015-07-29
4872949011289,Juice,1,Digital Wallet,In-store,2015-11-14
3055108130811,Tea,3,Digital Wallet,In-store,2015-02-28
3258603771866,Cookie,1,Credit Card,In-store,2015-04-08
5461396970967,Ice Cream,2,Cash,In-store,2015-12-28
2641480078486,Sandwich,3,Digital Wallet,In-store,2015-01-12
2532100006869,Salad,2,Digital Wallet,In-store,2015-04-15
7291723068665,Water,1,Digital Wallet,Takeaway,2015-11-27
9153656895146,Coffee,1,Digital Wallet,In-store,2015-01-15
3269754719416,Yogurt,2,Digital Wallet,In-store,2015-12-04
5978235088320,Cake,2,Digital Wallet,In-store,2015-03-14
9317362969663,Milk,1,Digital Wallet,In-store,2015-01-27
3993641024580,Water,1,Cash,In-store,2015-10-21
5298660727954,Soda,2,Credit Card,In-store,2015-06-12
3146478504569,Water,3,Cash,Takeaway,2015-09-13
8764969889763,Tea,1,Digital Wallet,In-store,2015-12-28
6466948974744,Salad,2,Digital Wallet,In-store,2015-12-21
5438733252666,Salad,1,Digital Wallet,In-store,2015-03-04
6795401347222,Ice Cream,2,Credit Card,Takeaway,2015-07-26
4978169803236,Milk,1,Cash,Takeaway,2015-12-10
4785709368618,Smoothie,1,Cash,Takeaway,2015-12-21
1264625257174,Soda,1,Digital Wallet,In-store,2015-12-18
0269154169951,Tea,2,Cash,In-store,2015-10-19
6937101116450,Milk,2,Cash,Takeaway,2015-05-23
6674309870271,Salad,2,Credit Card,In-store,2015-08-04
1410938507851,Tea,1,Credit Card,Takeaway,2015-04-20
0349085139909,Juice,1,Digital Wallet,In-store,2015-01-28
8226058083662,Sandwich,3,Credit Card,Takeaway,2015-02-18
1193609930478,Tea,2,Cash,Takeaway,2015-11-23
8723514091303,Smoothie,3,Credit Card,In-store,2015-08-02
9539581296454,Water,1,Cash,In-store,2015-11-07
3053113416715,Ice Cream,3,Credit Card,Takeaway,2015-06-08
6636166918695,Coffee,2,Cash,In-store,2015-02-06
1673884642292,Juice,1,Cash,Takeaway,2015-09-29
3820711075954,Cookie,1,Cash,Takeaway,2016-10-03
5684760278333,Cake,1,Digital Wallet,Takeaway,2016-09-25
7967342369499,Yogurt,3,Credit Card,In-store,2016-05-06
7644408895467,Coffee,2,Credit Card,In-store,2016-10-20
9429688414076,Tea,1,Digital Wallet,In-store,2016-04-07
1028657243402,Ice Cream,1,Digital Wallet,Takeaway,2016-04-23
5290626019028,Tea,2,Digital Wallet,In-store,2016-07-11
9616939415542,Smoothie,3,Digital Wallet,In-store,2016-12-01
5928820891774,Sandwich,1,Credit Card,In-store,2016-08-06
9690163900838,Salad,3,Cash,Takeaway,2016-11-12
4469203698586,Milk,2,Digital Wallet,Takeaway,2016-02-01
3893984386096,Ice Cream,3,Cash,In-store,2016-05-15
0441198997596,Ice Cream,2,Credit Card,Takeaway,2016-03-28
3861630184945,Water,2,Credit Card,In-store,2016-03-29
8679092054837,Tea,3,Credit Card,In-store,2016-08-13
2512151445329,Cake,3,Cash,Takeaway,2016-04-09
0811654961452,Sandwich,1,Digital Wallet,Takeaway,2016-08-07
8509264058205,Yogurt,2,Credit Card,Takeaway,2016-02-10
6730848893970,Yogurt,1,Digital Wallet,In-store,2016-11-21
1912771020714,Juice,3,Digital Wallet,Takeaway,2016-06-13
2290497053926,Cookie,3,Digital Wallet,Takeaway,2016-12-24
5073187622810,Tea,3,Cash,Takeaway,2016-03-19
7387864273645,Salad,3,Digital Wallet,In-store,2016-09-16
3427253081964,Milk,1,Credit Card,In-store,2016-11-25
9516481739229,Cookie,3,Credit Card,Takeaway,2016-12-14
0392467794272,Tea,3,Credit Card,In-store,2016-03-13
0210639812206,Coffee,3,Credit Card,Takeaway,2016-04-03
8147922116739,Milk,1,Digital Wallet,In-store,2016-04-04
9359810206845,Cake,3,Digital Wallet,Takeaway,2016-09-10
2428314988438,Ice Cream,2,Digital Wallet,In-store,2016-10-10
3632508467848,Ice Cream,3,Credit Card,Takeaway,2016-04-10
9069390899589,Coffee,1,Credit Card,In-store,2016-01-05
7934266282883,Water,2,Cash,Takeaway,2016-06-08
3733114747628,Ice Cream,1,Credit Card,In-store,2016-08-05
8207883949644,Tea,3,Cash,Takeaway,2016-11-23
3909439422186,Soda,3,Cash,Takeaway,2016-04-30
4766930710353,Yogurt,2,Cash,In-store,2016-07-30
1141330807866,Ice Cream,2,Credit Card,In-store,2016-06-06
8100338789782,Cookie,2,Cash,Takeaway,2016-09-05
5554731236092,Cookie,2,Credit Card,In-store,2016-04-28
8998599534643,Soda,1,Cash,In-store,2016-05-28
3796831970892,Sandwich,1,Credit Card,Takeaway,2016-06-01
5157681510009,Sandwich,2,Digital Wallet,Takeaway,2016-11-07
8771468888722,Juice,2,Cash,In-store,2016-09-25
0401440484144,Coffee,2,Credit Card,In-store,2016-07-22
7391293930307,Soda,1,Digital Wallet,In-store,2016-06-05
3915481202102,Tea,1,Credit Card,In-store,2016-04-18
8841371718086,Salad,1,Cash,Takeaway,2016-05-23
5471385836457,Sandwich,1,Cash,In-store,2016-06-28
9884504174624,Juice,3,Credit Card,In-store,2016-03-21
0364324216531,Salad,3,Digital Wallet,Takeaway,2016-03-20
1389432054577,Water,2,Digital Wallet,In-store,2016-06-22
1524110522515,Sandwich,3,Digital Wallet,Takeaway,2016-05-01
9482944819404,Salad,2,Credit Card,Takeaway,2016-05-22
0879599167759,Tea,2,Digital Wallet,In-store,2016-10-01
6578538348511,Cookie,1,Cash,Takeaway,2016-09-09
0108546942737,Tea,3,Credit Card,Takeaway,2016-07-05
6859898324552,Salad,3,Digital Wallet,Takeaway,2016-03-03
6427484429167,Yogurt,1,Digital Wallet,Takeaway,2016-10-25
4293856122415,Ice Cream,1,Credit Card,Takeaway,2016-08-09
