Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9574235507722,Coffee,2,Cash,In-store,2015-09-16
0574420426813,Cookie,3,Cash,Takeaway,2015-08-06
2437302624210,Smoothie,2,Digital Wallet,In-store,2015-10-21
4283998706093,Milk,3,Digital Wallet,Takeaway,2015-08-27
7966219461823,Yogurt,3,Digital Wallet,In-store,2015-04-20
8371187419056,Cake,2,Digital Wallet,In-store,2015-03-26
1024050784344,Cookie,1,Digital Wallet,In-store,2015-12-24
8488036291074,Water,2,Digital Wallet,In-store,2015-10-31
9386253387367,Smoothie,1,Cash,Takeaway,2015-12-07
6293250485763,Milk,3,Digital Wallet,Takeaway,2015-08-06
2644753964530,Salad,3,Cash,In-store,2015-12-30
7345143829471,Cookie,2,Cash,In-store,2015-05-09
8180977084035,Coffee,1,Digital Wallet,Takeaway,2015-06-25
2874528105404,Smoothie,2,Digital Wallet,Takeaway,2015-11-27
2018992147762,Tea,3,Credit Card,Takeaway,2015-01-05
3551929702003,Coffee,3,Digital Wallet,In-store,2015-12-21
0187112410344,Tea,1,Credit Card,In-store,2015-01-04
7141000864803,Cookie,2,Credit Card,Takeaway,2015-10-11
0259649881475,Milk,2,Cash,Takeaway,2015-10-06
2539065500203,Juice,1,Cash,Takeaway,2015-06-16
0611617490261,Milk,1,Cash,In-store,2015-03-15
8797374034770,Milk,3,Digital Wallet,In-store,2015-09-20
5960987553249,Juice,2,Cash,Takeaway,2015-08-01
2671286066301,Water,2,Cash,Takeaway,2015-07-30
8226123894902,Milk,2,Cash,Takeaway,2015-04-17
1462832295242,Coffee,1,Credit Card,Takeaway,2015-12-23
7895573395126,Ice Cream,1,Credit Card,Takeaway,2015-02-07
7497573658722,Salad,2,Credit Card,Takeaway,2015-06-27
7045663549315,Coffee,1,Cash,Takeaway,2015-04-01
0418737649544,Soda,1,Digital Wallet,In-store,2015-03-25
9070639639842,Milk,3,Credit Card,Takeaway,2015-11-20
6380174080171,Yogurt,3,Digital Wallet,In-store,2015-02-10
6865430822066,Soda,1,Credit Card,In-store,2015-02-27
0475325867896,Salad,1,Digital Wallet,In-store,2015-10-04
8573746287179,Soda,2,Digital Wallet,Takeaway,2015-05-08
2406891335838,Water,1,Credit Card,Takeaway,2015-09-05
7302010352838,Juice,2,Cash,In-store,2015-07-24
4218055048847,Salad,3,Cash,Takeaway,2015-04-14
6460902296354,Ice Cream,1,Credit Card,In-store,2015-04-28
6575240511226,Salad,3,Credit Card,Takeaway,2015-09-28
6530854911848,Cake,1,Cash,In-store,2015-04-08
1622826543722,Yogurt,1,Cash,In-store,2015-05-12
7471289758266,Water,3,Digital Wallet,Takeaway,2015-06-06
8010493931370,Ice Cream,2,Credit Card,In-store,2015-01-18
7634973378489,Sandwich,1,Digital Wallet,In-store,2015-07-24
7013966959674,Sandwich,2,Digital Wallet,Takeaway,2015-11-17
9806916023437,Smoothie,1,Credit Card,Takeaway,2015-10-24
6335191744605,Smoothie,1,Cash,Takeaway,2015-11-21
1150459971501,Smoothie,3,Digital Wallet,Takeaway,2015-07-04
2461127061707,Ice Cream,1,Cash,In-store,2015-07-09
2978555442164,Sandwich,1,Cash,In-store,2015-12-16
7789145331905,Ice Cream,3,Cash,Takeaway,2015-11-01
4377807934613,Salad,1,Credit Card,Takeaway,2015-01-22
4528118884757,Salad,1,Cash,In-store,2015-02-09
0862710577148,Juice,1,Cash,In-store,2015-03-12
5977742335712,Juice,3,Credit Card,Takeaway,2015-01-12
1186346757514,Cake,2,Credit Card,Takeaway,2015-06-10
2190766306855,Cake,3,Cash,In-store,2015-03-08
7259836689689,Juice,1,Cash,Takeaway,2015-02-26
2209900093237,Cake,3,Cash,In-store,2015-03-01
1873229492104,Smoothie,2,Digital Wallet,In-store,2015-08-03
0594778554075,Coffee,3,Credit Card,In-store,2015-05-05
8511731264866,Juice,1,Cash,Takeaway,2015-01-22
1012443047923,Juice,1,Credit Card,Takeaway,2015-05-18
6473818040379,Cookie,1,Credit Card,Takeaway,2015-12-10
6105139560242,Coffee,3,Digital Wallet,In-store,2015-05-26
1088340569103,Tea,3,Credit Card,Takeaway,2015-03-09
5092267637438,Soda,2,Cash,In-store,2015-11-17
7378104525563,Ice Cream,3,Digital Wallet,In-store,2015-06-05
7232564331075,Cookie,1,Cash,Takeaway,2015-06-29
4836711113861,Coffee,3,Credit Card,Takeaway,2015-09-17
2851341675826,Water,3,Credit Card,Takeaway,2015-07-18
4545293868587,Sandwich,3,Credit Card,Takeaway,2015-10-07
1187358719651,Ice Cream,1,Credit Card,In-store,2015-05-23
7477228895528,Cake,1,Digital Wallet,Takeaway,2015-12-26
9361024413377,Milk,2,Cash,Takeaway,2015-11-11
7547887886998,Tea,2,Credit Card,In-store,2015-12-20
9302207111864,Tea,1,Credit Card,In-store,2015-07-11
6329967498458,Cake,3,Digital Wallet,In-store,2015-02-24
2255402657880,Salad,2,Cash,In-store,2015-07-28
0854007649461,Smoothie,2,Cash,In-store,2015-12-02
1856392005531,Milk,3,Cash,In-store,2015-08-12
8093880475046,Juice,1,Credit Card,Takeaway,2015-08-21
2101013333876,Sandwich,1,Digital Wallet,Takeaway,2015-05-31
8762827978307,Yogurt,3,Credit Card,Takeaway,2015-06-07
2812588729338,Coffee,1,Cash,Takeaway,2015-12-16
4201950368509,Sandwich,2,Cash,Takeaway,2015-02-22
5792264346158,Salad,1,Digital Wallet,Takeaway,2015-05-07
5122191317486,Sandwich,1,Digital Wallet,In-store,2015-04-08
1849736249906,Tea,2,Cash,In-store,2015-10-04
7920120617991,Ice Cream,2,Cash,Takeaway,2015-02-17
5173860061100,Coffee,1,Cash,Takeaway,2015-11-08
6753849623988,Cake,3,Credit Card,Takeaway,2015-07-12
9556043279268,Soda,1,Cash,In-store,2015-09-12
0070490064066,Cookie,1,Cash,Takeaway,2015-10-21
1799979518249,Water,1,Credit Card,Takeaway,2015-09-23
3499435381056,Cake,3,Digital Wallet,Takeaway,2015-02-03
1512155998501,Yogurt,2,Digital Wallet,In-store,2015-12-20
9573268888242,Smoothie,3,Credit Card,In-store,2015-05-23
1566031937252,Soda,1,Digital Wallet,Takeaway,2015-10-16
8890905845934,Cake,2,Cash,In-store,2016-09-21
6933450355809,Cake,1,Cash,Takeaway,2016-11-18
9946575169074,Water,3,Digital Wallet,Takeaway,2016-09-01
8945824534671,Soda,3,Cash,Takeaway,2016-01-22
8390286466891,Cookie,3,Digital Wallet,In-store,2016-09-23
