Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1568007775851,Sandwich,1,Cash,In-store,2015-12-01
5101176456907,Sandwich,3,Digital Wallet,In-store,2015-01-16
7603621097386,Cookie,3,Credit Card,In-store,2015-07-30
4909705364218,Smoothie,2,Cash,Takeaway,2015-08-10
1752540747776,Coffee,1,Credit Card,Takeaway,2015-09-07
2386973316262,Milk,1,Digital Wallet,Takeaway,2015-11-09
3632012113019,Juice,3,Digital Wallet,In-store,2015-10-11
9242782228840,Coffee,3,Cash,Takeaway,2015-03-11
4861286652491,Sandwich,3,Credit Card,Takeaway,2015-02-06
2716794674133,Ice Cream,1,Cash,Takeaway,2015-01-07
5101526486202,Smoothie,2,Digital Wallet,In-store,2015-03-30
3492160214675,Cake,3,Cash,In-store,2015-11-14
3914861415132,Sandwich,1,Cash,In-store,2015-02-07
1349300851219,Coffee,2,Credit Card,In-store,2015-04-03
0572941148962,Tea,3,Cash,Takeaway,2015-02-04
5351004469153,Milk,1,Cash,In-store,2015-09-05
9574517308344,Soda,1,Digital Wallet,In-store,2015-03-27
2877953865653,Smoothie,3,Cash,In-store,2015-12-04
3964080349381,Water,2,Digital Wallet,Takeaway,2015-03-16
7994543712700,Cake,2,Credit Card,In-store,2015-02-26
7517439861957,Cake,3,Cash,In-store,2015-10-24
9802958566819,Sandwich,3,Digital Wallet,In-store,2015-08-25
5101126636007,Soda,3,Digital Wallet,In-store,2015-08-02
0815970166201,Juice,1,Cash,Takeaway,2015-09-13
7731271245205,Water,2,Digital Wallet,Takeaway,2015-09-01
1236236136254,Yogurt,3,Credit Card,Takeaway,2015-04-28
4827676858638,Milk,2,Digital Wallet,Takeaway,2015-11-12
4305831625658,Ice Cream,2,Credit Card,In-store,2015-10-21
2579823127266,Sandwich,2,Digital Wallet,Takeaway,2015-11-16
9320652435847,Smoothie,1,Digital Wallet,In-store,2015-04-20
3353003429932,Cookie,3,Credit Card,In-store,2015-05-27
4090301345531,Juice,3,Credit Card,In-store,2015-04-01
2433150009964,Yogurt,2,Credit Card,Takeaway,2015-04-28
6715747954250,Sandwich,3,Digital Wallet,Takeaway,2015-04-22
8594407276752,Ice Cream,1,Credit Card,In-store,2015-12-11
7991903769251,Cookie,1,Digital Wallet,Takeaway,2015-02-13
5337600480044,Salad,3,Credit Card,In-store,2015-10-11
7733544874242,Tea,2,Cash,In-store,2015-06-15
9236289407815,Cookie,2,Digital Wallet,Takeaway,2015-06-13
9015131984847,Tea,3,Credit Card,In-store,2015-07-21
1117218453999,Tea,3,Credit Card,In-store,2015-06-16
2610742159072,Coffee,1,Cash,In-store,2015-02-18
9334692009470,Salad,1,Cash,In-store,2015-05-19
6270414313063,Soda,3,Cash,In-store,2015-08-29
8972537413245,Ice Cream,3,Digital Wallet,In-store,2015-05-22
3600703575033,Cookie,1,Cash,Takeaway,2015-01-31
6396867795581,Soda,1,Cash,Takeaway,2015-06-01
8268640925592,Coffee,2,Digital Wallet,In-store,2015-05-09
9658896972799,Smoothie,2,Digital Wallet,In-store,2015-10-03
1802326928919,Juice,1,Credit Card,Takeaway,2015-06-25
2794029586451,Soda,1,Credit Card,Takeaway,2015-07-13
1813781957451,Coffee,1,Digital Wallet,Takeaway,2015-04-19
1157838910243,Tea,3,Credit Card,In-store,2015-07-29
9345690808484,Water,3,Credit Card,Takeaway,2015-12-17
2139154630127,Tea,1,Digital Wallet,Takeaway,2015-11-20
3339419452016,Cake,3,Credit Card,In-store,2015-10-17
3257412436751,Sandwich,1,Credit Card,In-store,2015-04-23
5877774537026,Water,2,Credit Card,Takeaway,2015-09-04
6334801634138,Cake,1,Digital Wallet,Takeaway,2015-01-28
6307142061185,Soda,1,Credit Card,Takeaway,2015-09-08
6206305230270,Smoothie,3,Cash,In-store,2015-09-06
0023595007766,Coffee,2,Credit Card,Takeaway,2015-03-04
2496532130526,Tea,3,Credit Card,Takeaway,2015-05-09
4548440690628,Juice,2,Credit Card,In-store,2015-07-27
1221157010554,Juice,1,Digital Wallet,Takeaway,2015-06-12
7502466837273,Coffee,3,Credit Card,In-store,2015-07-23
9509157557821,Juice,1,Digital Wallet,Takeaway,2015-09-12
1104623719079,Ice Cream,1,Digital Wallet,Takeaway,2015-09-12
3489622412830,Yogurt,3,Digital Wallet,Takeaway,2015-09-06
0092870770824,Salad,1,Credit Card,Takeaway,2015-08-30
