Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3235496268444,Ice Cream,2,Credit Card,In-store,2015-02-01
8224758681614,Yogurt,1,Cash,Takeaway,2015-06-26
8401982637253,Milk,3,Credit Card,In-store,2015-03-07
7005167734280,Water,3,Cash,Takeaway,2015-06-15
7478949985260,Cake,1,Cash,Takeaway,2015-05-23
2351977201951,Smoothie,2,Credit Card,In-store,2015-09-01
1113170105457,Cookie,1,Digital Wallet,Takeaway,2015-10-06
7100314852180,Salad,2,Credit Card,Takeaway,2015-10-28
3378461446796,Cake,1,Cash,In-store,2015-07-13
1261552543868,Sandwich,2,Digital Wallet,Takeaway,2015-10-14
2000219265458,Soda,2,Credit Card,In-store,2015-06-24
2363011728188,Sandwich,2,Credit Card,In-store,2015-03-17
2083981177693,Tea,2,Digital Wallet,In-store,2015-11-17
2437787436520,Sandwich,1,Cash,Takeaway,2015-03-06
0536971577260,Ice Cream,3,Cash,Takeaway,2015-04-01
2093466675415,Yogurt,2,Digital Wallet,Takeaway,2015-04-14
0444611955500,Salad,3,Credit Card,In-store,2015-04-05
1226828265189,Yogurt,2,Digital Wallet,Takeaway,2015-09-28
0169241523140,Ice Cream,2,Credit Card,In-store,2015-04-09
5820641127516,Water,3,Credit Card,Takeaway,2015-05-25
2646355086085,Ice Cream,1,Digital Wallet,Takeaway,2015-01-20
9817690930644,Cookie,3,Digital Wallet,Takeaway,2015-11-07
8443530908651,Smoothie,3,Cash,In-store,2015-08-28
8269361245273,Milk,1,Cash,Takeaway,2015-05-19
9836393707353,Yogurt,2,Credit Card,Takeaway,2015-07-31
6411656326279,Water,2,Credit Card,In-store,2015-03-31
9966417028550,Coffee,3,Cash,In-store,2015-12-29
6379761121779,Ice Cream,1,Digital Wallet,In-store,2015-07-15
5754592907685,Milk,1,Credit Card,Takeaway,2015-12-29
1302561694254,Sandwich,2,Credit Card,Takeaway,2015-11-28
5325194196335,Juice,3,Credit Card,In-store,2015-12-24
2834520384160,Coffee,2,Digital Wallet,In-store,2015-07-17
5842871013377,Soda,1,Cash,Takeaway,2015-05-26
6661490120759,Coffee,1,Digital Wallet,Takeaway,2015-05-25
4564793618621,Cookie,2,Cash,Takeaway,2015-05-29
3367607593937,Cake,3,Cash,In-store,2015-01-06
1870596922760,Salad,2,Digital Wallet,Takeaway,2015-11-11
6118200986490,Water,1,Cash,In-store,2015-11-29
8801259374957,Sandwich,2,Digital Wallet,In-store,2015-03-23
4218583142369,Salad,3,Digital Wallet,In-store,2015-09-14
2038063535786,Milk,1,Credit Card,In-store,2015-07-19
7543828373381,Yogurt,2,Cash,Takeaway,2015-04-18
5213743674529,Soda,2,Credit Card,Takeaway,2015-10-18
0219873973612,Cake,1,Credit Card,In-store,2015-07-18
4514084944533,Coffee,2,Cash,Takeaway,2015-04-18
6082092552937,Salad,2,Cash,Takeaway,2015-10-18
9184292719992,Cake,3,Cash,In-store,2015-01-26
9614426276010,Ice Cream,3,Digital Wallet,Takeaway,2015-10-02
2083476467384,Coffee,2,Digital Wallet,Takeaway,2015-11-01
7691086910524,Juice,2,Cash,In-store,2015-05-01
3273491571893,Tea,1,Cash,Takeaway,2015-01-10
6771617858462,Smoothie,2,Digital Wallet,In-store,2015-06-18
5131444249108,Tea,3,Cash,Takeaway,2015-07-19
7324835726199,Salad,2,Digital Wallet,Takeaway,2015-02-25
0228721467876,Soda,2,Digital Wallet,Takeaway,2015-04-15
8074465037828,Soda,2,Cash,In-store,2015-01-15
5023372380919,Water,1,Cash,Takeaway,2015-09-16
6230829641922,Juice,3,Cash,Takeaway,2015-12-23
7760728665211,Smoothie,3,Digital Wallet,In-store,2015-03-01
7998246188961,Milk,3,Credit Card,In-store,2015-02-17
9271694191492,Salad,2,Credit Card,In-store,2015-08-16
9206588298667,Cake,1,Credit Card,In-store,2015-12-07
3375878945805,Water,2,Digital Wallet,Takeaway,2015-10-12
2169696259319,Smoothie,1,Credit Card,Takeaway,2015-09-14
4820033296593,Yogurt,3,Digital Wallet,In-store,2015-11-20
4041083041371,Coffee,2,Credit Card,Takeaway,2015-01-27
3142326193046,Salad,2,Digital Wallet,In-store,2015-10-11
3204449840747,Cake,3,Digital Wallet,Takeaway,2015-10-29
0081938081453,Salad,3,Digital Wallet,Takeaway,2015-01-25
8984027038647,Cookie,2,Digital Wallet,Takeaway,2015-09-27
1396632472766,Yogurt,3,Digital Wallet,Takeaway,2015-11-14
8412985677313,Salad,1,Credit Card,Takeaway,2015-08-13
9746605609880,Salad,1,Cash,In-store,2015-12-26
