Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7928637908618,Coffee,1,1.99,1.99,Digital Wallet,nan,UNKNOWN
6563705154378,Ice Cream,2,2.64,5.28,Digital Wallet,In-store,2015-06-23
8198898611186,Juice,3,3.07,9.21,Credit Card,In-store,2015-07-15
7947677388785,Yogurt,3,2.38,7.14,Cash,ERROR,UNKNOWN
5985699114625,nan,3,2.38,ERROR,Credit Card,Takeaway,2015-12-13
8327732426024,Juice,2,3.07,6.14,Cash,In-store,2015-11-20
6069750648270,Coffee,2,1.99,3.98,Cash,In-store,2015-01-26
1713463926006,Smoothie,1,4.21,4.21,ERROR,In-store,2015-06-23
1961982384511,Soda,3,2.11,6.33,Cash,Takeaway,2015-06-08
4995454130808,Water,3,ERROR,3.09,Credit Card,Takeaway,2015-10-16
1565572629060,Smoothie,1,4.21,4.21,Cash,Takeaway,2015-05-10
7129567108547,Coffee,UNKNOWN,1.99,1.99,UNKNOWN,In-store,2015-07-30
1825303859426,UNKNOWN,2,1.84,3.68,Digital Wallet,In-store,2015-07-20
8824149532206,Coffee,3,ERROR,5.97,Cash,In-store,2015-08-13
4083692074739,Salad,3,4.2,12.6,Credit Card,In-store,UNKNOWN
1442468049440,Milk,UNKNOWN,1.84,1.84,Cash,Takeaway,2015-12-27
9457894966270,UNKNOWN,3,1.99,5.97,Credit Card,In-store,2015-02-20
2842110851497,Water,3,1.03,3.09,Cash,In-store,2015-07-11
5082982606314,Juice,2,3.07,6.14,,Takeaway,2015-01-15
2593714825642,Smoothie,2,4.21,8.42,Digital Wallet,In-store,nan
5260659140891,Coffee,ERROR,1.99,1.99,Digital Wallet,Takeaway,2015-02-21
3366601885505,Cookie,2,UNKNOWN,2.64,Cash,In-store,2015-02-12
0359881966944,Soda,3,UNKNOWN,6.33,Cash,In-store,2015-01-20
3304661799721,Cookie,2,1.32,nan,Digital Wallet,Takeaway,2015-12-27
0231078247992,Cake,1,2.98,2.98,Digital Wallet,UNKNOWN,2015-02-25
7502650611429,Water,3,1.03,,Cash,In-store,2015-09-27
5161354758780,Tea,1,1.61,1.61,Credit Card,nan,2015-04-03
6565767263982,Water,1,1.03,ERROR,nan,Takeaway,2015-11-27
8143157933691,Tea,2,1.61,3.22,Cash,Takeaway,2015-10-31
9473945793923,,3,4.21,ERROR,Credit Card,nan,2015-08-16
9573886550323,Milk,1,1.84,1.84,ERROR,nan,2015-08-19
4382432350240,Yogurt,nan,0.7933333333333333,1.59,Credit Card,,2015-10-10
4260287883864,Smoothie,2,4.21,8.42,Cash,Takeaway,UNKNOWN
4045438516149,Cake,ERROR,2.98,2.98,Cash,Takeaway,2015-03-19
4905963072544,Ice Cream,,2.64,5.28,Digital Wallet,,2015-08-11
1836453086921,Soda,ERROR,2.11,4.22,Credit Card,In-store,ERROR
6563620487575,Juice,3,3.07,9.21,ERROR,In-store,2015-04-12
4604226520807,Water,2,1.03,2.06,Credit Card,Takeaway,2015-03-15
9771424658597,Soda,1,ERROR,2.11,Digital Wallet,In-store,2015-11-09
1968946669929,Cookie,3,1.32,nan,Credit Card,In-store,2015-07-13
3704072973732,Tea,2,1.61,3.22,Cash,In-store,2015-08-31
1124490849747,Milk,1,nan,1.84,Digital Wallet,Takeaway,2015-02-07
2329028449065,Tea,1,4.83,4.83,Credit Card,In-store,2015-10-14
6669461512657,Water,1,1.03,1.03,Credit Card,Takeaway,2015-02-04
2125240569808,Juice,2,,6.14,Cash,Takeaway,2015-02-27
3132703227105,Cake,3,2.98,8.94,,In-store,2015-06-20
6630870470784,Milk,2,1.84,3.68,Credit Card,Takeaway,2015-09-13
2375039180879,Smoothie,3,4.21,12.63,Cash,ERROR,2015-08-02
4239861582936,Coffee,,1.99,5.97,Digital Wallet,In-store,2015-11-01
4436178282591,Salad,1,ERROR,4.2,Credit Card,In-store,2015-08-27
7299527358777,Soda,3,2.11,6.33,Cash,Takeaway,2015-05-10
4203070054430,Smoothie,1,4.21,4.21,Cash,In-store,nan
1438318446033,Salad,2,4.2,8.4,nan,,2015-12-28
4437587144289,Coffee,3,1.99,5.97,Digital Wallet,In-store,2015-02-05
1497199787116,Sandwich,2,3.78,7.56,UNKNOWN,Takeaway,2015-11-13
1036763465281,Juice,1,3.07,3.07,Cash,ERROR,2015-10-24
4975835072149,Milk,2,1.84,3.68,Cash,In-store,nan
3978386060765,Soda,1,2.11,2.11,Digital Wallet,Takeaway,2015-02-18
9266439603828,Yogurt,2,2.38,4.76,Credit Card,In-store,2015-12-17
5155701406257,Juice,1,1.0233333333333332,1.02,Digital Wallet,In-store,2015-07-19
7419264470659,Coffee,2,1.99,3.98,Cash,Takeaway,2015-06-30
8167427921539,Tea,1,1.61,1.61,Credit Card,Takeaway,2015-11-22
2487545524006,Soda,3,2.11,6.33,Credit Card,Takeaway,2015-10-25
1659408658888,Juice,3,3.07,9.21,Digital Wallet,Takeaway,2015-10-06
9048821444314,Smoothie,1,,4.21,Digital Wallet,In-store,2015-09-26
1952578795644,Tea,1,nan,1.61,Credit Card,Takeaway,2015-12-20
1643406224459,Salad,3,4.2,12.6,Digital Wallet,Takeaway,2015-02-17
7284987856703,Yogurt,2,nan,4.76,Digital Wallet,UNKNOWN,2015-12-16
4966064328961,,2,1.03,2.06,ERROR,In-store,2015-05-13
8699492117864,Milk,3,1.84,5.52,Cash,In-store,2015-11-22
2617180516009,Juice,1,3.07,ERROR,Credit Card,Takeaway,2015-08-08
3981852725457,Coffee,2,1.99,3.98,Digital Wallet,Takeaway,2015-11-04
7466946547192,Yogurt,nan,2.38,2.38,Credit Card,Takeaway,2015-07-07
0044268453802,Milk,1,UNKNOWN,1.84,ERROR,Takeaway,2015-02-12
1656962208399,Ice Cream,2,2.64,5.28,Digital Wallet,Takeaway,2015-09-20
2108299987830,Milk,3,1.84,5.52,Credit Card,Takeaway,2015-09-06
0628967257062,Cake,2,2.98,5.96,nan,UNKNOWN,2015-07-10
3507514174243,Water,3,1.03,3.09,Cash,Takeaway,2015-09-09
1645224693387,Milk,UNKNOWN,1.84,5.52,Digital Wallet,In-store,2015-03-09
1160923262905,Yogurt,1,2.38,2.38,nan,In-store,2015-06-13
0118700904525,Cake,3,2.98,8.94,Credit Card,In-store,2015-08-24
8072752555963,Cookie,3,1.32,3.96,Cash,Takeaway,2015-02-17
7138340327211,Soda,3,2.11,6.33,Cash,In-store,2015-07-30
7707107649752,Soda,1,2.11,2.11,Digital Wallet,In-store,2015-10-02
