Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1780957576665,Milk,3,Cash,Takeaway,2015-10-15
5631249773070,Smoothie,3,Digital Wallet,Takeaway,2015-07-18
8967914206381,Sandwich,3,Cash,In-store,2015-08-06
4632453748749,Soda,2,Digital Wallet,Takeaway,2015-01-04
4151073813359,Coffee,3,Cash,Takeaway,2015-07-24
4925671184971,Coffee,2,Credit Card,Takeaway,2015-12-30
3405670158742,Cookie,1,Credit Card,Takeaway,2015-04-12
5492291969855,Juice,2,Cash,In-store,2015-02-28
0750209382499,Water,1,Digital Wallet,In-store,2015-12-05
8152238339611,Ice Cream,1,Cash,In-store,2015-03-12
4889070763819,Cookie,2,Cash,In-store,2015-09-11
8718583628161,Water,3,Cash,Takeaway,2015-04-27
5721912769889,Cake,2,Digital Wallet,In-store,2015-11-17
3675770913439,Ice Cream,2,Digital Wallet,Takeaway,2015-03-03
9425381475901,Water,2,Cash,In-store,2015-03-27
4919469280648,Yogurt,3,Digital Wallet,Takeaway,2015-06-07
5336817002179,Sandwich,3,Cash,Takeaway,2015-03-05
1824440127559,Cookie,2,Cash,In-store,2015-04-26
5014769895680,Yogurt,1,Credit Card,In-store,2015-07-18
2071069442351,Milk,2,Digital Wallet,In-store,2015-02-12
7225485577943,Ice Cream,3,Credit Card,Takeaway,2015-02-18
7835839141944,Cookie,3,Cash,In-store,2015-06-14
1086745861358,Ice Cream,3,Credit Card,Takeaway,2015-04-16
3925616209159,Cake,2,Cash,In-store,2015-09-12
5436747706588,Cake,1,Digital Wallet,Takeaway,2015-03-08
9629700205464,Coffee,3,Digital Wallet,In-store,2015-07-24
9144590687782,Ice Cream,2,Cash,In-store,2015-11-13
0664353504198,Salad,1,Digital Wallet,Takeaway,2015-07-21
8417669457120,Yogurt,2,Credit Card,Takeaway,2015-08-08
1587651846731,Cake,1,Digital Wallet,In-store,2015-01-06
3951357958520,Smoothie,1,Credit Card,In-store,2015-01-02
7263861510184,Yogurt,1,Cash,In-store,2015-09-27
