Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3609407405387,Salad,1,Digital Wallet,Takeaway,2015-08-24
1563913347468,Salad,2,Credit Card,In-store,2015-09-08
3658233075097,Tea,3,Credit Card,In-store,2015-10-08
3655506899794,Smoothie,3,Credit Card,Takeaway,2015-07-19
8467063021533,Sandwich,1,Credit Card,Takeaway,2015-02-09
9929604304028,Water,3,Digital Wallet,In-store,2015-08-06
8367276772645,Juice,2,Cash,In-store,2015-12-18
9616918812065,Sandwich,3,Cash,Takeaway,2015-05-20
2588263363462,Salad,1,Cash,Takeaway,2015-03-18
6919017928730,Water,2,Credit Card,Takeaway,2015-11-23
0799953201601,Coffee,3,Credit Card,In-store,2015-11-05
2460972989570,Milk,2,Cash,In-store,2015-10-04
6930569006202,Soda,3,Digital Wallet,Takeaway,2015-06-29
1076755762356,Soda,1,Credit Card,In-store,2015-09-23
7018675200345,Ice Cream,1,Digital Wallet,In-store,2015-09-13
2553701219540,Sandwich,1,Credit Card,Takeaway,2015-07-01
6401675650127,Coffee,1,Cash,Takeaway,2015-04-08
9970433675865,Coffee,3,Digital Wallet,Takeaway,2015-10-03
8205032511674,Smoothie,2,Digital Wallet,Takeaway,2015-11-11
5321864382954,Cake,2,Credit Card,In-store,2015-03-14
5285845584006,Salad,1,Cash,In-store,2015-04-29
4130901259583,Yogurt,1,Digital Wallet,In-store,2015-08-11
2611025105557,Yogurt,1,Cash,Takeaway,2015-10-06
4143395664481,Juice,3,Credit Card,In-store,2015-12-16
4007104806206,Coffee,3,Credit Card,In-store,2015-12-18
9041407053924,Yogurt,3,Cash,In-store,2015-07-22
7887355055236,Tea,3,Cash,In-store,2015-06-09
8111204851632,Juice,1,Cash,In-store,2015-11-11
1641442111276,Ice Cream,1,Cash,Takeaway,2015-11-30
2568257905236,Soda,3,Cash,Takeaway,2015-05-23
9352408832983,Soda,2,Digital Wallet,Takeaway,2015-12-04
6450271883743,Smoothie,3,Credit Card,Takeaway,2015-06-08
6369074877098,Milk,3,Digital Wallet,Takeaway,2015-05-08
2820740000140,Ice Cream,3,Credit Card,In-store,2015-10-13
0452863699974,Yogurt,3,Credit Card,Takeaway,2015-06-15
4051238307931,Juice,3,Cash,In-store,2015-02-13
8462468897271,Water,2,Credit Card,Takeaway,2015-03-28
