Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7257386607740,Cake,2,2.85,ERROR,Credit Card,Takeaway,2015-10-14
5511971800117,Cake,2,2.85,5.7,Digital Wallet,Takeaway,2015-11-24
6749719541032,Tea,2,1.79,3.58,Cash,Takeaway,2015-11-13
1100233702418,Cake,3,,8.55,Cash,In-store,2015-09-08
9830865292804,Ice Cream,2,2.53,5.06,,Takeaway,2015-09-18
6180916470037,Salad,3,4.42,13.26,Cash,In-store,2015-02-06
9802615999783,Yogurt,UNKNOWN,2.78,5.56,Digital Wallet,In-store,2015-08-31
7167142483955,Cake,2,2.85,ERROR,Cash,Takeaway,2015-12-10
7640495772179,Yogurt,1,2.78,2.78,UNKNOWN,Takeaway,nan
6407611802506,Cookie,2,1.0,2.0,Credit Card,Takeaway,
6658528560335,Smoothie,nan,3.82,11.46,Credit Card,In-store,2015-05-06
7654565585446,Juice,3,3.19,9.57,Credit Card,Takeaway,2015-01-13
1395996725549,Yogurt,,2.78,5.56,ERROR,Takeaway,2015-03-31
2282579397530,UNKNOWN,1,0.8433333333333333,0.84,Digital Wallet,Takeaway,2015-04-01
3464287045043,Milk,1,2.04,2.04,Cash,Takeaway,2015-01-25
4799822656835,Milk,1,2.04,2.04,nan,In-store,2015-10-21
7630234916865,Salad,1,4.42,4.42,Cash,In-store,2015-05-27
2405391214049,Water,2,1.0,2.0,nan,Takeaway,2015-02-07
5079024970991,Ice Cream,3,2.53,7.59,Digital Wallet,Takeaway,2015-02-07
3532199300939,Juice,2,3.19,6.38,Credit Card,In-store,
2120480576838,Cake,3,2.85,8.55,UNKNOWN,In-store,2015-02-03
5039268006955,Juice,2,3.19,6.38,Credit Card,In-store,2015-09-10
4388962760603,UNKNOWN,1,2.78,2.78,Credit Card,Takeaway,2015-04-18
8098484994429,Smoothie,1,3.82,3.82,Digital Wallet,In-store,2015-12-17
7782679149329,Soda,2,2.08,4.16,Cash,In-store,2015-01-05
9657744612153,Sandwich,1,nan,3.84,Cash,Takeaway,2015-02-12
9377010721517,Yogurt,1,2.78,,,In-store,2015-04-19
7514322309169,Cake,3,2.85,8.55,Cash,In-store,2015-08-22
4390521531210,Tea,3,nan,5.37,Cash,In-store,2015-01-21
1266617313394,Yogurt,1,2.78,2.78,Cash,Takeaway,2015-01-24
3976517638234,Cake,3,2.85,8.55,Credit Card,In-store,2015-01-15
6377752459962,Sandwich,,3.84,3.84,,ERROR,2015-03-14
2085567625673,Salad,2,ERROR,8.84,Digital Wallet,In-store,2015-01-30
0337065682545,Smoothie,2,3.82,,Cash,In-store,2015-05-02
4383108468689,Milk,2,2.04,4.08,Digital Wallet,Takeaway,2015-10-05
7739545276047,Yogurt,1,2.78,2.78,Digital Wallet,In-store,2015-05-12
0043179636953,Tea,2,1.79,3.58,Cash,In-store,2015-08-10
0766685584647,ERROR,,4.42,13.26,Cash,UNKNOWN,2015-07-21
4334601885510,Salad,1,4.42,4.42,Credit Card,Takeaway,2015-08-03
3325875101018,Yogurt,2,2.78,5.56,Cash,In-store,2015-11-22
4759698646422,,3,1.79,5.37,Digital Wallet,In-store,2015-10-21
2561064835352,Tea,2,1.79,ERROR,Digital Wallet,In-store,2015-08-28
1362893682015,Yogurt,1,2.78,2.78,Credit Card,In-store,2015-05-14
7510519404709,Tea,2,1.79,3.58,Cash,In-store,2015-05-04
0569532077664,Juice,3,3.19,9.57,Credit Card,,2015-03-06
9174144099730,Cake,3,2.85,8.55,Credit Card,Takeaway,2015-01-12
3951199102211,Coffee,3,1.82,5.46,Credit Card,In-store,nan
9436606649724,Salad,2,4.42,8.84,Digital Wallet,Takeaway,2015-12-28
3359061377086,Smoothie,1,3.82,3.82,Credit Card,Takeaway,2015-11-27
9135903225654,Salad,1,4.42,,UNKNOWN,Takeaway,2015-10-15
0696243362809,Soda,1,2.08,UNKNOWN,Credit Card,Takeaway,2015-05-20
9293048158326,Tea,3,1.79,5.37,Cash,In-store,2015-11-06
3833009632845,Sandwich,1,3.84,3.84,Credit Card,In-store,2015-04-26
5159449819980,Ice Cream,3,2.53,7.59,Digital Wallet,nan,2015-04-24
3895877903656,Tea,1,1.79,1.79,Credit Card,Takeaway,2015-08-18
4807717042738,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-06-08
8249289695237,Ice Cream,UNKNOWN,2.53,2.53,Digital Wallet,Takeaway,2015-08-17
8678104994338,Salad,2,ERROR,2.95,ERROR,In-store,2015-08-14
7542765895109,Soda,3,,6.24,Credit Card,In-store,2015-01-26
1181185928637,UNKNOWN,3,3.84,11.52,Credit Card,Takeaway,2015-08-30
6593162904834,Cake,2,2.85,5.7,Digital Wallet,Takeaway,2015-02-11
5261827079302,Salad,2,4.42,8.84,Cash,In-store,2015-08-21
5401357450862,Water,1,1.0,1.0,Credit Card,Takeaway,2015-10-27
6300837448391,Juice,2,9.57,19.14,Credit Card,Takeaway,
5763539216261,Yogurt,1,2.78,2.78,Cash,Takeaway,2015-03-07
9076376997856,Milk,1,ERROR,2.04,Cash,In-store,2015-11-13
4858897909847,Water,2,ERROR,UNKNOWN,Digital Wallet,Takeaway,2015-08-17
9670995419678,Ice Cream,1,2.53,2.53,Credit Card,Takeaway,2015-03-16
8051139499380,Sandwich,2,3.84,7.68,Digital Wallet,Takeaway,2015-01-16
0175470670234,Cake,2,2.85,5.7,Credit Card,Takeaway,2015-05-14
9832952784544,Cake,2,2.85,5.7,Cash,In-store,2015-11-11
1926147982124,Juice,3,3.19,9.57,Cash,Takeaway,2015-08-13
3352711945789,Soda,1,2.08,2.08,Cash,In-store,2015-07-23
4371539369972,Juice,2,3.19,6.38,Cash,Takeaway,2015-08-06
3266751700539,Coffee,1,1.82,1.82,Cash,Takeaway,2015-11-12
3128411111324,Milk,1,2.04,2.04,Credit Card,In-store,2015-06-05
8927578673707,Water,1,UNKNOWN,3.0,,Takeaway,2015-04-29
0731517396026,Sandwich,2,3.84,7.68,Credit Card,In-store,2015-03-25
5759631533948,ERROR,2,2.04,4.08,Credit Card,Takeaway,2015-11-04
4047287226699,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-07-31
8589175921010,Tea,1,1.79,1.79,Credit Card,Takeaway,2015-12-16
2478319766746,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-06-12
2005934586185,Juice,3,3.19,9.57,Cash,In-store,ERROR
9394745125557,Salad,2,4.42,8.84,Cash,Takeaway,nan
5526337835160,Salad,2,4.42,8.84,Digital Wallet,In-store,
1468277626023,Sandwich,3,3.84,11.52,ERROR,In-store,2015-12-29
3989376587308,Yogurt,2,ERROR,5.56,UNKNOWN,Takeaway,2015-07-25
2080648381936,Soda,2,2.08,4.16,Credit Card,Takeaway,2015-04-19
3001158523110,Coffee,1,1.82,1.82,Credit Card,In-store,2015-04-12
0578706562783,Sandwich,3,3.84,11.52,Credit Card,Takeaway,2015-06-18
3956615689925,Milk,3,2.04,6.12,Credit Card,Takeaway,2015-08-18
7155519729706,Ice Cream,,2.53,,Credit Card,In-store,2015-12-16
1947164148195,Milk,3,2.04,6.12,Credit Card,Takeaway,2015-11-06
3061412408515,Smoothie,,3.82,11.46,Cash,ERROR,2015-08-09
9159186883295,Soda,1,ERROR,2.08,Credit Card,In-store,2015-03-10
9342562097915,Juice,1,UNKNOWN,3.19,Credit Card,Takeaway,2015-09-16
0858570825352,Cake,1,2.85,2.85,Credit Card,Takeaway,2015-10-31
0917109283282,Milk,1,2.04,2.04,Credit Card,Takeaway,2015-06-10
1506035426161,Salad,3,4.42,13.26,Credit Card,Takeaway,2015-12-20
2451034923267,Ice Cream,1,2.53,2.53,Cash,UNKNOWN,UNKNOWN
2495576531542,Yogurt,3,2.78,8.34,Digital Wallet,Takeaway,2015-10-19
2644035642651,Juice,2,3.19,ERROR,Credit Card,Takeaway,2015-10-13
0841299849662,Tea,3,0.5966666666666667,1.79,Digital Wallet,In-store,2015-04-13
3764979164244,Salad,2,4.42,8.84,Cash,Takeaway,2015-02-28
9167609300632,Coffee,1,1.82,1.82,Digital Wallet,Takeaway,2015-08-10
4868624031109,Juice,1,nan,3.19,Digital Wallet,In-store,2015-09-20
3743815996928,Coffee,2,1.82,3.64,Cash,ERROR,2015-05-14
6347884123369,Cookie,3,1.0,3.0,ERROR,Takeaway,2015-11-17
6202728427112,Ice Cream,2,2.53,5.06,Digital Wallet,Takeaway,2015-03-17
4970851981536,Sandwich,1,3.84,3.84,Digital Wallet,Takeaway,2015-01-13
5903172037223,Milk,3,2.04,6.12,nan,In-store,2015-03-09
7051915777597,Cake,2,2.85,5.7,Cash,nan,2015-10-28
5618801095238,Salad,3,,13.26,Cash,In-store,
5178931583178,Sandwich,1,3.84,3.84,Credit Card,Takeaway,ERROR
8581376188056,Cookie,nan,1.0,3.0,Credit Card,Takeaway,2015-04-06
2788396315370,Yogurt,1,2.78,2.78,Digital Wallet,In-store,2015-06-17
4607391787730,Sandwich,3,3.84,nan,Cash,In-store,2015-11-30
2212492763426,Milk,2,0.68,1.36,Digital Wallet,Takeaway,2015-08-28
5293032458573,Smoothie,2,3.82,7.64,Credit Card,Takeaway,2015-11-18
2647043376525,,UNKNOWN,2.08,4.16,Digital Wallet,In-store,2015-03-08
1863221309166,Cookie,3,1.0,3.0,Credit Card,In-store,2015-05-30
6165741883887,Tea,1,ERROR,1.79,Cash,Takeaway,2015-06-16
0550417648413,Sandwich,1,3.84,3.84,Cash,nan,2015-02-07
1748580841024,Cake,1,2.85,2.85,nan,,2015-08-27
2180393950347,Coffee,2,UNKNOWN,3.64,Cash,Takeaway,2015-02-12
4861617387139,Soda,1,2.08,2.08,Digital Wallet,Takeaway,2015-05-17
5524725802091,Milk,1,2.04,2.04,Credit Card,Takeaway,2015-01-28
9029251853969,Ice Cream,3,2.53,ERROR,Cash,Takeaway,2015-08-11
6096157554781,Salad,1,4.42,4.42,Cash,In-store,2015-08-01
0183513530841,Ice Cream,3,2.53,7.59,Credit Card,Takeaway,2015-04-18
9111080451024,Soda,3,2.08,6.24,Credit Card,Takeaway,2015-06-20
7067520893232,Cake,2,ERROR,5.7,UNKNOWN,Takeaway,2015-03-29
6610443520535,Salad,UNKNOWN,4.42,8.84,,Takeaway,2015-06-20
