Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7313658540747,Salad,2,Cash,Takeaway,2015-05-27
0879997038170,Sandwich,2,Credit Card,In-store,2015-04-24
8483120118992,Salad,3,Cash,Takeaway,2015-05-11
9484085128506,Sandwich,3,Cash,Takeaway,2015-04-19
6824505116707,Tea,3,Credit Card,Takeaway,2015-03-07
5916402394072,Cookie,3,Digital Wallet,In-store,2015-07-20
6164162085696,Coffee,1,Credit Card,Takeaway,2015-02-28
8885512016624,Smoothie,2,Credit Card,In-store,2015-11-14
4326516046162,Juice,3,Digital Wallet,Takeaway,2015-03-04
4711875580509,Tea,1,Digital Wallet,In-store,2015-06-23
9198287782304,Yogurt,1,Credit Card,In-store,2015-05-29
5605220800017,Milk,1,Cash,Takeaway,2015-10-29
4355072012199,Cake,3,Cash,Takeaway,2015-08-14
9427207717950,Cookie,3,Credit Card,Takeaway,2015-09-15
0621081241290,Cake,3,Credit Card,In-store,2015-08-02
9553938589365,Soda,2,Credit Card,Takeaway,2015-03-27
6630282078165,Coffee,1,Cash,In-store,2015-12-07
8009655977233,Ice Cream,3,Cash,In-store,2015-12-04
5837741118856,Salad,2,Cash,Takeaway,2015-07-12
5362914437422,Milk,3,Cash,In-store,2015-05-23
8718984645910,Water,1,Cash,Takeaway,2015-05-21
9437592801707,Tea,3,Cash,Takeaway,2015-06-22
3863258933356,Milk,3,Cash,In-store,2015-09-03
9895832725792,Salad,1,Cash,In-store,2015-11-08
0256152767074,Salad,1,Credit Card,In-store,2015-02-28
7142274421235,Smoothie,1,Credit Card,In-store,2015-05-06
9884155760726,Salad,1,Digital Wallet,In-store,2015-08-26
8346312574719,Juice,1,Credit Card,In-store,2015-06-23
8789891418720,Salad,1,Credit Card,Takeaway,2015-11-25
7168436416369,Sandwich,1,Digital Wallet,In-store,2015-12-26
5078227034233,Ice Cream,1,Cash,Takeaway,2015-03-26
2621355982216,Salad,3,Digital Wallet,In-store,2015-06-14
7016296593853,Coffee,2,Credit Card,In-store,2015-04-26
0446525506335,Coffee,2,Digital Wallet,Takeaway,2015-03-31
1325815276914,Salad,1,Digital Wallet,In-store,2015-03-10
2106820810695,Smoothie,3,Credit Card,Takeaway,2015-06-07
3309701288418,Juice,2,Credit Card,Takeaway,2015-02-02
8548030439558,Cake,1,Digital Wallet,In-store,2015-03-14
3096497255396,Sandwich,1,Cash,In-store,2015-07-31
4913688337695,Yogurt,1,Cash,In-store,2015-08-23
0393585835359,Salad,3,Credit Card,In-store,2015-10-31
6263063335906,Juice,2,Credit Card,Takeaway,2015-01-25
9700498136809,Sandwich,1,Digital Wallet,In-store,2015-05-06
9015076874647,Smoothie,1,Digital Wallet,Takeaway,2015-10-12
7857782557665,Water,3,Credit Card,In-store,2015-06-03
6125172252621,Smoothie,1,Cash,Takeaway,2015-02-07
4127138948137,Milk,1,Credit Card,In-store,2015-10-27
2869261301374,Salad,2,Credit Card,In-store,2015-08-10
4125376834526,Cookie,3,Cash,Takeaway,2015-10-20
6146373613622,Cookie,3,Digital Wallet,Takeaway,2015-04-14
4478299325900,Soda,2,Cash,In-store,2015-09-18
8824232884731,Juice,2,Digital Wallet,Takeaway,2015-11-16
4027112025864,Water,2,Digital Wallet,Takeaway,2015-06-10
5012456418280,Ice Cream,1,Digital Wallet,In-store,2015-01-06
7049657943271,Cake,2,Credit Card,In-store,2015-09-24
3447071145143,Yogurt,2,Digital Wallet,In-store,2015-04-03
4517343226326,Cake,3,Credit Card,Takeaway,2015-04-12
8285891341209,Soda,3,Credit Card,Takeaway,2015-04-23
6605463258650,Juice,2,Cash,Takeaway,2015-05-20
0061376783690,Tea,3,Credit Card,Takeaway,2015-09-23
4200322667318,Juice,2,Digital Wallet,Takeaway,2015-04-09
8066732208024,Cake,1,Digital Wallet,Takeaway,2015-07-21
3916832493828,Yogurt,2,Cash,Takeaway,2015-02-09
6140077973532,Water,1,Credit Card,In-store,2015-07-07
9945205905914,Salad,3,Credit Card,In-store,2015-07-27
3153180910342,Salad,1,Digital Wallet,Takeaway,2015-04-01
5618291904959,Soda,3,Digital Wallet,In-store,2015-08-09
5462725131813,Sandwich,2,Digital Wallet,Takeaway,2015-11-08
5234115640881,Sandwich,1,Digital Wallet,In-store,2015-12-29
0508672781307,Sandwich,2,Credit Card,In-store,2015-06-30
5499641376639,Coffee,1,Cash,Takeaway,2015-10-09
2728240828045,Cake,2,Cash,In-store,2015-03-30
4957293188129,Ice Cream,3,Cash,In-store,2015-07-02
4034954101434,Water,3,Cash,Takeaway,2015-11-08
6550580829378,Soda,1,Cash,Takeaway,2015-01-06
2709391996647,Water,2,Credit Card,Takeaway,2015-04-27
5791201526882,Milk,2,Credit Card,Takeaway,2015-08-29
0318445883523,Smoothie,2,Digital Wallet,In-store,2015-06-06
7152609289119,Ice Cream,3,Digital Wallet,In-store,2015-04-22
8135001790390,Cookie,2,Digital Wallet,Takeaway,2015-05-17
0417222038634,Soda,2,Credit Card,In-store,2015-06-08
6752763720223,Sandwich,2,Cash,In-store,2015-05-12
8050678424518,Smoothie,3,Cash,In-store,2015-01-06
3306879131263,Smoothie,3,Cash,In-store,2015-02-21
1157859015231,Cake,3,Credit Card,In-store,2015-08-01
0383217284808,Water,1,Digital Wallet,Takeaway,2015-06-27
6290538053881,Soda,1,Digital Wallet,In-store,2015-06-10
9908254802443,Tea,1,Digital Wallet,Takeaway,2015-09-12
9638707458667,Juice,3,Cash,Takeaway,2015-03-24
6677866266167,Cookie,2,Digital Wallet,Takeaway,2015-05-09
6140388937698,Smoothie,2,Cash,Takeaway,2015-10-17
3341139020178,Ice Cream,2,Cash,In-store,2015-11-13
1431509785379,Coffee,1,Cash,In-store,2015-04-24
2113980339928,Yogurt,2,Credit Card,Takeaway,2015-05-12
8948039933314,Coffee,2,Cash,In-store,2015-06-22
0037001469406,Juice,2,Credit Card,In-store,2015-02-22
1067319070956,Smoothie,2,Credit Card,Takeaway,2015-04-20
1961774838864,Juice,2,Credit Card,In-store,2015-04-16
8953724299088,Ice Cream,3,Digital Wallet,Takeaway,2015-08-06
5355433433488,Sandwich,2,Digital Wallet,Takeaway,2015-02-06
1222435997185,Coffee,1,Digital Wallet,In-store,2016-12-03
3543016540230,Juice,1,Cash,Takeaway,2016-07-20
0093873476164,Milk,1,Cash,Takeaway,2016-10-24
9017746420123,Yogurt,1,Credit Card,Takeaway,2016-01-26
4534479406002,Cookie,1,Credit Card,Takeaway,2016-10-25
9694980263497,Milk,1,Cash,Takeaway,2016-10-16
7705624294776,Cake,1,Credit Card,In-store,2016-07-08
3643888179221,Yogurt,1,Cash,Takeaway,2016-09-04
9727069124430,Salad,1,Cash,In-store,2016-01-20
2652643810072,Yogurt,3,Cash,In-store,2016-06-19
7000016295356,Water,2,Digital Wallet,Takeaway,2016-08-16
8897381860994,Ice Cream,1,Cash,Takeaway,2016-03-03
