Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5884846934454,Smoothie,2,3.99,,Credit Card,,2015-06-26
1294471678977,Soda,2,1.98,3.96,Cash,In-store,2015-12-28
0064587945109,Soda,2,1.98,3.96,Digital Wallet,Takeaway,2015-07-04
2235647101010,Soda,2,1.98,3.96,Cash,In-store,2015-12-17
9609736795757,Cookie,1,1.22,1.22,Cash,In-store,2015-05-05
3489288161783,Cake,2,3.13,6.26,Cash,In-store,2015-03-19
5258971336108,Tea,3,1.61,UNKNOWN,Credit Card,Takeaway,2015-02-18
3131793878969,Tea,UNKNOWN,1.61,3.22,Credit Card,In-store,2015-05-27
2032546235217,Sandwich,1,3.83,3.83,Credit Card,Takeaway,2015-03-31
9771449684724,Juice,1,3.23,3.23,,In-store,2015-11-11
5794598144165,Tea,1,1.61,1.61,Credit Card,Takeaway,2015-10-28
8788507299784,ERROR,UNKNOWN,3.13,6.26,Cash,Takeaway,2015-05-02
5810802774017,Soda,1,UNKNOWN,1.98,nan,Takeaway,2015-10-12
8027040672372,Cookie,3,1.22,3.66,Cash,In-store,2015-08-18
6686398479051,Sandwich,2,3.83,7.66,Cash,Takeaway,2015-07-10
8952291093976,Smoothie,1,3.99,3.99,Credit Card,Takeaway,2015-11-25
5430727606073,Cookie,3,1.22,3.66,Credit Card,Takeaway,2015-05-18
4054168327888,Milk,2,1.97,3.94,,In-store,2015-08-28
7911476442023,Water,1,1.21,1.21,Cash,Takeaway,2015-06-18
2517519118167,Soda,1,1.98,1.98,Credit Card,In-store,2015-10-01
3050781598835,Yogurt,3,UNKNOWN,7.95,Cash,In-store,2015-03-11
7946665378036,Smoothie,3,3.99,11.97,Digital Wallet,In-store,2015-12-12
8335564316949,Milk,ERROR,1.97,3.94,Digital Wallet,In-store,2015-06-18
2415320546806,Cake,3,3.13,9.39,Credit Card,Takeaway,UNKNOWN
5917404541846,Cake,ERROR,3.13,6.26,Digital Wallet,Takeaway,2015-04-24
6489576368204,Cookie,3,1.22,3.66,Cash,Takeaway,2015-06-14
1166613038652,Juice,1,3.23,3.23,Digital Wallet,In-store,2015-11-30
8072003984290,Coffee,2,2.11,4.22,Credit Card,nan,UNKNOWN
8013746625088,Milk,ERROR,1.97,5.91,Digital Wallet,Takeaway,2015-08-31
1796998556559,Yogurt,2,2.65,5.3,Digital Wallet,Takeaway,nan
6107699965635,Sandwich,2,,7.66,Digital Wallet,In-store,2015-03-09
2246243273339,Salad,2,4.11,8.22,Digital Wallet,In-store,2015-04-24
6559237093957,Smoothie,2,3.99,,Credit Card,In-store,2015-12-14
1639111941255,Soda,3,1.98,ERROR,Cash,Takeaway,2015-11-01
3130733293039,Cookie,1,1.22,1.22,Credit Card,Takeaway,2015-03-29
7466812476939,nan,3,ERROR,5.94,Digital Wallet,Takeaway,2015-03-02
4490153026228,Water,3,nan,3.63,Credit Card,Takeaway,2015-02-10
0946612178037,Coffee,UNKNOWN,2.11,4.22,Cash,Takeaway,2015-04-11
7017978334672,Sandwich,1,UNKNOWN,3.83,Digital Wallet,nan,2015-12-14
2167773526330,Sandwich,3,nan,11.49,Credit Card,Takeaway,2015-11-15
6440448665623,UNKNOWN,1,2.11,2.11,Credit Card,Takeaway,2015-09-23
3678311273245,Salad,1,4.11,4.11,Cash,In-store,2015-07-20
8403231241327,Salad,3,4.11,12.33,,In-store,2015-07-18
0190774346609,ERROR,2,3.23,6.46,Digital Wallet,In-store,2015-10-21
5442082580349,Cake,2,3.13,6.26,Credit Card,In-store,2015-05-16
2423980866066,Cake,3,3.13,9.39,Credit Card,Takeaway,2015-07-31
6567492675863,Salad,2,4.11,8.22,Digital Wallet,Takeaway,2015-06-22
4054950065042,Milk,2,1.97,3.94,Credit Card,Takeaway,2015-01-05
5488472773847,Water,3,1.21,3.63,Digital Wallet,Takeaway,2015-04-04
5901100884642,Tea,2,1.61,3.22,Cash,In-store,2015-03-11
9494985615945,ERROR,1,4.11,4.11,Credit Card,In-store,2015-10-22
6552616795732,Soda,ERROR,1.98,1.98,Credit Card,In-store,2015-05-21
6352183987864,Smoothie,,3.99,7.98,Cash,In-store,2015-10-05
7140154260813,Salad,1,4.11,4.11,Credit Card,In-store,2015-12-19
2682164170393,Tea,1,1.61,,Digital Wallet,Takeaway,UNKNOWN
9067983932026,Ice Cream,1,2.51,2.51,Digital Wallet,Takeaway,2015-04-14
3702417203858,Tea,3,1.61,4.83,Credit Card,Takeaway,UNKNOWN
6118693795319,Milk,3,1.97,5.91,Credit Card,Takeaway,2015-12-14
0876431663479,Cake,UNKNOWN,3.13,3.13,Digital Wallet,UNKNOWN,2015-08-27
7273149385328,Salad,2,4.11,8.22,nan,Takeaway,2015-05-15
2499734627757,Yogurt,1,2.65,2.65,Credit Card,In-store,2015-12-19
0300230868402,Ice Cream,3,2.51,7.53,Digital Wallet,In-store,2015-01-31
8495800386232,Soda,1,1.98,1.98,Cash,Takeaway,2015-05-30
6456920402341,Soda,1,1.98,1.98,Digital Wallet,Takeaway,2015-07-31
3072969525259,nan,1,1.98,1.98,Credit Card,UNKNOWN,ERROR
7377195294440,Juice,3,3.23,9.69,Cash,Takeaway,2015-04-22
5660761058853,Yogurt,UNKNOWN,2.65,7.95,Digital Wallet,In-store,2015-10-14
2797857785003,Cookie,3,1.22,3.66,Credit Card,In-store,2015-04-23
8793342276975,Juice,3,3.23,9.69,Cash,Takeaway,nan
3788319088977,Milk,2,5.91,11.82,Credit Card,Takeaway,2015-05-26
2107950673594,Coffee,1,2.11,2.11,nan,In-store,2015-03-30
1991002244358,Coffee,1,2.11,2.11,Digital Wallet,In-store,2015-01-16
5586352838294,Ice Cream,,2.51,7.53,Cash,Takeaway,2015-06-17
0756950270498,ERROR,2,2.11,4.22,Credit Card,,2015-07-27
3383899392645,Tea,1,1.61,1.61,Digital Wallet,In-store,
6801054373416,,2,2.65,,Cash,In-store,2015-04-27
2420255771216,Cake,1,3.13,ERROR,Cash,In-store,2015-01-03
5622119650812,Coffee,1,2.11,2.11,Credit Card,Takeaway,2015-07-26
9084253198357,Yogurt,1,2.65,2.65,Digital Wallet,Takeaway,2015-12-04
8066518532985,Sandwich,1,3.83,3.83,Cash,In-store,2015-02-08
8666164276211,Sandwich,2,3.83,7.66,Credit Card,UNKNOWN,2015-11-06
1536410714293,Soda,3,1.98,5.94,Cash,Takeaway,2015-03-17
1667183980971,ERROR,UNKNOWN,3.23,3.23,Digital Wallet,ERROR,UNKNOWN
4337469129918,Water,2,1.21,2.42,Cash,In-store,2015-06-15
9092258952942,Ice Cream,3,2.51,7.53,UNKNOWN,In-store,2015-11-01
6613432507913,Cookie,2,1.22,2.44,Digital Wallet,Takeaway,ERROR
1392103446960,Salad,1,12.330000000000002,12.33,Digital Wallet,,2015-08-22
5885520007488,Tea,2,1.61,3.22,Cash,Takeaway,2015-05-01
8981198349312,Sandwich,2,3.83,,Cash,In-store,ERROR
0761913593545,Cookie,2,1.22,2.44,Credit Card,In-store,2015-04-10
2416186415527,Soda,2,1.98,3.96,Digital Wallet,Takeaway,2015-11-07
2519071544880,UNKNOWN,1,2.51,2.51,Cash,In-store,2015-11-29
9034522383274,Ice Cream,3,2.51,7.53,Digital Wallet,Takeaway,2015-06-23
6122741308888,Juice,2,3.23,,Cash,Takeaway,2015-11-06
2385926736287,Tea,3,1.61,4.83,Cash,In-store,2015-02-27
5404847663308,Juice,2,3.23,6.46,Cash,In-store,2015-12-04
8315983154537,Cake,1,3.13,3.13,Credit Card,In-store,2015-03-19
5344136537456,Tea,1,1.61,1.61,Digital Wallet,In-store,2015-01-20
3916489719890,Juice,2,3.23,6.46,Credit Card,Takeaway,2015-07-19
2405398139901,UNKNOWN,3,ERROR,6.33,UNKNOWN,In-store,2015-03-25
8444447823594,Ice Cream,,2.51,5.02,UNKNOWN,Takeaway,2015-05-25
0261669501295,Smoothie,1,3.99,3.99,nan,Takeaway,2015-04-21
1736971408338,Coffee,2,2.11,4.22,Cash,In-store,2015-12-15
1854689876703,Milk,2,,3.94,Cash,Takeaway,
3948863282010,Salad,3,4.11,12.33,Cash,In-store,2015-02-06
9154961769948,Cookie,3,1.22,3.66,Digital Wallet,Takeaway,2015-05-27
6996094907414,Tea,1,1.61,1.61,Credit Card,Takeaway,2015-10-25
3074324626410,Tea,1,1.61,1.61,Cash,In-store,2015-12-03
7195058981166,Water,2,1.21,,Digital Wallet,In-store,2015-10-17
0693918236854,Milk,1,1.97,1.97,Cash,nan,2015-06-18
6544528574253,Yogurt,3,2.65,7.95,Digital Wallet,Takeaway,2015-02-22
8999758215687,Coffee,2,nan,4.22,Credit Card,In-store,2015-11-27
0605445597063,Yogurt,1,2.65,2.65,Cash,In-store,2015-04-02
0246115371196,Cake,2,,6.26,Credit Card,In-store,2015-07-14
4567356020978,Yogurt,2,2.65,nan,Cash,In-store,2015-07-24
9803162494332,Yogurt,2,0.8833333333333333,1.77,Credit Card,In-store,2015-01-30
2705947011444,Cake,3,3.13,9.39,Credit Card,Takeaway,2015-12-09
3325615018781,Coffee,2,2.11,nan,Digital Wallet,In-store,2015-08-21
2126396587388,Ice Cream,2,2.51,nan,Credit Card,In-store,2015-07-30
5149600651818,Soda,2,1.98,3.96,Cash,,2015-12-07
1272480456021,Juice,3,3.23,9.69,Digital Wallet,In-store,2015-09-24
2895644926469,Sandwich,nan,3.83,11.49,Digital Wallet,In-store,2015-12-10
8708479187117,Coffee,2,2.11,4.22,Credit Card,In-store,2015-11-14
7666727093867,Sandwich,2,3.83,7.66,Cash,In-store,2015-11-01
9882114039432,Juice,2,3.23,6.46,Cash,Takeaway,2015-01-10
1561242572179,Smoothie,2,,7.98,UNKNOWN,Takeaway,2015-06-05
3654479654096,Sandwich,3,3.83,11.49,Cash,Takeaway,2015-10-01
9308063970409,Juice,2,3.23,6.46,UNKNOWN,ERROR,2015-08-28
2048647962525,Milk,ERROR,1.97,5.91,Credit Card,In-store,2015-10-05
8574476920428,Cake,2,3.13,6.26,Cash,Takeaway,2015-01-23
1611721443862,Juice,UNKNOWN,3.23,6.46,Digital Wallet,In-store,2015-04-07
7421511817001,Smoothie,2,3.99,7.98,Digital Wallet,In-store,2015-07-31
0365336754967,Sandwich,3,3.83,11.49,Cash,Takeaway,2015-07-29
2350573876150,Ice Cream,1,0.8366666666666666,0.84,Cash,Takeaway,2015-11-02
7082209920481,Sandwich,3,3.83,11.49,Digital Wallet,nan,2015-01-24
1981832748348,Water,3,UNKNOWN,10.89,Cash,Takeaway,2015-01-16
3499508188889,Water,2,1.21,2.42,Digital Wallet,In-store,2015-11-18
9862753066105,Juice,2,3.23,6.46,Digital Wallet,In-store,2015-11-01
2447484167863,UNKNOWN,ERROR,1.61,1.61,Digital Wallet,In-store,2015-08-29
0591152553198,Water,2,1.21,2.42,UNKNOWN,,2015-09-09
4448249570995,Ice Cream,1,2.51,2.51,Credit Card,ERROR,2015-05-10
6433918693325,nan,1,2.11,2.11,ERROR,Takeaway,2015-01-30
5769886022340,,3,1.61,ERROR,Cash,Takeaway,2015-07-23
5134996378845,Tea,2,1.61,3.22,Cash,Takeaway,ERROR
6571127614622,Soda,2,1.98,3.96,Digital Wallet,Takeaway,2015-01-09
6272580861096,Tea,2,1.61,3.22,Cash,In-store,2015-06-06
6623879464816,Cookie,2,1.22,2.44,Credit Card,In-store,2015-01-20
7474250702565,Soda,3,1.98,5.94,Cash,Takeaway,2015-09-16
0848018498484,Salad,2,,8.22,Digital Wallet,In-store,2015-05-27
8453882709028,Sandwich,3,3.83,11.49,Digital Wallet,Takeaway,2015-02-06
9795945480352,Cake,2,3.13,ERROR,Digital Wallet,In-store,2015-04-22
7023007769063,Yogurt,1,2.65,2.65,Credit Card,Takeaway,2015-09-23
0507593079531,Soda,2,1.98,3.96,Cash,In-store,2015-09-01
9521564222499,Yogurt,2,2.65,UNKNOWN,Credit Card,Takeaway,2015-02-12
7945712907724,Smoothie,2,3.99,7.98,Digital Wallet,Takeaway,2015-12-10
2310101344407,Water,3,1.21,3.63,nan,Takeaway,nan
7596611954120,Ice Cream,3,2.51,7.53,Credit Card,In-store,2015-10-16
6849110106981,Juice,3,3.23,9.69,Cash,Takeaway,2015-02-25
7325869742889,Tea,3,1.61,4.83,Digital Wallet,In-store,2015-11-19
9830038084779,Milk,3,,5.91,Cash,Takeaway,2015-03-15
8431113129234,Sandwich,1,3.83,3.83,Digital Wallet,Takeaway,2015-05-16
4038325777662,nan,2,0.4066666666666667,0.81,Cash,In-store,2015-03-01
6274947717329,Smoothie,1,3.99,3.99,ERROR,Takeaway,2015-12-11
6536639769994,UNKNOWN,1,3.13,3.13,Credit Card,,2015-11-17
3222534561162,Cookie,1,1.22,1.22,Digital Wallet,In-store,2015-11-01
4604076419726,Milk,1,1.97,1.97,Digital Wallet,In-store,2015-01-02
8985811077262,Sandwich,2,3.83,7.66,Cash,In-store,2015-06-18
8403559768759,Water,1,1.21,ERROR,Credit Card,Takeaway,2015-05-04
4896300981677,Salad,3,4.11,ERROR,Digital Wallet,In-store,2015-04-05
2637254839728,Cookie,1,1.22,1.22,Cash,In-store,2015-08-24
0356606642367,Ice Cream,1,2.51,2.51,Digital Wallet,Takeaway,nan
7549266824867,Water,1,1.21,1.21,Cash,In-store,2015-12-11
5521449537506,Ice Cream,1,UNKNOWN,2.51,Cash,In-store,ERROR
1159366954324,Water,,1.21,2.42,Digital Wallet,Takeaway,2015-10-10
1395537498130,Soda,1,,1.98,Cash,In-store,2015-08-08
0766754802023,Cake,2,3.13,6.26,Cash,In-store,2015-01-19
