Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7587719017169,Tea,1,1.28,1.28,Cash,,2015-01-09
5540687491616,,3,1.09,3.27,UNKNOWN,In-store,2015-07-13
7235913474935,Yogurt,2,2.92,5.84,Cash,In-store,UNKNOWN
3298779211728,,nan,1.28,1.28,Cash,Takeaway,2015-07-14
1374195341224,Ice Cream,3,2.8,8.4,Credit Card,Takeaway,2015-07-08
4409423090081,Water,2,,2.6,Credit Card,Takeaway,2015-09-25
2006957347968,Cookie,ERROR,1.09,3.27,Cash,Takeaway,2015-06-12
9157270588187,Smoothie,1,UNKNOWN,3.87,Cash,nan,2015-11-23
2454121894556,,1,2.24,2.24,Cash,In-store,2015-03-19
8716632817566,Tea,1,1.28,1.28,Cash,In-store,2015-03-07
2913365097661,Water,1,1.3,1.3,Credit Card,Takeaway,2015-05-09
6393122215877,Cookie,1,1.09,1.09,Cash,In-store,2015-07-28
7640624229383,Water,2,1.3,2.6,,In-store,2015-10-23
6456145081918,Coffee,,2.24,4.48,Cash,Takeaway,2015-04-16
4357327143153,Ice Cream,3,2.8,UNKNOWN,Credit Card,In-store,2015-09-28
9989644348338,UNKNOWN,3,3.2,9.6,nan,In-store,2015-06-02
1830845407134,Sandwich,2,3.91,7.82,Digital Wallet,Takeaway,2015-04-21
0615669125034,Sandwich,1,UNKNOWN,3.91,Cash,Takeaway,2015-01-01
9417795556536,UNKNOWN,1,2.09,2.09,Credit Card,Takeaway,2015-03-06
0392442392868,Water,1,1.3,1.3,Cash,Takeaway,2015-11-21
7825167646464,Coffee,1,2.24,2.24,Credit Card,In-store,2015-10-06
6539856484008,Sandwich,1,3.91,3.91,ERROR,Takeaway,2015-08-20
5253244902783,Tea,2,1.28,2.56,UNKNOWN,Takeaway,nan
2744899932209,Milk,1,2.09,2.09,Credit Card,In-store,2015-11-11
9033031483826,Yogurt,3,2.92,8.76,nan,Takeaway,
2741005094530,ERROR,,1.09,2.18,Cash,ERROR,2015-09-05
5783278704003,Milk,2,2.09,4.18,UNKNOWN,Takeaway,2015-10-16
7353503522023,Salad,3,4.42,UNKNOWN,Cash,Takeaway,2015-02-09
2748770978904,Sandwich,3,3.91,11.73,Credit Card,In-store,2015-02-27
4290796210066,Milk,1,2.09,,Credit Card,,2015-06-23
4402803370339,Sandwich,3,3.91,11.73,,Takeaway,2015-02-18
9552996626432,,2,2.8,5.6,nan,Takeaway,2015-10-31
7647177134744,Water,1,1.3,UNKNOWN,Cash,Takeaway,2015-06-30
3327627989585,Cake,2,3.04,6.08,Cash,Takeaway,2015-10-19
6420601676710,nan,1,1.09,1.09,Credit Card,In-store,ERROR
1536899061192,UNKNOWN,2,3.04,6.08,Digital Wallet,Takeaway,2015-09-13
7199517084337,Coffee,3,2.24,6.72,Credit Card,Takeaway,2015-07-25
9394885846022,Soda,2,nan,3.56,Digital Wallet,In-store,2015-06-02
7750739584588,,3,1.3,3.9,Digital Wallet,Takeaway,2015-05-09
8803226939886,Smoothie,3,11.61,,Credit Card,Takeaway,2015-03-04
0693959189652,Smoothie,2,3.87,7.74,Cash,In-store,2015-08-21
5702329665261,Sandwich,2,3.91,7.82,Digital Wallet,Takeaway,2015-11-28
3808772340563,Milk,3,UNKNOWN,6.27,Cash,In-store,2015-08-29
5089839347543,Soda,2,1.78,ERROR,Credit Card,Takeaway,2015-09-27
