Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0217240002958,Juice,2,2.97,,Credit Card,Takeaway,UNKNOWN
4386591740935,ERROR,2,1.95,,Cash,In-store,2015-09-08
2812810768449,Cake,1,0.9533333333333333,0.95,Digital Wallet,In-store,2015-11-13
9390413235870,Smoothie,1,4.18,,,In-store,UNKNOWN
7970300302704,Tea,ERROR,1.46,1.46,UNKNOWN,Takeaway,2015-08-06
2667789289668,Sandwich,1,3.96,UNKNOWN,Digital Wallet,Takeaway,2015-01-16
2465874650658,Ice Cream,2,2.97,5.94,Digital Wallet,Takeaway,2015-03-06
6658127915208,Ice Cream,1,2.97,2.97,Digital Wallet,Takeaway,2015-05-14
4882777444739,Sandwich,1,UNKNOWN,3.96,Digital Wallet,In-store,2015-08-20
1004753830791,Sandwich,1,3.96,3.96,Credit Card,Takeaway,2015-10-11
5925541208355,Milk,nan,1.75,1.75,ERROR,,2015-05-01
0437320961474,Tea,2,1.46,2.92,Cash,Takeaway,2015-06-18
1383025120342,Tea,3,1.46,4.38,,Takeaway,2015-07-13
2439882266682,Ice Cream,1,2.97,2.97,Digital Wallet,Takeaway,2015-05-17
1408609190419,Milk,2,1.75,3.5,Cash,Takeaway,2015-10-18
0880347251613,Water,1,3.3899999999999997,3.39,Digital Wallet,,
7968235178822,Juice,3,2.97,8.91,Digital Wallet,Takeaway,UNKNOWN
0127119253780,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-04-19
2428461840771,Salad,3,4.39,13.17,Digital Wallet,Takeaway,2015-05-06
1928022309385,Yogurt,2,2.6,5.2,Digital Wallet,Takeaway,2015-07-10
5868482860230,ERROR,1,1.13,1.13,Digital Wallet,Takeaway,2015-11-15
0411699908285,Tea,3,1.46,4.38,UNKNOWN,Takeaway,2015-11-29
9359608457695,Coffee,2,1.97,3.94,Digital Wallet,Takeaway,2015-10-14
8848224330181,Coffee,1,ERROR,1.97,Credit Card,Takeaway,2015-02-21
8228727609791,Sandwich,2,3.96,7.92,Credit Card,In-store,2015-06-26
0881766973063,Milk,1,1.75,1.75,Digital Wallet,Takeaway,2015-08-22
3017732937228,Tea,1,1.46,1.46,Credit Card,,2015-04-07
3656251263625,Cookie,2,1.0,2.0,Credit Card,Takeaway,UNKNOWN
3768458440164,Sandwich,2,3.96,7.92,Digital Wallet,In-store,2015-03-08
6277117054989,Smoothie,1,4.18,4.18,UNKNOWN,Takeaway,2015-05-11
4844691689979,Salad,3,4.39,13.17,Cash,Takeaway,2015-08-04
3842806584318,Cake,2,2.86,5.72,ERROR,In-store,2015-09-01
9197377355619,Cookie,1,ERROR,1.0,Cash,Takeaway,2015-11-26
8377437783892,Coffee,1,1.97,1.97,Digital Wallet,In-store,
3568843390186,Water,1,1.13,1.13,,Takeaway,nan
7354934323913,Ice Cream,2,2.97,5.94,Cash,Takeaway,2015-10-19
2525392552527,ERROR,nan,2.97,8.91,Credit Card,Takeaway,2015-05-15
1548516640857,Cookie,2,1.0,2.0,nan,Takeaway,2015-08-09
2016352397499,Salad,2,4.39,8.78,Cash,Takeaway,2015-05-20
8841976595341,Milk,2,1.75,3.5,Digital Wallet,Takeaway,2015-05-03
5280844171585,Cake,3,2.86,8.58,Cash,In-store,ERROR
4980276907882,Ice Cream,1,2.97,2.97,Credit Card,Takeaway,2015-07-31
8837028838832,Water,2,1.13,2.26,,Takeaway,2015-12-18
6317066152784,Smoothie,2,4.18,8.36,Digital Wallet,In-store,2015-07-08
0802140223802,Juice,3,2.97,8.91,Digital Wallet,Takeaway,2015-04-11
9347543648933,Salad,,4.39,4.39,Credit Card,Takeaway,2015-05-23
2249443638694,,3,1.97,ERROR,Credit Card,,2015-12-24
5505751223722,Milk,3,1.75,UNKNOWN,Cash,In-store,2015-02-25
6091754488668,Coffee,nan,1.97,UNKNOWN,Cash,Takeaway,2015-07-08
2458229737531,nan,3,2.6,7.8,Credit Card,,2015-08-10
1907836739953,Soda,UNKNOWN,1.95,3.9,Digital Wallet,Takeaway,ERROR
6911186956354,Salad,2,4.39,,Cash,In-store,2015-11-22
5828428009963,Coffee,3,1.97,5.91,Digital Wallet,Takeaway,2015-04-19
8007596501265,Water,3,UNKNOWN,3.39,Credit Card,In-store,2015-05-01
1923897588415,Sandwich,ERROR,3.96,11.88,Cash,In-store,2015-12-09
9915940679890,Smoothie,1,4.18,4.18,Credit Card,Takeaway,2015-06-21
3903076996307,UNKNOWN,2,UNKNOWN,3.9,nan,In-store,2015-01-30
4485750927467,,3,2.97,8.91,Cash,Takeaway,2015-10-23
7659103847536,Smoothie,2,UNKNOWN,8.36,Credit Card,In-store,2015-12-08
3569551946122,Smoothie,1,4.18,4.18,Digital Wallet,Takeaway,2015-07-26
4299599998249,Juice,2,2.97,5.94,Digital Wallet,ERROR,2015-08-28
1316117047159,Salad,3,4.39,13.17,nan,In-store,2015-04-29
0358643285323,Juice,nan,2.97,5.94,Credit Card,Takeaway,2015-05-30
9592557378288,Cookie,3,1.0,3.0,Cash,In-store,2015-09-18
6618633396885,Salad,2,4.39,8.78,Cash,Takeaway,2015-05-26
3562406803304,nan,1,2.97,2.97,Credit Card,In-store,2015-12-15
4709025692745,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,ERROR
0276198206702,nan,3,4.39,13.17,Credit Card,In-store,2015-01-19
0893484194026,Sandwich,3,3.96,11.88,Digital Wallet,Takeaway,2015-07-25
7709037560480,Cake,1,2.86,2.86,Credit Card,Takeaway,2015-07-15
1377425275221,Cookie,1,1.0,1.0,Credit Card,In-store,2015-06-24
5917795345795,Ice Cream,1,2.97,2.97,Digital Wallet,Takeaway,2015-11-03
7167222273711,Cookie,2,1.0,2.0,Digital Wallet,,2015-11-25
4914554270580,Sandwich,1,3.96,3.96,,Takeaway,
6202131482906,Sandwich,2,3.96,7.92,Digital Wallet,Takeaway,2015-12-18
5748198672801,Tea,UNKNOWN,1.46,1.46,Credit Card,In-store,2015-08-29
3321631559123,Cake,1,2.86,2.86,Digital Wallet,In-store,
2164302443502,,3,4.18,UNKNOWN,Cash,Takeaway,2015-03-23
8894866973682,Cake,3,2.86,nan,Credit Card,In-store,2015-04-11
8573912902691,Soda,3,ERROR,5.85,nan,In-store,2015-10-22
2197307961184,Water,3,1.13,3.39,Digital Wallet,In-store,2015-09-22
6445103539035,Water,3,,3.39,Digital Wallet,,2015-01-13
3306695576149,Yogurt,1,2.6,,Digital Wallet,In-store,2015-10-17
9285228321989,Salad,3,4.39,13.17,Cash,Takeaway,2015-04-21
5784247320415,ERROR,1,1.75,1.75,Credit Card,In-store,2015-11-24
5445446755759,Milk,3,ERROR,5.25,Digital Wallet,In-store,2015-03-03
2274986813048,Yogurt,UNKNOWN,2.6,2.6,Credit Card,In-store,2015-04-08
1258027412293,Tea,3,1.46,ERROR,Credit Card,Takeaway,2015-03-15
0946901709812,Salad,3,4.39,13.17,Digital Wallet,Takeaway,ERROR
2758409021802,Coffee,3,1.97,5.91,UNKNOWN,In-store,2015-11-04
3211857933176,Coffee,2,,3.94,Digital Wallet,Takeaway,2015-09-03
8080149614872,Juice,3,8.91,26.73,Digital Wallet,Takeaway,2015-10-30
9025113724460,Ice Cream,3,2.97,8.91,Digital Wallet,In-store,2015-03-28
5250738338721,Soda,1,1.95,1.95,Cash,In-store,2015-12-15
1094018421369,Milk,3,1.75,5.25,Cash,In-store,2015-08-26
0786499266522,Cake,1,2.86,2.86,nan,In-store,2015-12-25
2550283430189,Smoothie,1,4.18,4.18,Digital Wallet,Takeaway,2015-11-27
2723707247612,Tea,1,1.46,1.46,Digital Wallet,Takeaway,2015-10-15
5108388701863,UNKNOWN,1,ERROR,2.6,Credit Card,In-store,2015-04-01
5745259453850,Juice,3,2.97,8.91,Credit Card,Takeaway,2015-05-07
6519722288220,Soda,1,1.95,1.95,Cash,Takeaway,2015-08-21
7330480195105,Cake,2,2.86,5.72,Credit Card,Takeaway,2015-09-13
6964784107437,nan,,1.95,3.9,Digital Wallet,Takeaway,2015-06-09
8175099558250,Water,3,1.13,3.39,Digital Wallet,In-store,2015-03-19
0319453150669,Yogurt,3,2.6,7.8,Credit Card,In-store,2015-03-21
9116869442583,Cake,1,2.86,2.86,Cash,In-store,UNKNOWN
9687795417889,Soda,1,1.95,UNKNOWN,Cash,In-store,2015-01-13
1683578854764,Ice Cream,3,0.9900000000000001,2.97,Cash,nan,2015-12-13
2438353156453,,2,4.18,8.36,UNKNOWN,Takeaway,2015-04-24
0087905288603,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-10-23
9693238733065,Milk,2,0.5833333333333334,1.17,,In-store,2015-08-01
2888058529449,Yogurt,1,2.6,ERROR,Credit Card,Takeaway,2015-06-02
0244805184828,Ice Cream,2,2.97,5.94,Cash,In-store,2015-09-13
5166393036844,Soda,1,1.95,1.95,Digital Wallet,Takeaway,2015-04-09
4073212809521,Salad,3,4.39,13.17,Digital Wallet,In-store,2015-04-06
8741040776303,Milk,3,1.75,5.25,Cash,Takeaway,2015-01-04
1254269053997,Cake,UNKNOWN,0.9533333333333333,2.86,Cash,In-store,2015-12-11
9253869302650,Water,2,1.13,2.26,Digital Wallet,Takeaway,2015-11-10
1256374567734,Smoothie,3,4.18,12.54,Cash,Takeaway,nan
3851334173680,Tea,2,1.46,2.92,Digital Wallet,In-store,2015-12-11
8338316448776,Smoothie,2,4.18,8.36,UNKNOWN,In-store,2015-12-12
7427167236500,Water,2,1.13,2.26,Digital Wallet,Takeaway,2015-10-23
3274613843362,Tea,2,1.46,2.92,Cash,In-store,2015-05-23
7252013356107,Juice,2,2.97,5.94,Cash,Takeaway,2015-09-15
5162452155013,Soda,1,1.95,1.95,Cash,Takeaway,2015-06-02
0387811965323,Ice Cream,3,2.97,8.91,Cash,In-store,2015-05-10
0766072834898,Juice,,2.97,8.91,Credit Card,In-store,2015-07-29
3685565829661,Soda,ERROR,5.85,17.55,Digital Wallet,Takeaway,2015-02-25
4128687885669,UNKNOWN,nan,2.97,5.94,UNKNOWN,In-store,2015-02-03
5831637790256,Tea,3,1.46,4.38,Cash,In-store,2015-03-08
6469746417819,ERROR,1,2.6,2.6,nan,nan,2015-06-25
7569755368733,Sandwich,UNKNOWN,3.96,7.92,Digital Wallet,Takeaway,2015-10-11
2239867330137,Sandwich,1,3.96,3.96,Digital Wallet,Takeaway,UNKNOWN
4529386269017,Ice Cream,1,2.97,2.97,Cash,Takeaway,2015-01-18
1255102211680,Yogurt,2,2.6,5.2,Cash,Takeaway,2015-11-24
5122939671214,,2,1.0,2.0,Cash,In-store,nan
0818156719345,Yogurt,3,ERROR,7.8,UNKNOWN,Takeaway,2015-07-30
4584335530112,Smoothie,3,nan,12.54,Credit Card,Takeaway,2015-08-29
4504155874357,Ice Cream,2,2.97,5.94,Cash,In-store,2015-11-16
9417395308498,Tea,2,1.46,2.92,Cash,Takeaway,
1748681286465,nan,1,0.8666666666666667,0.87,Cash,In-store,2015-06-25
4636593950215,Water,2,1.13,2.26,Cash,Takeaway,2015-01-25
9394324481876,Sandwich,3,UNKNOWN,11.88,Cash,In-store,2015-06-12
7161224141498,Coffee,2,1.97,3.94,Cash,In-store,2015-11-27
4366827037138,nan,2,2.86,5.72,Digital Wallet,In-store,2015-01-28
8482951342606,Smoothie,3,12.54,37.62,Digital Wallet,Takeaway,2015-06-23
7356849659378,Tea,,1.46,4.38,Credit Card,In-store,2015-04-26
0947281474864,Salad,1,4.39,4.39,Credit Card,In-store,2015-09-26
