Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4352409108624,Ice Cream,3,Digital Wallet,Takeaway,2015-10-26
5315646067498,Tea,3,Digital Wallet,In-store,2015-07-23
4989682609885,Juice,1,Cash,In-store,2015-10-16
8152578435851,Ice Cream,3,Digital Wallet,Takeaway,2015-07-20
9994437484902,Sandwich,2,Credit Card,In-store,2015-05-01
1234679651648,Water,1,Credit Card,In-store,2015-04-12
4759133346436,Juice,3,Cash,In-store,2015-11-03
2559789681996,Water,2,Cash,Takeaway,2015-09-23
3497400462168,Sandwich,2,Digital Wallet,In-store,2015-08-17
6667809718563,Sandwich,1,Digital Wallet,Takeaway,2015-10-03
5018471376000,Smoothie,2,Cash,Takeaway,2015-02-06
5355604517429,Sandwich,3,Cash,Takeaway,2015-09-18
6872181661455,Yogurt,3,Digital Wallet,Takeaway,2015-06-17
7974787435047,Yogurt,1,Credit Card,In-store,2015-04-14
9473715967592,Soda,3,Cash,In-store,2015-01-14
5486594428461,Sandwich,3,Credit Card,Takeaway,2015-10-26
5176555871534,Sandwich,3,Digital Wallet,Takeaway,2015-12-29
2518863903010,Milk,2,Cash,In-store,2015-10-15
7587523804467,Water,3,Credit Card,In-store,2015-03-02
0479304182550,Tea,3,Digital Wallet,Takeaway,2015-01-31
7854319837375,Tea,1,Credit Card,In-store,2015-11-25
2941838075526,Salad,1,Credit Card,Takeaway,2015-12-15
8294769980624,Coffee,3,Credit Card,Takeaway,2015-12-03
7323756557356,Cake,3,Cash,In-store,2015-09-15
3498050150955,Water,2,Credit Card,Takeaway,2015-11-14
3863458744639,Smoothie,1,Cash,In-store,2015-07-28
6899560346499,Coffee,1,Digital Wallet,In-store,2015-04-14
2626221971530,Ice Cream,3,Cash,In-store,2015-01-11
1541385461004,Smoothie,3,Credit Card,Takeaway,2015-04-11
7960719451780,Cake,3,Digital Wallet,In-store,2015-02-09
7744506039692,Cake,1,Cash,Takeaway,2015-06-02
4662055940937,Milk,1,Cash,Takeaway,2015-08-13
0665951728665,Soda,1,Credit Card,Takeaway,2015-11-05
1755896556214,Tea,3,Digital Wallet,Takeaway,2015-08-02
8934485703908,Smoothie,1,Cash,In-store,2015-12-30
4155166824772,Cookie,2,Credit Card,Takeaway,2015-11-28
2518140433629,Juice,1,Cash,Takeaway,2015-09-19
4679677668293,Salad,3,Digital Wallet,Takeaway,2015-06-07
0204533124879,Smoothie,1,Cash,Takeaway,2015-09-10
4668809063327,Yogurt,1,Digital Wallet,In-store,2015-09-27
1092120936825,Salad,1,Credit Card,Takeaway,2015-10-13
7416308379299,Salad,3,Cash,Takeaway,2015-04-13
9759483986554,Tea,1,Credit Card,Takeaway,2015-04-30
1925177308362,Smoothie,1,Digital Wallet,In-store,2015-02-26
2383772634375,Yogurt,1,Credit Card,Takeaway,2015-12-25
4961917795051,Sandwich,3,Credit Card,In-store,2015-11-11
8638060984217,Cake,3,Cash,Takeaway,2015-05-27
4539365056903,Smoothie,2,Digital Wallet,In-store,2015-04-28
3720627288106,Soda,2,Cash,In-store,2015-12-29
2583651400279,Salad,3,Cash,Takeaway,2015-01-11
0713372522765,Sandwich,3,Digital Wallet,Takeaway,2015-07-15
3030867402379,Sandwich,2,Cash,Takeaway,2015-04-21
3357599903104,Smoothie,3,Cash,Takeaway,2015-06-18
1483521141336,Sandwich,2,Credit Card,Takeaway,2015-01-27
6928964255806,Water,3,Digital Wallet,In-store,2015-05-01
4387863211504,Yogurt,3,Cash,In-store,2015-10-09
7751569178947,Coffee,3,Cash,Takeaway,2015-12-07
0381095102108,Cake,1,Cash,In-store,2015-09-04
3806840983711,Tea,3,Credit Card,In-store,2015-09-02
0977972450853,Juice,2,Digital Wallet,In-store,2015-12-13
7356720524320,Juice,1,Digital Wallet,Takeaway,2015-09-12
1966450374285,Soda,2,Credit Card,Takeaway,2015-10-13
4211079954194,Tea,2,Credit Card,In-store,2015-08-24
3078318491398,Cookie,2,Credit Card,Takeaway,2015-12-03
6965436513613,Water,3,Cash,Takeaway,2015-11-05
2423562468220,Smoothie,3,Digital Wallet,In-store,2015-12-16
5529952257836,Yogurt,2,Cash,Takeaway,2015-02-20
8877436304741,Yogurt,3,Credit Card,Takeaway,2015-10-21
4470360287179,Sandwich,3,Cash,Takeaway,2015-07-08
4532758812797,Ice Cream,1,Cash,In-store,2015-02-06
2762106686509,Ice Cream,2,Credit Card,In-store,2015-10-31
2952651635798,Ice Cream,1,Credit Card,In-store,2015-05-20
3421028502609,Salad,2,Cash,Takeaway,2015-11-12
7243430124653,Cookie,2,Cash,In-store,2015-12-11
5310464941418,Soda,1,Cash,Takeaway,2015-01-29
7056848035554,Ice Cream,2,Credit Card,Takeaway,2015-04-16
4503897815130,Yogurt,2,Cash,In-store,2015-10-22
6407547380383,Tea,3,Cash,In-store,2015-04-03
5117308768671,Yogurt,3,Digital Wallet,Takeaway,2015-12-19
9846919568078,Ice Cream,3,Credit Card,Takeaway,2015-10-12
3851923180020,Smoothie,3,Credit Card,Takeaway,2015-03-06
2574475922436,Smoothie,1,Digital Wallet,Takeaway,2015-03-14
3189366685810,Coffee,1,Cash,In-store,2015-01-17
7919392445159,Tea,2,Digital Wallet,Takeaway,2015-12-22
4114624372934,Coffee,3,Cash,In-store,2015-11-30
3427953376049,Cake,1,Cash,In-store,2015-01-29
4542579773306,Ice Cream,1,Cash,Takeaway,2015-04-11
1339967427421,Salad,2,Credit Card,In-store,2015-01-10
2497118264697,Juice,1,Cash,Takeaway,2015-09-14
4679664918387,Sandwich,2,Digital Wallet,In-store,2015-04-06
4874721616910,Tea,3,Credit Card,Takeaway,2015-06-28
5195464049216,Cookie,1,Cash,Takeaway,2015-09-22
2591174456833,Water,3,Cash,In-store,2015-02-05
6695892858552,Sandwich,3,Credit Card,Takeaway,2015-09-23
2648493424705,Cookie,1,Digital Wallet,Takeaway,2015-04-01
8071912185798,Tea,2,Cash,In-store,2015-02-13
3060667023160,Ice Cream,3,Cash,Takeaway,2015-07-05
5120128959600,Water,3,Digital Wallet,In-store,2015-06-08
5372204858301,Smoothie,1,Credit Card,In-store,2015-01-25
7399696339680,Salad,1,Credit Card,In-store,2015-05-04
6474881111744,Water,2,Digital Wallet,Takeaway,2016-12-24
4614082843231,Water,3,Credit Card,Takeaway,2016-09-20
5741761087255,Salad,1,Credit Card,In-store,2016-02-27
7167172639889,Soda,1,Credit Card,Takeaway,2016-11-29
0960846637566,Milk,1,Credit Card,In-store,2016-03-19
1460184940933,Tea,1,Credit Card,In-store,2016-01-11
8641161404720,Tea,2,Digital Wallet,Takeaway,2016-10-06
