Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9985165331767,Cake,1,2.96,2.96,Cash,nan,2015-10-25
7904882280815,Tea,3,1.69,5.07,Cash,In-store,2015-01-09
6273469470996,Water,3,1.33,3.99,Digital Wallet,nan,2015-04-28
3531475382850,Coffee,3,ERROR,6.24,Digital Wallet,In-store,2015-05-18
3249817240330,Yogurt,1,2.09,2.09,Credit Card,In-store,2015-03-03
6437082504517,Salad,3,4.4,UNKNOWN,,ERROR,2015-01-29
6888931874198,Water,1,1.33,1.33,Credit Card,nan,2015-09-14
0149421045075,Yogurt,2,2.09,4.18,Cash,In-store,UNKNOWN
2240770243155,Yogurt,1,2.09,2.09,Cash,Takeaway,2015-07-04
6790371416411,Milk,UNKNOWN,1.97,3.94,Cash,nan,2015-08-26
7961406613702,Soda,2,2.16,ERROR,Digital Wallet,Takeaway,2015-06-17
7079035113019,Sandwich,UNKNOWN,4.34,8.68,Cash,Takeaway,2015-08-08
3020406446933,Yogurt,nan,2.09,2.09,Cash,In-store,2015-08-09
5817115952514,Cake,1,2.96,2.96,Digital Wallet,In-store,2015-03-18
0300475723214,,3,4.4,13.2,Credit Card,,2015-07-03
5078337865604,Ice Cream,UNKNOWN,2.47,2.47,Cash,In-store,ERROR
9242914390582,Juice,1,,3.21,Cash,Takeaway,2015-04-23
1254862013121,UNKNOWN,2,1.69,3.38,Credit Card,In-store,2015-01-28
3886469019466,nan,2,2.09,4.18,Digital Wallet,Takeaway,UNKNOWN
6383931861419,Soda,3,2.16,ERROR,Digital Wallet,In-store,UNKNOWN
5067119386949,nan,1,1.97,1.97,Cash,Takeaway,2015-05-25
4627872089917,Coffee,2,2.08,4.16,Cash,Takeaway,ERROR
4128905684722,Water,2,1.33,2.66,ERROR,In-store,2015-08-29
4752084534716,Ice Cream,1,UNKNOWN,2.47,Credit Card,Takeaway,2015-01-01
8391474021526,Tea,2,1.69,3.38,Cash,Takeaway,ERROR
1244081833037,Soda,3,nan,,Digital Wallet,Takeaway,2015-06-22
5528301370752,Water,2,1.33,2.66,Credit Card,In-store,
2536642812605,Soda,1,2.16,2.16,nan,In-store,2015-02-20
2408093398055,Tea,2,,3.38,Cash,In-store,2015-10-16
9576516425848,UNKNOWN,3,6.48,19.44,Cash,In-store,2015-11-27
9791402249845,Ice Cream,2,,4.94,Cash,Takeaway,2015-12-25
7958739277367,Soda,3,ERROR,6.48,Credit Card,Takeaway,UNKNOWN
2336682830955,ERROR,2,2.16,4.32,Cash,Takeaway,2015-04-30
5917501561686,Tea,1,1.69,1.69,Credit Card,In-store,ERROR
3981527979796,Cookie,2,1.09,2.18,Digital Wallet,Takeaway,2015-11-23
9900457522272,Juice,3,3.21,9.63,Cash,Takeaway,2015-09-04
0636515303703,Juice,3,3.21,9.63,Credit Card,In-store,2015-06-27
7842670381743,Coffee,2,2.08,4.16,Credit Card,In-store,2015-08-09
1722380105326,Cookie,1,3.2700000000000005,,UNKNOWN,In-store,2015-09-06
3487558481647,Yogurt,3,UNKNOWN,6.27,Credit Card,Takeaway,2015-10-30
2520166328124,Coffee,3,2.08,6.24,Digital Wallet,Takeaway,nan
9368934355759,Juice,,3.21,9.63,Credit Card,In-store,2015-07-19
5592589479896,,1,3.97,3.97,Digital Wallet,UNKNOWN,2015-05-05
6754749441887,Cookie,2,1.09,2.18,Digital Wallet,Takeaway,2015-06-15
3487366504538,Soda,3,2.16,6.48,,Takeaway,2015-09-07
1676384431830,Cookie,1,1.09,1.09,Cash,nan,2015-08-05
4920294669676,Sandwich,3,4.34,13.02,Digital Wallet,Takeaway,2015-12-08
3392241705415,Yogurt,3,2.09,6.27,Credit Card,Takeaway,2015-11-04
9118927675926,Water,1,0.44333333333333336,0.44,UNKNOWN,In-store,2015-10-22
0044516272919,Milk,2,1.97,3.94,Credit Card,In-store,2015-12-20
8380596079997,Smoothie,1,3.97,3.97,Digital Wallet,UNKNOWN,UNKNOWN
9576736186833,Cake,1,2.96,2.96,Digital Wallet,In-store,2015-06-24
0291040658737,Yogurt,1,2.09,ERROR,,In-store,2015-08-18
