Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7356305620294,Salad,2,Credit Card,Takeaway,2015-03-07
4160888991398,Soda,3,Credit Card,Takeaway,2015-05-20
5065726113453,Milk,3,Digital Wallet,In-store,2015-09-21
0047442247570,Cake,2,Digital Wallet,In-store,2015-01-24
6089527699274,Cake,2,Credit Card,Takeaway,2015-10-24
4827869107093,Milk,1,Cash,In-store,2015-04-14
1977344972234,Cake,2,Credit Card,In-store,2015-06-02
0913547120233,Tea,1,Cash,In-store,2015-02-17
8943501195221,Juice,1,Digital Wallet,In-store,2015-10-07
5397381713847,Ice Cream,3,Digital Wallet,Takeaway,2015-06-15
3483543597447,Cake,1,Cash,In-store,2015-06-17
9592592585573,Milk,2,Digital Wallet,In-store,2015-03-01
7423304229299,Juice,1,Credit Card,Takeaway,2015-12-25
6675785481555,Yogurt,1,Credit Card,Takeaway,2015-01-24
2845430760838,Sandwich,1,Digital Wallet,In-store,2015-04-29
8872351451372,Ice Cream,3,Credit Card,In-store,2015-04-17
1213892668138,Milk,3,Cash,In-store,2015-03-02
7568574483726,Soda,2,Cash,In-store,2015-04-25
8923389844046,Salad,2,Cash,In-store,2015-07-25
8866376473884,Sandwich,3,Digital Wallet,In-store,2015-05-04
8425357751955,Soda,3,Digital Wallet,Takeaway,2015-02-12
5968492500352,Ice Cream,1,Credit Card,Takeaway,2015-11-14
0272529373990,Juice,1,Credit Card,Takeaway,2015-08-04
5648531808884,Juice,3,Credit Card,In-store,2015-07-02
8222960697966,Coffee,3,Cash,Takeaway,2015-09-28
2709453780764,Sandwich,1,Cash,Takeaway,2015-03-28
9461581073899,Smoothie,2,Digital Wallet,Takeaway,2015-08-29
8685217108736,Soda,2,Credit Card,Takeaway,2015-02-21
2799239645776,Cake,2,Cash,Takeaway,2015-04-14
9810570291996,Tea,1,Digital Wallet,In-store,2015-05-02
1433612790011,Coffee,1,Cash,Takeaway,2015-12-13
2682631889629,Juice,3,Credit Card,In-store,2015-07-04
9538043895549,Tea,1,Credit Card,In-store,2015-06-01
0874901464953,Water,2,Cash,In-store,2015-03-31
8204174038674,Cookie,1,Cash,Takeaway,2015-03-19
8466187697488,Juice,3,Cash,In-store,2015-10-06
2793253829235,Juice,2,Digital Wallet,In-store,2015-05-19
9842472947695,Water,2,Cash,Takeaway,2015-07-24
9701607027483,Juice,3,Cash,Takeaway,2015-12-23
8812973886442,Cake,1,Credit Card,Takeaway,2015-05-25
2570713572616,Sandwich,2,Digital Wallet,In-store,2015-10-25
1047283041237,Salad,2,Credit Card,Takeaway,2015-01-04
1863787572202,Sandwich,3,Digital Wallet,Takeaway,2015-04-14
4599261555924,Smoothie,1,Cash,In-store,2015-01-12
8607964549808,Sandwich,2,Credit Card,Takeaway,2015-03-26
7106151182275,Water,2,Digital Wallet,Takeaway,2015-02-11
4392113013210,Salad,3,Cash,In-store,2015-05-12
5264587928385,Ice Cream,2,Cash,In-store,2015-11-14
8450890847193,Coffee,2,Credit Card,In-store,2015-05-04
3897412195052,Milk,2,Credit Card,In-store,2015-10-16
3143170253184,Yogurt,3,Digital Wallet,In-store,2015-07-05
0094643509143,Cake,2,Credit Card,In-store,2015-07-09
3129314827886,Salad,3,Credit Card,Takeaway,2015-11-18
8022250978252,Juice,2,Cash,In-store,2015-12-25
0040829917592,Ice Cream,2,Digital Wallet,Takeaway,2015-02-09
4274964582452,Soda,2,Cash,In-store,2015-12-01
5120615912002,Cake,3,Digital Wallet,Takeaway,2015-12-21
9359093615327,Milk,2,Cash,In-store,2015-12-15
