Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6090697543991,Salad,1,Cash,In-store,2015-06-07
6342580356738,Coffee,2,Cash,In-store,2015-11-09
0656793249142,Ice Cream,2,Digital Wallet,Takeaway,2015-10-14
7056321939065,Water,1,Cash,In-store,2015-02-14
0807002070174,Tea,3,Digital Wallet,In-store,2015-10-10
9095739180001,Salad,2,Cash,In-store,2015-01-23
8501263968127,Smoothie,1,Cash,Takeaway,2015-08-02
0065356117550,Salad,1,Credit Card,In-store,2015-05-17
2024856052929,Coffee,3,Digital Wallet,In-store,2015-07-22
2560390819838,Salad,2,Digital Wallet,Takeaway,2015-06-05
4536057736921,Cookie,3,Credit Card,In-store,2015-06-18
7304676915495,Sandwich,1,Digital Wallet,In-store,2015-04-16
0768595117083,Sandwich,1,Cash,In-store,2015-02-22
1285625883422,Sandwich,1,Cash,Takeaway,2015-06-16
5472958203102,Cookie,1,Cash,Takeaway,2015-05-22
4651453711492,Juice,1,Digital Wallet,Takeaway,2015-11-04
8279936184173,Salad,1,Credit Card,In-store,2015-08-07
0593508924621,Ice Cream,1,Digital Wallet,Takeaway,2015-04-14
0478244103021,Cake,1,Cash,Takeaway,2015-05-02
5528506980404,Milk,1,Credit Card,Takeaway,2015-09-24
8783031567293,Salad,2,Credit Card,Takeaway,2015-10-14
3986020273723,Cake,3,Cash,Takeaway,2015-07-20
6174499543394,Soda,3,Digital Wallet,Takeaway,2015-08-04
4051936664879,Tea,1,Cash,Takeaway,2015-02-19
3860068781528,Tea,2,Digital Wallet,In-store,2015-11-14
4477002554118,Ice Cream,1,Cash,In-store,2015-06-11
7891956352571,Cake,1,Cash,In-store,2015-07-07
1068090031396,Salad,3,Cash,Takeaway,2015-12-07
8617478981285,Coffee,1,Credit Card,Takeaway,2015-12-03
0440558101598,Juice,2,Digital Wallet,In-store,2015-10-22
5287489786433,Cake,1,Cash,Takeaway,2015-08-02
4316601279483,Cake,1,Digital Wallet,Takeaway,2015-03-03
0046155115695,Cake,1,Credit Card,Takeaway,2015-10-07
2574526637319,Cookie,2,Digital Wallet,In-store,2015-06-23
0507640491255,Smoothie,2,Cash,In-store,2015-04-17
2226804832175,Juice,1,Digital Wallet,In-store,2015-10-25
4713477263712,Sandwich,3,Digital Wallet,In-store,2015-06-03
4477391518586,Cookie,3,Cash,In-store,2015-05-15
9428945244845,Ice Cream,2,Cash,In-store,2015-05-16
7922006263193,Ice Cream,1,Digital Wallet,In-store,2015-09-08
5110541765254,Water,1,Digital Wallet,In-store,2015-05-20
2157802002287,Yogurt,2,Digital Wallet,In-store,2015-08-31
2891045040902,Coffee,1,Credit Card,In-store,2015-07-28
9855397434287,Juice,1,Credit Card,In-store,2015-01-21
5034548331512,Smoothie,2,Cash,In-store,2015-01-05
5738930824841,Sandwich,1,Cash,In-store,2015-03-16
0138714504955,Tea,1,Digital Wallet,In-store,2015-10-09
4422331001598,Cookie,2,Cash,In-store,2015-02-06
6005709590030,Yogurt,3,Cash,In-store,2015-06-05
9910828216976,Tea,3,Credit Card,Takeaway,2015-12-11
2942371158189,Juice,2,Cash,Takeaway,2015-04-30
0586074386450,Cookie,3,Credit Card,Takeaway,2015-06-23
9173769844862,Coffee,2,Digital Wallet,Takeaway,2015-07-30
7622427838641,Juice,1,Cash,In-store,2015-05-04
0505433611392,Smoothie,1,Digital Wallet,Takeaway,2015-04-06
0786088415737,Salad,3,Cash,In-store,2015-03-05
3018680101662,Ice Cream,1,Cash,In-store,2015-06-18
8159073754432,Sandwich,2,Digital Wallet,Takeaway,2015-09-11
1809198836700,Cake,2,Credit Card,Takeaway,2015-12-11
0237962939165,Tea,3,Digital Wallet,Takeaway,2015-11-08
9756838306401,Sandwich,2,Cash,Takeaway,2015-03-19
9108592082631,Juice,1,Digital Wallet,In-store,2015-10-24
9693755525419,Cookie,2,Digital Wallet,Takeaway,2015-04-19
2459069620298,Juice,3,Digital Wallet,Takeaway,2015-05-17
2250694266079,Ice Cream,3,Digital Wallet,In-store,2015-02-24
9287033326142,Sandwich,3,Digital Wallet,In-store,2015-11-21
2746123120505,Tea,2,Credit Card,In-store,2015-06-12
7033664843532,Juice,1,Cash,Takeaway,2015-06-22
4102046385618,Cookie,3,Credit Card,In-store,2015-07-19
9493822758142,Cake,2,Digital Wallet,Takeaway,2015-12-30
9548650685495,Water,2,Credit Card,In-store,2015-05-17
6002401112652,Coffee,1,Digital Wallet,In-store,2015-09-20
5070205989771,Water,1,Digital Wallet,In-store,2015-09-07
0726285807119,Smoothie,2,Digital Wallet,Takeaway,2015-06-14
7303296799140,Coffee,2,Credit Card,Takeaway,2015-11-08
7087810620485,Smoothie,1,Credit Card,In-store,2015-08-04
1383699314481,Ice Cream,2,Cash,In-store,2015-09-13
6856134833496,Salad,1,Credit Card,Takeaway,2015-05-26
6001256560205,Ice Cream,1,Digital Wallet,Takeaway,2015-10-13
4410614715447,Sandwich,1,Credit Card,In-store,2015-03-16
7050325435073,Milk,2,Credit Card,Takeaway,2015-04-20
2262661368235,Tea,3,Digital Wallet,In-store,2015-10-16
7149388329235,Tea,2,Digital Wallet,In-store,2015-01-11
5687073453961,Tea,3,Digital Wallet,In-store,2015-10-31
8065633231421,Soda,1,Digital Wallet,In-store,2015-07-26
3903917784025,Yogurt,1,Credit Card,Takeaway,2015-09-16
7141811498563,Smoothie,1,Credit Card,In-store,2015-02-14
0192895485182,Juice,2,Credit Card,In-store,2015-02-16
7801936022462,Salad,1,Credit Card,Takeaway,2015-12-27
6333128187877,Ice Cream,1,Cash,In-store,2015-12-14
9189596700523,Yogurt,3,Credit Card,Takeaway,2015-11-11
6147594683920,Smoothie,2,Digital Wallet,Takeaway,2015-04-11
0805628061736,Tea,1,Credit Card,Takeaway,2015-07-10
7623898427839,Milk,3,Credit Card,Takeaway,2015-05-12
2372729631062,Coffee,2,Cash,Takeaway,2015-12-29
6893940042636,Juice,1,Digital Wallet,In-store,2015-12-01
6076791793395,Milk,3,Credit Card,In-store,2015-12-04
8584984510301,Cake,2,Credit Card,Takeaway,2015-08-08
6661696773001,Ice Cream,2,Cash,In-store,2015-09-15
2488074698374,Yogurt,3,Cash,In-store,2015-04-03
3178273042380,Tea,2,Cash,In-store,2016-02-22
8780108143275,Ice Cream,2,Credit Card,In-store,2016-10-24
2283705940965,Smoothie,3,Cash,Takeaway,2016-10-15
1787192023497,Smoothie,1,Digital Wallet,Takeaway,2016-10-17
8819145905680,Juice,1,Cash,In-store,2016-06-08
9022711425539,Milk,2,Cash,Takeaway,2016-04-17
0501998725673,Water,2,Digital Wallet,In-store,2016-02-15
4212022233960,Tea,2,Credit Card,Takeaway,2016-05-06
9828506932844,Coffee,1,Credit Card,Takeaway,2016-08-27
8948818886473,Soda,3,Credit Card,In-store,2016-07-21
8331872414834,Milk,1,Digital Wallet,In-store,2016-01-23
5768800819257,Cake,3,Digital Wallet,In-store,2016-07-02
5384372425513,Smoothie,3,Cash,In-store,2016-01-25
8646984216185,Soda,2,Digital Wallet,Takeaway,2016-08-08
6618937089971,Milk,1,Cash,In-store,2016-12-22
6415149068707,Ice Cream,1,Cash,In-store,2016-07-04
1832663384468,Milk,2,Credit Card,In-store,2016-04-01
6646134807036,Water,1,Credit Card,In-store,2016-11-03
9976013740053,Sandwich,2,Cash,In-store,2016-06-14
9843784147025,Cake,1,Cash,Takeaway,2016-11-06
4499467561067,Yogurt,2,Digital Wallet,In-store,2016-03-10
0635942916852,Juice,2,Cash,In-store,2016-01-09
0127368331154,Salad,2,Credit Card,In-store,2016-08-13
8590818243123,Tea,3,Credit Card,In-store,2016-11-13
5654753336685,Soda,1,Cash,Takeaway,2016-11-14
4014846835807,Salad,3,Cash,In-store,2016-08-29
7018845869457,Ice Cream,1,Digital Wallet,Takeaway,2016-01-15
3196960125611,Juice,3,Cash,Takeaway,2016-12-21
