Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3262704039664,Juice,3,2.93,8.79,Credit Card,Takeaway,2015-08-25
5498347951553,Coffee,2,2.03,4.06,Credit Card,In-store,2015-10-25
2871306797370,Coffee,ERROR,2.03,2.03,Digital Wallet,,2015-09-18
2755318425363,Tea,1,1.63,1.63,Digital Wallet,Takeaway,2015-04-27
7610908407332,Salad,2,4.27,8.54,Credit Card,Takeaway,2015-10-22
5465173786215,Tea,2,1.63,3.26,Cash,In-store,2015-05-25
4920093204566,Cookie,,1.0,2.0,ERROR,Takeaway,2015-06-21
6634535651211,Juice,2,ERROR,5.86,Cash,Takeaway,2015-04-06
4797415495113,Sandwich,1,3.83,3.83,Credit Card,,2015-05-19
0496115655677,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-12-04
0414634356356,Cookie,2,1.0,2.0,Cash,In-store,2015-10-23
7174786637705,nan,2,0.7000000000000001,1.4,Credit Card,In-store,2015-01-02
7152890545741,Milk,3,2.1,6.3,Cash,Takeaway,2015-02-15
1397999093823,ERROR,1,UNKNOWN,3.17,ERROR,In-store,2015-10-22
5458856645480,nan,3,1.63,4.89,UNKNOWN,Takeaway,2015-06-03
9748071164467,Water,1,1.0,1.0,Cash,Takeaway,2015-07-30
2890326770873,Salad,3,1.4233333333333331,4.27,Credit Card,In-store,2015-10-22
4778901897673,,3,,11.97,Credit Card,In-store,2015-04-27
5630598158163,Juice,3,2.93,8.79,Credit Card,In-store,2015-12-07
3730511250294,Cake,1,3.17,3.17,Cash,In-store,2015-04-18
9760881500457,Salad,ERROR,4.27,4.27,Digital Wallet,In-store,2015-03-19
7087586687309,Sandwich,2,3.83,7.66,Digital Wallet,In-store,2015-11-16
4460337504651,Juice,1,nan,2.93,Digital Wallet,Takeaway,2015-07-10
7849186129920,Yogurt,2,ERROR,4.54,Digital Wallet,In-store,nan
3453669321677,Soda,1,2.01,2.01,Credit Card,Takeaway,2015-05-30
1045520000016,Salad,3,4.27,,Credit Card,nan,2015-03-08
8310006334392,Yogurt,ERROR,2.27,4.54,UNKNOWN,In-store,2015-08-09
6297515114023,Ice Cream,3,2.65,7.95,Cash,In-store,2015-07-08
4517434660077,Ice Cream,2,2.65,5.3,Credit Card,Takeaway,2015-09-17
3858505139070,Milk,3,2.1,6.3,Digital Wallet,Takeaway,2015-04-24
5263137962060,Salad,3,4.27,12.81,Digital Wallet,In-store,2015-09-07
0305150443449,Cookie,3,1.0,3.0,Credit Card,In-store,2015-07-03
4629851628780,Water,2,1.0,2.0,Cash,In-store,2015-01-14
5362433595443,Yogurt,3,2.27,6.81,Credit Card,Takeaway,2015-06-14
0837440912040,Soda,2,2.01,4.02,Credit Card,In-store,2015-10-21
9064421796844,Cake,2,3.17,6.34,Credit Card,In-store,2015-12-01
5148684120838,Sandwich,3,3.83,11.49,Credit Card,In-store,2015-05-07
4013903961879,Cookie,3,1.0,3.0,Credit Card,In-store,2015-02-08
9963615270071,Juice,nan,2.93,8.79,Credit Card,In-store,2015-03-04
2137160311177,Yogurt,nan,2.27,6.81,Credit Card,Takeaway,2015-06-04
7681788773763,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-01-22
1133680938710,Soda,,2.01,2.01,Credit Card,,2015-05-21
4661971494807,Cake,1,3.17,3.17,Credit Card,,2015-04-07
5434539170180,Cookie,3,1.0,3.0,,In-store,2015-08-17
1328403075135,Water,2,0.3333333333333333,0.67,Cash,In-store,2015-02-25
0607886707391,Yogurt,3,2.27,6.81,Cash,Takeaway,2015-02-05
1107116103577,Water,2,ERROR,2.0,UNKNOWN,Takeaway,2015-08-28
6961965478164,Milk,3,2.1,6.3,Cash,Takeaway,2015-10-03
4417756110017,Yogurt,2,2.27,4.54,,In-store,2015-10-19
4655842910732,ERROR,3,2.1,6.3,Digital Wallet,Takeaway,2015-05-19
1858954844145,Ice Cream,2,0.8833333333333333,1.77,Credit Card,In-store,2015-03-04
