Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6047159744281,Water,3,1.0,3.0,UNKNOWN,Takeaway,2015-04-03
8186567205712,Ice Cream,,2.81,5.62,Cash,Takeaway,2015-01-19
4313929775512,Water,1,1.0,1.0,Cash,In-store,2015-12-04
5311632898992,Tea,1,1.72,1.72,Cash,In-store,2015-05-23
0136609125070,Ice Cream,2,2.81,5.62,Digital Wallet,ERROR,2015-02-06
5597616341276,Smoothie,3,4.07,12.21,Credit Card,In-store,2015-03-26
7306781786878,Tea,1,5.16,5.16,UNKNOWN,In-store,2015-08-28
0740148497484,Cake,1,3.01,3.01,Cash,Takeaway,2015-01-14
7890557057120,Water,1,1.0,,Cash,Takeaway,2015-07-15
3886662235960,Smoothie,2,4.07,8.14,Cash,In-store,2015-09-24
5180358656786,Milk,1,1.97,1.97,Credit Card,,
8775219122233,Salad,1,4.4,4.4,Credit Card,In-store,2015-07-13
9576451181205,UNKNOWN,1,2.19,2.19,Credit Card,Takeaway,2015-06-10
0843396397046,Cookie,1,nan,1.07,ERROR,Takeaway,2015-06-14
2432926774525,Water,2,1.0,2.0,Credit Card,nan,2015-12-06
9795897241155,nan,3,5.91,17.73,Cash,Takeaway,2015-06-11
8916619318493,Ice Cream,1,UNKNOWN,2.81,Credit Card,In-store,2015-11-18
6274295528479,Cake,3,9.03,27.09,Cash,Takeaway,2015-03-09
8858296283513,Milk,2,1.97,ERROR,Digital Wallet,In-store,2015-05-03
0316402295839,Tea,ERROR,1.72,1.72,Cash,In-store,2015-06-18
4541184592944,Tea,ERROR,1.72,3.44,Digital Wallet,Takeaway,2015-06-21
2552997449471,Yogurt,1,2.38,2.38,Cash,In-store,2015-06-23
1303012473756,Cake,2,3.01,6.02,Credit Card,In-store,2015-08-15
5223134506964,Juice,3,3.2,9.6,Digital Wallet,In-store,2015-02-12
3169320980199,,3,2.0,6.0,Cash,Takeaway,2015-10-15
5599404577027,Water,1,UNKNOWN,1.0,Digital Wallet,In-store,2015-09-15
6233552080655,Yogurt,nan,2.38,4.76,Digital Wallet,In-store,2015-11-21
0387935910742,UNKNOWN,3,1.72,5.16,nan,In-store,2015-09-30
7513468481739,Cake,1,3.01,3.01,Cash,In-store,2015-09-30
4418933497389,Cookie,2,1.07,2.14,Digital Wallet,In-store,nan
4666735209444,Cookie,2,1.07,2.14,nan,In-store,nan
9030020801036,Soda,1,nan,2.19,Credit Card,,2015-08-02
9295772176973,Juice,2,3.2,6.4,Credit Card,In-store,2015-12-25
2268560514445,Coffee,1,2.0,nan,Digital Wallet,Takeaway,2015-05-23
1416446277897,Cake,2,3.01,6.02,Digital Wallet,Takeaway,2015-08-30
9921732031821,Cake,2,3.01,6.02,Credit Card,In-store,2015-02-11
2846391071032,Salad,1,4.4,4.4,Digital Wallet,In-store,2015-11-22
5936710789551,Salad,3,4.4,13.2,Digital Wallet,Takeaway,2015-12-15
1099569024311,Coffee,2,0.6666666666666666,1.33,Credit Card,Takeaway,2015-11-19
1131863724853,Tea,2,1.72,3.44,Digital Wallet,In-store,2015-07-26
4981675914266,Sandwich,3,3.92,11.76,Digital Wallet,Takeaway,2015-06-25
7677022883619,UNKNOWN,1,2.19,UNKNOWN,Credit Card,Takeaway,2015-11-29
