Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1067391844674,Juice,2,3.2,6.4,Credit Card,nan,ERROR
4048641964691,Tea,1,1.5,1.5,Digital Wallet,nan,2015-06-28
0411302215502,Coffee,2,2.07,4.14,Credit Card,Takeaway,2015-04-10
3094450364994,Cookie,ERROR,1.29,2.58,Cash,In-store,2015-10-18
7726607315226,Coffee,3,2.07,6.21,Digital Wallet,Takeaway,
3432760945920,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2015-12-28
0207076767299,Ice Cream,1,3.09,3.09,Digital Wallet,Takeaway,2015-07-21
2495343366469,Salad,nan,4.33,4.33,Credit Card,nan,2015-12-02
3776401367451,Milk,2,2.02,4.04,Credit Card,In-store,2015-08-07
3846045990497,Tea,1,1.5,UNKNOWN,Credit Card,Takeaway,2015-04-23
7185392481910,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2015-11-27
7643308735569,Ice Cream,3,3.09,9.27,,In-store,2015-03-14
5467466740775,Coffee,nan,2.07,4.14,Digital Wallet,In-store,2015-12-19
6431928426148,Juice,1,3.2,3.2,Cash,nan,2015-10-20
9123392166084,Juice,1,3.2,3.2,Digital Wallet,Takeaway,2015-05-11
2581574248909,Milk,,2.02,6.06,Cash,In-store,2015-02-07
5813562076469,Smoothie,2,4.17,8.34,Digital Wallet,Takeaway,2015-05-01
2163729220321,Yogurt,3,2.39,7.17,Cash,In-store,2015-02-19
1006522795195,Salad,1,4.33,4.33,Cash,In-store,2015-02-23
4575969185670,Cookie,3,1.29,3.87,,Takeaway,2015-12-06
0268619715627,Cake,3,3.18,nan,Digital Wallet,In-store,2015-03-02
7434639357267,Tea,UNKNOWN,1.5,ERROR,Credit Card,Takeaway,2015-07-23
0458380715180,Coffee,2,2.07,4.14,Digital Wallet,In-store,2015-02-25
4496115963754,Cake,2,3.18,6.36,Credit Card,ERROR,UNKNOWN
3995639012098,Ice Cream,2,3.09,6.18,Cash,In-store,2015-02-17
1552599978073,Salad,1,4.33,4.33,Cash,Takeaway,2015-07-18
0036278452708,Cookie,1,1.29,1.29,Digital Wallet,Takeaway,2015-08-22
6511200647178,Soda,2,1.96,,Cash,In-store,2015-02-01
5782741035125,Milk,3,2.02,6.06,,Takeaway,UNKNOWN
2259789679237,Ice Cream,1,3.09,3.09,Cash,Takeaway,2015-02-22
9577518579782,Sandwich,UNKNOWN,4.0,4.0,,In-store,2015-03-15
6030155646321,Coffee,UNKNOWN,2.07,4.14,Cash,Takeaway,2015-04-17
6600157705274,Milk,1,2.02,2.02,Digital Wallet,Takeaway,2015-11-30
1887494011106,Milk,2,2.02,4.04,nan,In-store,2015-01-18
0023973678861,Cake,3,3.18,9.54,Cash,Takeaway,nan
7350054120319,Yogurt,2,2.39,4.78,Credit Card,Takeaway,2015-04-04
5023431629607,Smoothie,1,4.17,4.17,Credit Card,In-store,nan
2661577971636,Coffee,2,0.69,1.38,Credit Card,Takeaway,2015-08-07
5187891051672,Soda,3,1.96,5.88,Credit Card,In-store,2015-08-14
0851264309831,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2015-02-26
5892097483935,Cake,1,3.18,UNKNOWN,Credit Card,In-store,2015-07-10
2614996484935,Sandwich,3,4.0,12.0,Credit Card,In-store,2015-02-20
2960336629246,Salad,1,,4.33,Cash,In-store,2015-11-17
9862225892492,Yogurt,1,2.39,2.39,Cash,In-store,2015-02-11
6885746146991,Sandwich,2,4.0,ERROR,Cash,In-store,2015-05-25
8637746852536,Milk,2,2.02,4.04,Credit Card,In-store,2015-12-22
8078937752677,Sandwich,2,4.0,8.0,Cash,In-store,2015-06-08
5480967400757,Salad,2,4.33,8.66,Credit Card,In-store,UNKNOWN
3082712269620,Soda,3,1.96,5.88,,In-store,2015-07-24
6390706233289,,1,3.18,3.18,Digital Wallet,In-store,2015-06-17
5566844422422,Salad,2,4.33,8.66,Cash,In-store,2015-07-13
8596684385288,Juice,1,3.2,3.2,Digital Wallet,In-store,
0157951159698,Ice Cream,3,3.09,9.27,Credit Card,In-store,2015-06-09
3036517713420,Cake,3,nan,UNKNOWN,Digital Wallet,In-store,
9033492437437,Yogurt,nan,2.39,7.17,Credit Card,In-store,2015-03-28
8638071625550,Sandwich,3,4.0,12.0,Cash,Takeaway,2015-09-04
0332548920992,Smoothie,3,4.17,12.51,Digital Wallet,Takeaway,2015-10-31
8216704158233,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2015-10-27
9195648325217,Milk,2,2.02,4.04,Credit Card,Takeaway,2015-08-10
8291746533781,Milk,1,,2.02,Digital Wallet,In-store,2015-08-27
7958552042258,Milk,UNKNOWN,0.6733333333333333,2.02,Cash,Takeaway,2015-02-07
9422060487187,Soda,1,UNKNOWN,UNKNOWN,Cash,In-store,2015-03-05
5352671896686,Cookie,3,1.29,3.87,Cash,UNKNOWN,2015-12-01
6519871080218,Smoothie,2,4.17,8.34,Credit Card,Takeaway,2015-12-12
3606445453851,Juice,2,3.2,6.4,Digital Wallet,Takeaway,2015-08-05
8422802031358,Tea,3,1.5,4.5,Digital Wallet,In-store,2015-02-18
3412132918042,Cake,3,3.18,9.54,Credit Card,Takeaway,2015-04-26
5110939820862,Coffee,3,2.07,6.21,Cash,ERROR,2015-07-12
6466194504696,Ice Cream,1,UNKNOWN,3.09,Digital Wallet,Takeaway,2015-05-03
0398863908954,Yogurt,2,2.39,4.78,Digital Wallet,UNKNOWN,2015-04-06
8170607946222,Cake,1,3.18,3.18,Digital Wallet,Takeaway,2015-03-08
2094968872623,ERROR,3,4.17,12.51,Digital Wallet,UNKNOWN,2015-01-14
4558005933206,nan,2,4.0,8.0,nan,Takeaway,2015-12-21
8892065183857,Water,3,1.15,3.45,Digital Wallet,In-store,2015-07-19
5645792302434,Yogurt,2,2.39,4.78,Digital Wallet,Takeaway,2015-02-28
7556373066899,Soda,2,1.96,3.92,Credit Card,Takeaway,UNKNOWN
0376659238935,Juice,1,3.2,3.2,Digital Wallet,Takeaway,2015-01-25
4566361847686,Tea,3,nan,4.5,ERROR,In-store,2015-12-07
2359620194438,Soda,1,1.96,UNKNOWN,Credit Card,Takeaway,2015-01-02
3445988069538,Milk,2,2.02,4.04,Digital Wallet,Takeaway,2015-01-20
0183061430556,Ice Cream,,3.09,9.27,Cash,Takeaway,2015-11-18
8782652917388,Tea,1,4.5,4.5,Credit Card,UNKNOWN,
4114226679745,Yogurt,1,7.17,7.17,nan,Takeaway,2015-05-22
8722684762419,Salad,3,4.33,12.99,Credit Card,Takeaway,2015-11-06
6251158417781,Milk,1,2.02,2.02,Digital Wallet,Takeaway,2015-10-19
6222839220709,Smoothie,1,12.51,UNKNOWN,Digital Wallet,Takeaway,2015-08-15
7917404906162,Smoothie,2,4.17,8.34,Digital Wallet,Takeaway,2015-03-07
2351896698993,Juice,1,3.2,3.2,Digital Wallet,In-store,2015-04-22
0603979736866,Juice,3,3.2,9.6,Cash,In-store,2015-08-06
5617294310507,Cake,3,3.18,9.54,Cash,In-store,2015-10-04
9054329087854,UNKNOWN,,1.29,3.87,nan,Takeaway,2015-12-13
8641778642263,Tea,1,0.5,0.5,Cash,Takeaway,2015-01-27
1979732784542,Juice,2,3.2,6.4,Cash,Takeaway,2015-09-30
8072380298935,Smoothie,1,4.17,4.17,Cash,Takeaway,2015-02-28
6225427281717,Water,3,1.15,3.45,Cash,Takeaway,2015-09-16
7866858385316,Milk,UNKNOWN,2.02,2.02,UNKNOWN,nan,2015-10-24
6799395018540,Ice Cream,3,3.09,9.27,Digital Wallet,Takeaway,2015-03-14
0482930969747,Smoothie,2,4.17,8.34,Digital Wallet,Takeaway,2015-02-12
9168268837286,Water,3,1.15,ERROR,Credit Card,Takeaway,2015-09-08
2266648781635,Juice,2,3.2,6.4,Credit Card,In-store,2015-12-22
6415089478550,Tea,1,1.5,1.5,Credit Card,Takeaway,2015-04-03
5381086652426,Yogurt,ERROR,2.39,7.17,Cash,,
6386785217265,Salad,1,4.33,UNKNOWN,Credit Card,UNKNOWN,
1097255627631,Sandwich,1,4.0,4.0,Credit Card,In-store,2015-03-03
2175585781328,Ice Cream,2,3.09,6.18,Digital Wallet,Takeaway,2015-07-29
6117300214670,Sandwich,3,4.0,12.0,Cash,In-store,2015-06-29
6738688773827,Yogurt,2,UNKNOWN,4.78,ERROR,nan,2015-12-05
9150100260901,Tea,2,1.5,3.0,Cash,Takeaway,2015-07-11
4613358287335,Cookie,2,0.43,0.86,Cash,In-store,2015-01-19
0186817909757,Smoothie,3,4.17,12.51,Credit Card,In-store,2015-07-16
1793236369971,Ice Cream,3,3.09,9.27,Digital Wallet,Takeaway,2015-06-18
7434639357267,Tea,UNKNOWN,1.5,1.5,Credit Card,Takeaway,2015-07-23
1276525155245,nan,1,UNKNOWN,1.15,ERROR,ERROR,2015-02-12
9671932565397,Yogurt,2,2.39,4.78,UNKNOWN,In-store,nan
8509240913764,Cookie,3,UNKNOWN,3.87,Credit Card,UNKNOWN,2015-11-10
7781866246360,Cookie,3,1.29,3.87,nan,In-store,2015-02-01
