Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4468106799796,Tea,2,1.46,2.92,Credit Card,In-store,2015-04-23
7024314846584,Ice Cream,2,2.97,5.94,Credit Card,Takeaway,2015-12-08
8612346553236,Cookie,ERROR,1.11,1.11,Credit Card,Takeaway,2015-02-08
9551829879854,Smoothie,3,ERROR,12.15,Cash,Takeaway,2015-03-24
6217131025022,Juice,2,3.18,6.36,Cash,Takeaway,2015-12-18
7706796749446,Ice Cream,nan,2.97,5.94,Cash,Takeaway,ERROR
3477189999352,Juice,2,nan,6.36,Cash,Takeaway,2015-02-21
7307557698357,Yogurt,2,,4.3,Credit Card,Takeaway,2015-11-24
6863946597836,Cake,1,3.04,3.04,,Takeaway,2015-06-09
4382031175121,Water,nan,1.06,2.12,Digital Wallet,Takeaway,2015-10-14
5155103328744,Soda,1,2.06,2.06,Digital Wallet,UNKNOWN,2015-07-11
8701955787382,Soda,3,2.06,6.18,Digital Wallet,In-store,2015-02-09
0985921802189,Coffee,3,2.0,6.0,ERROR,Takeaway,2015-02-01
3805208583563,Tea,3,nan,4.38,Cash,In-store,2015-04-17
8779795025209,UNKNOWN,1,1.11,1.11,Credit Card,Takeaway,ERROR
9402824885572,Cookie,3,3.33,9.99,Digital Wallet,In-store,2015-02-21
2378940592885,Smoothie,UNKNOWN,4.05,4.05,Credit Card,Takeaway,2015-01-04
7283580854765,Coffee,ERROR,2.0,4.0,,Takeaway,2015-11-09
9898671950899,Tea,1,1.46,1.46,Credit Card,In-store,2015-12-01
8997039485385,Juice,3,ERROR,3.18,Digital Wallet,Takeaway,2015-08-05
1816616313002,Cake,1,3.04,3.04,UNKNOWN,In-store,2015-03-17
5042406024339,Salad,ERROR,4.6,9.2,Digital Wallet,In-store,2015-07-28
5094162982569,Salad,3,4.6,13.8,Cash,,2015-05-22
6039592230636,UNKNOWN,3,6.0,18.0,Credit Card,nan,2015-11-10
6238402748051,Tea,UNKNOWN,1.46,1.46,Digital Wallet,Takeaway,2015-10-02
9937188471128,Coffee,2,2.0,4.0,Credit Card,Takeaway,nan
